[492.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[75.02282101860617,74.17300129606475,74.09131266877863,74.08903097752786,74.09322814214974,74.09783450787886,74.10237644915964,74.10681958746551,74.1304151675066,74.1553383641034,74.1606292574305,74.16393279235461,74.18619044583171,74.20977077267554,74.21383267959952,74.21594319762441,74.2178544473718,74.21971100123713,74.22152504124809,74.22329836181638,74.22503193927925,74.22672666856491,74.22838340903343,74.23000302277485,74.28855066524432,74.35075010099293,74.39276995111109,74.43165395336477,74.41426635825356,74.3917458621899,74.38777186095538,74.38566219465098,74.38374497199256,74.38188205717601,74.36143588103207,74.33953611770964,74.31788892069139,74.29663353620089,74.294714135831,74.29468386497196,74.29480513523585,74.29493530329331,74.31392686614741,74.33426646347314,74.33550175970281,74.33488246765683,74.31532448410276,74.2942803449459,74.2734842875323,74.25307713824881,74.25211992267917,74.25304323000313,74.25409742889795,74.25513982424644,74.25615977016386,74.25715691992889,74.23909535250016,74.21952816583325,74.21932663024143,74.22098507880429,74.26084072369288,74.3032980419497,74.32606304144278,74.34640744728097,74.32863665338833,74.30750589169027,74.30537204496801,74.30510514293695,74.30499290990306,74.30489476907321,74.30479972738901,74.3047068819119,74.30461612128961,74.30452739420832,74.34202658237355,74.38204670758303,74.38416631051909,74.38261552558549,74.38080385307254,74.37900971273721,74.37725400103201,74.37553749573091,74.39242086945254,74.41065799772718,74.39165454559964,74.36937084096222,74.36587534630287,74.36425456312811,74.36281694500978,74.36142300311957,74.3600611884568,74.35872995613305,74.33871162155941,74.31722933134407,74.2770587512085,74.23567503142436,74.25213678290737,74.27374401350461,74.27633048582798,74.27703714175975,74.31534750168738,74.35618972583026,74.32141006509016,74.27980252371414,74.27629472067596,74.27651719758954,74.25804725784883,74.23810311595697,74.21840335646623,74.19908688546992,74.1993262197433,74.20143131135107,74.18448597959625,74.166026375568,74.167013072069,74.16984273021755,74.17276134429555,74.17562643550956,74.17842823900715,74.18116732876372,74.16465527921821,74.14660952119414,74.14802845133556,74.15128330323047,74.15461780801452,74.15788948579728,74.16108876611737,74.16421642590426,74.1672740040353,74.17026306498485,74.17318512989736,74.17604171434625,74.21711265532363,74.26080922948188,74.30357181337716,74.34509431432957,74.32934669705706,74.3083653916343,74.30622523766347,74.30594022044245,74.32463652427262,74.34469332364705,74.34569083840417,74.3448428628525,74.34386524026276,74.34289792424285,74.32317609365633,74.30198336457222,74.28104033002975,74.26048688314562,74.2593657960849,74.26012690187781,74.27999115047871,74.30121244553139,74.34079326513951,74.38101291617447,74.38316926546464,74.38164186944178,74.37985209669993,74.3780792902756,74.35770312859596,74.3358714610572,74.29541029362451,74.25372562443384,74.25074791073959,74.25153867323277,74.21446212622025,74.17433865010659,74.11541588770923,74.05575957049895,74.03581975583106,74.02008930699766,73.98576811078128,73.95042211307077,73.93498520793261,73.92178714667108,73.90906166806518,73.8966589961387,73.9036745182769,73.91240488015768,73.92109251515173,73.92959739971978,73.93791261640862,73.94604155759754,73.95398833065258,73.96175702681069,73.9693516348428,73.97677605364379,73.98403407823946,73.99112945917437,74.01733551106075,74.04485098974219,74.05262396700194,74.05834837912707,74.08307116734005,74.1091022680328,74.11543397678818,74.11975072764062,74.14305699548025,74.16768036772056,74.17269300569856,74.17572607368469,74.17853861039491,74.18127622512743,74.24126670603314,74.30501664757983,74.3109293035992,74.31118814996701,74.31099004776758,74.31076140810525]
[492.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.14372946939439,73.1246064517276,73.06093651518486,73.06164806440916,73.06560656864237,73.06964234195787,73.07360764815105,73.07749723948552,73.1024841082144,73.1284096943841,73.13268750624694,73.13551738324313,73.15949730199806,73.18441825913472,73.18762763210457,73.18940448581647,73.1910774608588,73.192715112925,73.19432122359528,73.19589653683671,73.19744164025973,73.19895711699614,73.20044354269253,73.20190147397925,73.26737488145729,73.33569266502407,73.38146760656734,73.42485518299083,73.40369062686852,73.37878007828475,73.37538523044353,73.37341648694783,73.37155483406595,73.36973210124114,73.34664895477266,73.32260906592667,73.29894071483922,73.27571115262994,73.27427566910764,73.27424466246714,73.27428443190803,73.27432655080509,73.29571728272322,73.31806418378275,73.31871320209696,73.31797674085598,73.29584401340209,73.2727463046401,73.25001788023837,73.2277254979664,73.22721012191644,73.22808164701459,73.2290062924038,73.22991647139654,73.23080934853577,73.23168511572254,73.21120113650524,73.18974806100884,73.1899659435955,73.19155152844894,73.2358558635806,73.28209237931988,73.30622423401174,73.32850908973516,73.30763081324639,73.28438501538517,73.28279026863582,73.28259632639782,73.28247582194297,73.28236089063512,73.2822483180623,73.2821379089627,73.28202961578563,73.2819233978253,73.32449912817651,73.3689342545253,73.37004861786882,73.36840094498564,73.36664562605922,73.3649174759169,73.36322216806865,73.36155934579791,73.38120376181985,73.40181096870877,73.37959913337696,73.3550395563945,73.35209414051607,73.35057166564278,73.34914798540396,73.34775483252918,73.34638853252541,73.34504843215124,73.32241282239954,73.2988181057588,73.25424077723562,73.20914929628546,73.22888598377966,73.25237928022281,73.25428174566592,73.25478052496281,73.29790088550692,73.34289836884689,73.30185633304724,73.25606233883725,73.25356654656814,73.25385987262652,73.23293571521934,73.21105099296912,73.18953089018616,73.16844079811088,73.16906514486833,73.17105134256953,73.151779891677,73.13153750728449,73.13287610645699,73.13555642581753,73.1382549570208,73.1409049940746,73.14350437226454,73.14605392641293,73.12730035328818,73.10757039859448,73.10937129153395,73.11250237065994,73.1156428918111,73.11872645453491,73.12175104155459,73.1247176390378,73.12762736648153,73.13048131325642,73.13328054774286,73.13602611788775,73.18129819899167,73.22854107165789,73.27505713942772,73.32066904092781,73.30138378453925,73.27832857783586,73.27685323762537,73.27677325507838,73.29811305423625,73.32041236276234,73.3210162458203,73.32023562624883,73.31940033027004,73.31857779560146,73.29643049194578,73.2733215622978,73.25058210218033,73.2282787302489,73.22775273349161,73.22861385881338,73.25087893311074,73.27409984318292,73.31827892180493,73.36292037718869,73.36415438433285,73.36261991611251,73.36097546523672,73.35935601780233,73.33646009532215,73.31260641653171,73.2677718239417,73.22241215118544,73.2205517171959,73.22147758561741,73.17987024478191,73.13641147511807,73.07265500157801,73.0092343277143,72.98916946601003,72.97226137698607,72.9351790126033,72.89779977931455,72.88179381109454,72.86749440821085,72.85361105586391,72.84007222382289,72.8470628217263,72.85522590823395,72.86329901888884,72.87122046594885,72.8789901758844,72.88661092754887,72.89408558290316,72.9014169408867,72.90860774669447,72.9156606805403,72.9225783953028,72.9293634915576,72.95674098237735,72.98504027232184,72.99204078336072,72.9975658180775,73.023879751024,73.05112055721472,73.05686834255339,73.06115123612175,73.0864186134654,73.11261975719252,73.1171982925064,73.12032504052202,73.12332238202865,73.12625900937535,73.19301237503642,73.2627741066133,73.26737769195259,73.26777237447459,73.26794973725652,73.26811392742806]
[492.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.39008912195779,73.55109937357352,73.49136226062438,73.49111591527732,73.49434083241717,73.49769346088266,73.50099182020246,73.50422741909736,73.52490116289862,73.54650435213931,73.55022831755454,73.55259873526045,73.57243314244863,73.59319839291737,73.59603153508094,73.59752337089253,73.59891109129447,73.60026807141878,73.60159879879753,73.60290398257628,73.60418412316157,73.60543970125103,73.60667118529102,73.60787903123405,73.66200222622012,73.71894337051566,73.75729446298708,73.79351044948123,73.77633818486235,73.75559860566628,73.7525941458087,73.75092285835423,73.74935850247846,73.74782824749745,73.72872387967529,73.70867449414865,73.6889180202292,73.66952685801854,73.66815481852801,73.66810274502485,73.66812762963711,73.6681560418198,73.68583183912828,73.70445349251193,73.70515376019797,73.70455164187271,73.68624489774352,73.6669843716666,73.64801470796404,73.62940799394421,73.62880588579918,73.62950903309303,73.63027433307137,73.6310290623433,73.6317695214864,73.63249578195246,73.61556612387567,73.59768042943487,73.5976930622944,73.59899336828167,73.63562256240128,73.67416115466365,73.69445753049072,73.71306775462868,73.69597609312875,73.6766125882583,73.6751134854249,73.67492835503135,73.67482214481461,73.67472209907152,73.67462418093923,73.67452815155244,73.67443396464836,73.67434158443936,73.70953153415752,73.74656970370705,73.74782551970272,73.74648423371544,73.74501802133685,73.74357173176244,73.74215275748507,73.74076098895007,73.75698350817287,73.7741570954664,73.75594813397838,73.73548800085841,73.73286287279335,73.73156983198233,73.7303767952759,73.72921076196722,73.72806731619849,73.72694581985526,73.70822081708229,73.6885485185071,73.65151756935259,73.61390961100653,73.62987736248027,73.64942168883273,73.65117006293616,73.65160358503408,73.68725087435473,73.72475972014011,73.69117369751997,73.65303607589371,73.65062379852431,73.65082899647277,73.63353195172623,73.61528882893496,73.59733287810917,73.57973481211242,73.58008880667293,73.58172671354048,73.56581175649652,73.54894089836712,73.54989328344249,73.55211098403285,73.55436140106328,73.55657274647082,73.55874187455592,73.56086938576126,73.54538834625998,73.52894564025871,73.53028434450935,73.53287844674212,73.53549790668812,73.53807120332392,73.5405953420574,73.54307105875263,73.54549926065343,73.54788087377021,73.55021679188093,73.55250789097528,73.58994917135078,73.62932947055279,73.66813959686174,73.70619909242697,73.69060518746176,73.6714226220856,73.67002732002678,73.66994002210919,73.68757685948793,73.70616372883863,73.70683108350892,73.70619677486017,73.70549927273515,73.7048110418356,73.68649512850608,73.66722964388678,73.64825525833989,73.6296438547362,73.6290372123121,73.62973592135057,73.64814529002916,73.66750148052748,73.70419742238884,73.74142945360613,73.7427891443913,73.74154477482756,73.74017335672286,73.73882003264843,73.71987856551316,73.69999104882773,73.66274615800812,73.62491530183941,73.62303000268079,73.6237640306535,73.58937727001127,73.55315382762838,73.5001261173323,73.44722946055391,73.43016310283224,73.41602154800654,73.38524606286532,73.35408151210626,73.34057215864146,73.32862854217612,73.31704929023739,73.30575903701606,73.31143737666861,73.3182340328593,73.32497226524752,73.33158513254779,73.3380713067283,73.34443303887426,73.35067270779575,73.35679265352891,73.3627951717903,73.36868250055636,73.37445686683628,73.38012043951015,73.40280158031922,73.42639429555004,73.43239808860316,73.4370279956606,73.4588210584609,73.48153044927608,73.48648980332331,73.49008258827352,73.51100085235632,73.532842645861,73.53682679317448,73.53945424140815,73.54195618136664,73.54440600820682,73.59960363388099,73.65775392136588,73.66208948132405,73.66247388038025,73.66262404378591,73.66275894915898]
[492.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.38387302486103,73.5613140489584,73.51190562664529,73.51262585765757,73.5157834194323,73.5189899464585,73.5221382384327,73.5252248308263,73.54489417448885,73.56528140457542,73.56861966357664,73.57084628289365,73.5897433824131,73.60936230447552,73.6118405754629,73.61321765747506,73.61451576445438,73.61578601181456,73.61703118151989,73.61825186031012,73.61944852767094,73.62062166726929,73.62177174159407,73.62289920359643,73.67467457771576,73.72874258749549,73.764979998595,73.7994060785955,73.7823657294681,73.76245913100693,73.75971095172027,73.75807156495091,73.7565164422229,73.75499425616823,73.73656512933003,73.71743396202935,73.69863045892563,73.68020405294833,73.679066093878,73.67901220524926,73.67901171064753,73.67901357182492,73.69594158502893,73.71360747624539,73.71404385493905,73.7134114310662,73.69580546769474,73.67749137645953,73.65950091256312,73.64188296123493,73.64150107324544,73.64218612475109,73.64290971730385,73.6436214263556,73.644319243411,73.64500334460313,73.62880341180144,73.61189193886163,73.61210548692351,73.6133686520935,73.64838897788236,73.68493139022954,73.70397447564999,73.72159441689085,73.7049415988574,73.68649680352007,73.6852397698498,73.68506466444879,73.68494512050637,73.68483027217407,73.6847177797118,73.68460750259347,73.68449939340228,73.68439340942794,73.71815602225996,73.7533881901479,73.75415728486941,73.75279081029416,73.75134690542177,73.7499266799908,73.7485341759215,73.7471690487236,73.76276424809221,73.77910537016822,73.76132711220235,73.7417677934836,73.73942337363992,73.73818278111834,73.7370187419658,73.73587994469275,73.7347636389326,73.73366928589664,73.71565767670172,73.69694213381827,73.66164353415068,73.62605756040949,73.64174443370813,73.66032107584894,73.66179771621914,73.66219249184165,73.69636829072012,73.73202712588774,73.69934257971818,73.66309380330257,73.66118695889134,73.66143050203847,73.64488078171769,73.62762572649119,73.61068746299729,73.59411365168211,73.5946766102769,73.59628247766007,73.58112772527281,73.565259465825,73.56639663142256,73.56855889594709,73.5707302706356,73.57286128157459,73.57495048341728,73.5769986052738,73.56227113609846,73.54682597952683,73.5483288883772,73.55084657639512,73.55336624354466,73.55583868958715,73.55826262094949,73.56063889111604,73.56296842691137,73.56525215996628,73.56749099035831,73.56968580008989,73.60540532416466,73.64267457033526,73.67942149765061,73.71551032726339,73.70009294648206,73.68180110342792,73.68063906790739,73.68055455771082,73.69745088731513,73.71508756878849,73.71549485975007,73.71483392352356,73.7141339171637,73.71344532284706,73.69583622158217,73.67752139617939,73.65953030912391,73.64191173897294,73.6415292824706,73.64221377954561,73.65982887204471,73.67817977419162,73.7131732516876,73.74855903839133,73.74942567444499,73.74815236030692,73.7467996558998,73.74546885128414,73.72722535867749,73.70827895597955,73.67274058171184,73.63690636705654,73.63551083637147,73.63625915594585,73.6034157082939,73.56925298208655,73.51924445969291,73.46970128012198,73.45420243141983,73.44113583909402,73.4123332111157,73.3833925436731,73.37114875457584,73.36021867930918,73.34962028043864,73.33929987745387,73.34494263008854,73.35146246878718,73.35790284047046,73.36421877350213,73.3704106114085,73.37648069141301,73.38243141105377,73.38826512463483,73.3939841312087,73.39959068459348,73.40508698066346,73.41047520403151,73.43194891014164,73.45412274515607,73.45962054642709,73.46398919821014,73.48464950395233,73.50601630351593,73.51050755455046,73.5138762771817,73.53373567071888,73.55430898673211,73.55786098511173,73.5602990757662,73.56263772384918,73.56492806402487,73.6175524820847,73.67259003988958,73.67605459432528,73.67627846593835,73.67634149356601,73.67639622554682]
[492.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.24638750985878,73.27042138803927,73.20108842059263,73.20024235222107,73.20335284920115,73.20662351285428,73.20985045966614,73.21302392521457,73.23618940652095,73.26049543409135,73.2643684306774,73.26671813577765,73.28913172502924,73.31268552494011,73.31569383182295,73.31718449454837,73.31856522494289,73.31991827182527,73.32124842351934,73.32255628780075,73.32384224913592,73.32510667464207,73.3263499247624,73.32757235367305,73.38977757174293,73.45554229031136,73.50009008577598,73.54237304576048,73.52276355504435,73.49901708085896,73.49578988041476,73.49408473236976,73.49249318470731,73.49093287110051,73.46900486705998,73.44595882221748,73.42321716687252,73.40086312944133,73.39926536557752,73.39917606371199,73.39917404537135,73.39917666659873,73.41956122932163,73.4410967376703,73.44196583906363,73.4413421351008,73.42025233393566,73.39804057950931,73.3761336295769,73.35461416490025,73.35379442852425,73.35446706849861,73.35521377962807,73.35595255736541,73.35667920178793,73.35739368353099,73.33778092315501,73.31705376374207,73.31687231259562,73.31816381104541,73.36013245213412,73.40446718460507,73.42790063585315,73.44947990503279,73.42982389604597,73.40753646068184,73.40583633512215,73.40563747828314,73.40552721056355,73.40542335804406,73.4053214807635,73.40522132150068,73.40512283994389,73.40502600743307,73.44571052574537,73.48868895600853,73.49032968634887,73.48898641521934,73.48749475390146,73.48601889853829,73.48456728090399,73.48313994879705,73.50212556310936,73.52226310911585,73.50139266830445,73.47790094101448,73.47502171513396,73.47366408675882,73.47241452691635,73.47119047036318,73.46998715209016,73.46880400469334,73.44724401790542,73.4245662262013,73.38182846591566,73.33841461019239,73.35662016563376,73.37897789661358,73.38087423965146,73.38127320483075,73.42233401617499,73.4657031847563,73.4269391888653,73.38294399215165,73.38009477506169,73.38023722377022,73.36020268893957,73.33906214447701,73.31822576715437,73.29777446742624,73.29791408381386,73.29952280144585,73.28097912951935,73.26132842428103,73.2620895891127,73.2642988710684,73.26655570780397,73.26877929315506,73.27096586504379,73.27311582998094,73.25508112186664,73.23593618715924,73.23712781038942,73.23975543195581,73.2424233249267,73.24505106758487,73.24763503920944,73.2501757485328,73.25267389666581,73.2551302075927,73.2575453843811,73.25992011544815,73.30264978024648,73.34778303394924,73.3924679079387,73.43649426838273,73.41862677408149,73.39662432486585,73.39511234859438,73.39509339409817,73.41553901578587,73.43713999916771,73.43807524031537,73.43751669985696,73.4368821826906,73.43625371111135,73.4152463780203,73.3931218502754,73.37130234871739,73.34987024988072,73.34913042546452,73.34988122202958,73.37104041220215,73.39335365294177,73.43579031094788,73.47902660070503,73.48083421052714,73.47965023032513,73.4783149489243,73.47699283601752,73.45529595988681,73.4324811506334,73.38959949734613,73.34603486288981,73.34379519106237,73.34454520288094,73.30490210465366,73.26315883547635,73.20219195654671,73.14143306294149,73.12148353257876,73.10482885753378,73.06926779802555,73.03327935049768,73.0172752204124,73.00302871043158,72.98919109935456,72.9756794121281,72.98131586339665,72.98823265649307,72.99511320068885,73.00188278411545,73.00853922020916,73.01508419217707,73.0215195548098,73.02784714235379,73.03406874274894,73.040186151246,73.04620111258006,73.05211534134433,73.07732714336694,73.10365950270688,73.1101145667668,73.11504510480553,73.13950084728481,73.16508183922322,73.17052861569645,73.1744485314112,73.19813959174849,73.22296286148696,73.22745603658413,73.23042345358901,73.23325716775204,73.23603890914922,73.29927436013973,73.36625913994641,73.37149957484044,73.37223608759292,73.37270450412898,73.37315134754797]
