[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[97.58785860508449,97.96871820772921,98.21752680885668,98.46393666792332,98.55524241604039,98.64650455691178,98.9695203141574,99.28718839045871,99.359799099014,99.43389074902441,99.50648304060218,99.57753061315404,99.64706459335531,99.71511732994279,100.18851118471052,100.64605782189784,100.84916360200172,101.05001938762373,101.16594720071629,101.2800098033978,101.15285585271167,101.03056330018983,101.23067943286891,101.42085626564746,101.37018866952839,101.32337486368041,101.43553497377162,101.54276597608937,101.33282539009342,101.12877334339201,101.16838807736225,101.20411091515204,100.99853396797234,100.79868297074744,100.92598662055141,101.04611235752603,100.8415188036263,100.64404031760414,100.69402830474831,100.73985823478115,100.78463169937437,100.82844914520547,100.79050002174685,100.75430679502014,100.96096358334307,101.15890874691284,101.19267032932555,101.22774091701211,101.49810502018926,101.75560595475476,101.85221135541703,101.948127775764,102.18951588924375,102.41837730219416,102.49619810725218,102.57354164923112,102.57832230136717,102.5839025564695,102.51822628589235,102.45427502849714,102.39117382867445,102.32890377506062,102.41318576873297,102.49310676073429,102.28103634591216,102.07215786735061,102.09147826623338,102.10753025456201,102.34297908916895,102.56482741922433,102.56794569384903,102.57369912177126,102.43595430414081,102.30063202178277,102.3867108780262,102.46744211170758,102.82077929718072,103.14562530023296,102.86634089693214,102.58894983280649,102.52686678553448,102.46290081878885,101.8704881969115,101.26929653927421,101.07116969608518,100.87051847854137,100.75391352133794,100.63834049880451,100.60621540086787,100.57370031199945,100.46042142755645,100.35042045546466,100.5682087558499,100.77657792512656,100.81845765169187,100.86150000494177,100.74189859960687,100.6264611175553,100.83749975637075,101.03886289644213,101.15507026905208,101.2694062318661,101.45935546314018,101.64242615491943,101.58813891015724,101.5376794012658,101.72131871821837,101.89592759461293,101.83773894028882,101.78332440113431,101.80686733756487,101.82893270181238,101.85050262728574,101.87161265535488,101.96804479105475,102.06080947068992,102.15092747066188,102.23846772556968,102.25035081865668,102.26291717224302,102.6306759007908,102.96909669092967,103.02836768027655,103.08917737427971,102.14458481102768,101.14845189806142,100.38648531747019,99.63952894014642,100.2061635684085,100.74311121366816,101.41620554590764,102.04614252634096,102.2763182718933,102.50105275432674,102.98087213461855,103.41234132029476,103.45583106876455,103.50261398090373,103.48773363443787,103.47394272166711,103.63874296514584,103.79138710483667,103.71133599629191,103.6347708036782,103.73454941646192,103.8273057157789,103.80483848300788,103.78427454886769,103.7641857114536,103.7445258821181,103.60759534147644,103.4714733453833,103.45963859888136,103.44650819080489,103.43361707094641,103.42100000400966,103.346273144347,103.27302985674243,103.56837381667614,103.83426486223046,103.75246935185375,103.67553092573712,103.65851671886402,103.6411277801772,104.00888314091273,104.32846051085137]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[97.27328860964913,97.51092918883204,97.73243620056586,97.94974447019376,98.05287467287442,98.15156513562839,98.4131426146907,98.66962913575598,98.7501688650259,98.82639236335284,98.90011790489973,98.97146553887174,99.04051287888073,99.10733404994053,99.44923132154922,99.77704225684705,99.929359120021,100.07339482117882,100.159663514823,100.24202525114923,100.16823322258843,100.09418752330001,100.22859378781578,100.35874453137772,100.33403413539314,100.30837724134526,100.38377241320912,100.4571300868869,100.32936537284428,100.2006013021833,100.22842106115985,100.25690568427275,100.13048939501927,100.00395475031395,100.0902249881037,100.17525100667926,100.05034511117863,99.92490740761737,99.96155992344393,99.99864710801235,100.03457630623161,100.06934801206748,100.05084811157116,100.03228959288845,100.17005167987477,100.3029844908474,100.33015148378311,100.3554181702571,100.52699897914106,100.6899371701351,100.75161477511075,100.80974685152634,100.95425524134224,101.09020856360364,101.13452492481424,101.1760305713223,101.17443662465575,101.1724685336974,101.12860310004584,101.08518340165055,101.04263653165395,101.00096457273663,101.04744047849142,101.09275114848484,100.96322838061035,100.83161021557422,100.83925794667941,100.84805265504144,100.98965569985191,101.12324325489601,101.12423926087429,101.12391045888262,101.03783937418106,100.95162352700055,100.99978650570718,101.04717475529696,101.25702679684633,101.44870883757453,101.2824198344001,101.10883236677219,101.06443948671306,101.02228548518252,100.6573014893778,100.27193117280984,100.1409369075376,100.01416351850106,99.94251146435899,99.8728858703253,99.85844365354555,99.84493778407595,99.77799354562082,99.71199334025316,99.86324093532023,100.01011532610784,100.04676700110876,100.08117122256496,100.00986039285364,99.9388835796252,100.08030739203139,100.21740749002157,100.29799298161011,100.37484931673742,100.49747620281711,100.61449962567666,100.58368582463254,100.5520968274159,100.66491584617293,100.77335585283804,100.73891767943407,100.70380514850034,100.71651220684222,100.72928632465324,100.74165978739967,100.75363452551466,100.8111849103222,100.8667461513736,100.91993507642223,100.97082834684267,100.97587445924822,100.98030874760707,101.19579646110216,101.39332818102862,101.42473818174437,101.45316816445347,100.89155573614134,100.25816270666483,99.74974684759836,99.2363655160181,99.62099641819654,99.9919707511156,100.43548862726473,100.83615782254321,100.98207407944747,101.1162477977894,101.39712591091173,101.64515090341145,101.66547002194311,101.68273239867784,101.66473252339135,101.64695533301105,101.73254992315468,101.8125612698851,101.75795870962278,101.70288246702984,101.75108773159371,101.79728297926948,101.7759175486949,101.7545634509719,101.73388176442407,101.71386645320277,101.6245835420804,101.53477111703629,101.5204007642285,101.50724996176056,101.49454107469687,101.48224231569013,101.43239595188815,101.38307491098826,101.56033804823042,101.72173825098096,101.66945938886069,101.61591757083647,101.59933130079857,101.5836451827807,101.80549295596347,101.9994820929761]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[98.3507136065655,98.54819426244248,98.73482742987925,98.9176721367275,99.00297570728134,99.08453190146892,99.30437552785051,99.51954131200118,99.586353844253,99.6494572298527,99.71052581184657,99.76966050156018,99.82692338976806,99.88237373528567,100.16701342424534,100.43899668311835,100.56540062488007,100.68464796466986,100.75632792659268,100.82469968467271,100.7651747172616,100.70514132830529,100.81593198604892,100.92324001099745,100.90404827841908,100.88390167587183,100.94621110202144,101.00688954889924,100.90367732039807,100.79909688175749,100.82233360456733,100.84624242386279,100.74348661591803,100.6401075982107,100.71109859783212,100.78120669682464,100.679473860998,100.5767296289431,100.60694775773878,100.63767290843914,100.66745956882714,100.69630420595932,100.68150539771095,100.666579997652,100.77965794501544,100.88874022838574,100.91152271379214,100.93266395671073,101.07272604848416,101.20554172397324,101.25628243366435,101.30402558205886,101.42122121902541,101.53131427435274,101.56781149036549,101.601933742435,101.60158285109279,101.60086851106462,101.56666703468319,101.53271819858838,101.4993991995396,101.4667141633782,101.50451476981598,101.54141524797396,101.43859089851216,101.33356826160292,101.34006604775553,101.34759105458315,101.46150404472024,101.56882593314799,101.57030176479681,101.57059586430195,101.50252297844641,101.43407956173324,101.47290700735135,101.51119442137465,101.67872296502453,101.83127180873313,101.7005170181965,101.56310674204524,101.52801997343084,101.49476143115152,101.20316367550164,100.89186621552514,100.78483767162378,100.68100384788283,100.62182700103,100.56418058807695,100.55162457695721,100.5398780793938,100.48426580284992,100.42922269717407,100.55257450893168,100.67232897608929,100.7020012688934,100.72977547812027,100.67128572939272,100.61280589483898,100.7278990814456,100.83945940934744,100.90496048176641,100.96735390652124,101.06672762125989,101.16144849238161,101.13693994628154,101.11163570715,101.20273665675484,101.29028345650575,101.2630413073378,101.23508579857594,101.2455307635139,101.25606751027348,101.26628060554711,101.27617065648556,101.32262299591439,101.36748535972274,101.41041395259819,101.45147200625843,101.45590481247812,101.45980213003035,101.63180763782465,101.78900315344782,101.81446107831418,101.83740293414374,101.39295636049505,100.88319546713292,100.46726429296149,100.04123290410229,100.35741082515113,100.66102724652367,101.02131199751709,101.34420887918321,101.46147746909784,101.56887160158446,101.79226129929191,101.98855650311941,102.00520914922376,102.01925612405121,102.00562850663252,101.9921232860921,102.05962599858458,102.12269032630358,102.08052232883962,102.03780916352115,102.0758297079647,102.11230380664408,102.09601102857195,102.07965159639053,102.06379617261925,102.04844232576697,101.97892388358201,101.90876689392626,101.89765059404013,101.88753999644378,101.87776482467402,101.86829944002127,101.82933367735374,101.7906853817604,101.93006718961338,102.0566676692768,102.01619831819139,101.97450982503555,101.96165963341419,101.94953111474692,102.12297361840763,102.27406325492443]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[97.4356059700089,97.64054097248972,97.82609945191412,98.00827403755825,98.08937928325605,98.16729313261705,98.38977636684287,98.60782876740329,98.67208780645544,98.73320026279558,98.79251975377788,98.85012712693317,98.90607245854089,98.96040370096917,99.25432128889486,99.53565301570119,99.66576420948685,99.78923845622455,99.8633211558657,99.93431016547775,99.87141792453329,99.80817817639172,99.92388807542,100.035891363278,100.01549106882172,99.99436390598157,100.05971773998664,100.12334136300888,100.01510339297997,99.90561357132468,99.92993219031631,99.95469712345907,99.84666140282316,99.73806869066298,99.8120263548076,99.88485015107474,99.7776294693265,99.66957041896094,99.70065320234445,99.73203199839004,99.76253287663255,99.79215436828807,99.77607880021452,99.75995482291826,99.87816426708125,99.99225288170301,100.0160152926609,100.0383412790748,100.18577269473474,100.32575817125496,100.379793128154,100.43100665376242,100.55543718494654,100.67253027444991,100.71244987075346,100.75009865735781,100.75154127195582,100.75263617720508,100.71852258786951,100.68463591611032,100.65128712090096,100.6184816231665,100.65937485145527,100.6992019154392,100.59286714847914,100.48431541415164,100.49208629509481,100.5006359021372,100.62034207111795,100.7331727834871,100.7357331028519,100.73729864839044,100.66748638437716,100.59725973720519,100.63869973185211,100.67937473864413,100.8547362072865,101.01451452482199,100.87982515220692,100.73855317555063,100.7033667736102,100.66969286520192,100.36714414088688,100.04377172774575,99.93211709132447,99.82292243451255,99.75991901655348,99.6982403479687,99.68340192465274,99.66929530855111,99.60945629194094,99.55019497142017,99.67689256120778,99.79982723195403,99.82916837491922,99.85688572761357,99.7946348842141,99.73247074423223,99.8514834536109,99.96676399496755,100.03428468507285,100.09889716092462,100.2024035972934,100.30126430812929,100.27567172319871,100.24947915125806,100.34499337891322,100.4367536325249,100.40866939046134,100.38004564932292,100.39149978302207,100.40296691617291,100.41411111482064,100.42493396702342,100.47399013769082,100.52140469941872,100.56690689722396,100.61055455130536,100.61603819945294,100.62104283154453,100.80146032323415,100.96637844741639,100.9943353181363,101.02000053878588,100.55866188741228,100.02911889485704,99.59601045563566,99.15086325085996,99.47819665593514,99.7916049992422,100.1651868140246,100.50083256432454,100.62302220828238,100.73573086702935,100.96965407852267,101.17547179244112,101.19465833546934,101.21152971011087,101.19960223422629,101.18776884278786,101.25976754847038,101.32697476722623,101.28547181926596,101.24351743654297,101.28466097447378,101.32398454800189,101.30903463305526,101.29404923605385,101.2794852876804,101.26534126426837,101.19557765254763,101.12506888896054,101.11484512917798,101.10543874017695,101.09631582994633,101.0874564174899,101.04836003773414,101.0095306740607,101.1525420279753,101.28219989365016,101.24178277073446,101.20039401851928,101.18827553849965,101.17675704385354,101.35389811471923,101.50791815880831]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[98.9417859721117,99.11412755066574,99.24096997794517,99.36666145045014,99.42552900342785,99.4830436434846,99.64203972316278,99.79969335142242,99.8435533783047,99.88703078476226,99.92907862443262,99.96971645581182,100.00899090964873,100.04694770764058,100.28312536128153,100.51607984429405,100.61857469049676,100.71954113522627,100.77515636100244,100.8294554059685,100.75463875510162,100.68401285916035,100.78489970755342,100.8811474324413,100.84638377518782,100.81414073488338,100.8680938276148,100.91947116113312,100.79886244750807,100.68488407196142,100.70146986458181,100.71622836894949,100.6045034040128,100.49905768540212,100.56349872083871,100.62436374064426,100.51629268568992,100.41495372934925,100.44055930925067,100.46407044263617,100.48676010991639,100.5086877658997,100.48844974189318,100.46939869188373,100.57563821489906,100.67784836975812,100.69249566551777,100.70749797080181,100.84946345959953,100.98608294902279,101.03271575781172,101.07866375928299,101.20865213702751,101.33305438870791,101.36784123985768,101.40225409972545,101.39302721300854,101.38453801051875,101.33374714779339,101.28501055311705,101.23786328300301,101.1922584483489,101.23371987655908,101.27288839496129,101.13964277751822,101.01257788427914,101.01819000189705,101.02232304744186,101.15469246239816,101.28110987959474,101.2750635806144,101.27050883536558,101.18059676762131,101.09449393372411,101.13972411111922,101.18213094946518,101.39329030841759,101.59315050460202,101.4064380246279,101.22836430059763,101.18439417858886,101.14059168276535,100.80024375607958,100.48165436087568,100.3841886249322,100.28940943150576,100.23897528099228,100.19044349846779,100.18344628492333,100.17632801011904,100.13029332528487,100.0868424534957,100.20215273171706,100.31350940261989,100.34041668600746,100.36723213158308,100.31201847168862,100.26011279005368,100.37176729525302,100.47921888591026,100.54212103951197,100.60356987994949,100.70541245699974,100.80396700542849,100.77195363717509,100.74237683089927,100.84114506602641,100.93567162329234,100.89898963088521,100.86488510165765,100.87456606988633,100.8834943829754,100.89211184623144,100.9004399481241,100.95119141348107,100.99986343601434,101.04692413649553,101.09242201487564,101.09358707719005,101.09514402306311,101.31024330809856,101.51405593346786,101.5414685231941,101.56957918674397,100.99976047509412,100.46706507749077,100.09870409837461,99.7682485064475,100.04585488850267,100.32093528134291,100.68015623179215,101.03354305328084,101.16199798866116,101.28805438356926,101.5772432633677,101.84745100533306,101.86150011753217,101.8774759290122,101.85232471859334,101.82842656617834,101.92684607508876,102.01897439461221,101.94818373633423,101.88093343464058,101.93726709391309,101.98980750328482,101.9604859865121,101.93294839140347,101.90635589327029,101.88065603494354,101.77374578429128,101.67025093180028,101.65333151044949,101.63614332389183,101.61950968432558,101.60343358326708,101.5458427942507,101.49043039554778,101.68801124182355,101.87206733472779,101.80451029730897,101.74132343977746,101.7215852697692,101.70209574513358,101.96676450282952,102.20789508549753]
