[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[104.03465822790399,104.04788171973468,104.07396752848416,104.09946591772577,104.12405994368736,104.14777188723441,104.11927002770767,104.09202783032075,104.06538323938979,104.03930649536409,104.01378542151497,103.98880802642158,103.85342566720898,103.71850570996791,103.75876953461244,103.79541954965298,103.7743573471295,103.75446160477823,103.79195653501192,103.82741714206412,103.80567838686858,103.7851154898434,103.70729881640868,103.63082488670172,103.67336659993393,103.71293984427543,103.63495189337583,103.55906563654379,103.54455475375248,103.52959435968205,103.51493255434906,103.50058313320551,103.48653914493734,103.4727941118422,103.45934241556633,103.446177039024,103.43329184816324,103.42068174832802,103.34595783148758,103.2727176066968,103.26435493658164,103.25536504562362,103.30975632178601,103.36154149580861,103.41159300841912,103.45997960919603,103.44600341182037,103.43310127091644,103.42049475818087,103.40815700649324,103.4574725095739,103.50434617939514,103.5496245922376,103.59337385270594,103.57657848658513,103.56089522021914,103.60505141253554,103.64693928225576,103.62901260913412,103.61221259673387,103.65461599017708,103.69481178008066,103.61696680820042,103.54123457645325,103.52710674294003,103.51251788480785,103.49822027960249,103.48422657496256,103.59028003488726,103.6898356555263,103.67024656992525,103.6525483895804,103.69356707493301,103.7324268190857,103.71269427076076,103.69411190397008,103.67594455972007,103.65816444391224,103.64076343177058,103.62373303086939,103.66574211806238,103.70555678389195,103.68639181541027,103.66836967512967,103.59148735978195,103.5159953725701,103.50240992657052,103.48834754165169,103.47456448215094,103.46107507656595,103.44787278543043,103.43495147138313,103.36009704326085,103.28672088101845,103.27805763845438,103.26877579332073,103.25967087136232,103.25075919648422,103.1776536093866,103.106090264515,103.16621704426667,103.22272120501957,103.21376236880471,103.20580742763237,103.26182540696851,103.31518723776105,103.36677234758982,103.41664980283629]
[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[101.85838297083686,101.87274181479242,101.88024290931787,101.88723792235373,101.89389276216814,101.90022692658982,101.875179464998,101.85061651777151,101.82683777799461,101.80382549223407,101.78155516951045,101.76000284840174,101.67062718721492,101.58069125612975,101.60076538286788,101.62098556427632,101.60498390014881,101.58913321925125,101.6095544042215,101.6293809552413,101.61310776279085,101.59699517136976,101.54506137532947,101.49367603544636,101.51813311619142,101.54220527302094,101.49165590684895,101.4412501891186,101.43026943999058,101.4200334160484,101.41013666799857,101.40055918184314,101.39129048520644,101.38232062141553,101.37363995131194,101.36523915532769,101.35710920632702,101.34924133560166,101.30190119499879,101.25505516989621,101.25005235467225,101.24562612623583,101.2817337744668,101.31662162645966,101.34994157325166,101.38174959567705,101.37349571716197,101.36510918841634,101.35698365602299,101.34911987814507,101.38056334818815,101.4109674430108,101.4399912754573,101.46768469844751,101.45664832537767,101.44558062223678,101.47262884400968,101.49881192127324,101.48676736051677,101.47472848946153,101.5004393954731,101.52533904018108,101.4750996558208,101.42499777301781,101.41453881443663,101.40480991622161,101.39540396496177,101.38630145287861,101.45394633401884,101.5183270707318,101.5060393096232,101.49338823796107,101.51824105764442,101.54231708362266,101.52886368062676,101.51546744436824,101.50249422780607,101.48993906246254,101.47778869012969,101.46603004069773,101.49214029682787,101.51742329151365,101.50477605406543,101.49215650359348,101.44212726515795,101.39262526201409,101.38320534951545,101.37448656904024,101.36605825139631,101.35790188857352,101.35000846574063,101.34236960119833,101.29516141845082,101.24844568879233,101.24365511065142,101.23943511740441,101.23536096452628,101.23141836923755,101.18637583702638,101.14179626322688,101.182101111395,101.22144944141934,101.21838445596907,101.2149993128191,101.25247750811481,101.28868325140101,101.32326680258338,101.3562858380401]
[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[102.16518163287095,102.17693232027486,102.18285964729671,102.18837660379758,102.1936240039072,102.19861756239294,102.17927878758233,102.1602762276309,102.14186862501406,102.12404351832119,102.10678260517827,102.09006809767045,102.02056257198868,101.95039570758681,101.96602522558518,101.98185389019525,101.96941513964586,101.95705632229382,101.97301169307788,101.98852645336981,101.97587570764459,101.9633123765404,101.92276155371178,101.882546620939,101.90164276617145,101.92049363476927,101.88099137023113,101.84147820459324,101.83281577712816,101.82476504447824,101.81697708858778,101.80943582719364,101.80213328192121,101.79506188066061,101.78821431527291,101.7815834950097,101.77516256278984,101.7689448718216,101.73169699925418,101.6947448020691,101.69070338734953,101.68715043127989,101.71552270196352,101.74295840957382,101.76915080197429,101.79414444026887,101.78767928021193,101.78107370904932,101.77466911039328,101.76846704405425,101.79314373541324,101.81702747901696,101.83981881359118,101.86155722004625,101.85294721264518,101.84427545383478,101.86547171832193,101.88601334331297,101.8766249540163,101.86720362352615,101.88734049538175,101.90686546960238,101.86759324375969,101.82830497548946,101.82005735245228,101.81241041556419,101.80501352027697,101.79785094624349,101.85090224817989,101.90138849252813,101.8918460593845,101.88195077898975,101.9014048089937,101.92027442793115,101.90979581142496,101.89932438495893,101.88917676161789,101.87935016002012,101.86983460077288,101.8606202359616,101.88106143028989,101.90087857576226,101.89101717665531,101.8811402285886,101.84195712319894,101.80309394960062,101.79564004169714,101.78876589574895,101.78211742088342,101.77567958364408,101.76944552742293,101.7634088009775,101.72625845016347,101.68940252340124,101.68552935506503,101.68214016876654,101.6788667318983,101.67569710931973,101.64011752119235,101.60481080386418,101.63651208279938,101.66751773487195,101.66508020082175,101.66235572345315,101.69184752345727,101.72035944315287,101.74758299594204,101.7735641845967]
[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[101.38853679043962,101.40083305038367,101.40846762889821,101.41565653750585,101.42251415492866,101.42905753621898,101.41082235382335,101.39289436613058,101.37547850014734,101.35856497293692,101.34213941960927,101.32618775741359,101.25665315383722,101.18633787689107,101.20279483628514,101.21925230981415,101.20709972322997,101.19504999001781,101.21162117669788,101.22769649697642,101.21529939056785,101.2030130799032,101.16235469558218,101.12197150488812,101.14151254058292,101.1606957285102,101.12087063879983,101.08105011398361,101.07235834726342,101.06418381243053,101.05625129166782,101.04854777708674,101.04106652110447,101.03380111838933,101.02674530495486,101.0198930742159,101.01323853049863,101.00677597982632,100.96881822153894,100.93112011390642,100.9267348601942,100.92276127514987,100.95120661535464,100.9787049915498,101.0050218678697,101.0301980122219,101.02352530782697,101.01677244993958,101.01020808913174,101.00383298544297,101.02878730712001,101.05292351717173,101.07601265226582,101.09809130738705,101.08945101935586,101.08079593932369,101.10240137419378,101.12331520984566,101.11394372291608,101.10458192355415,101.1251454512088,101.14505737316267,101.1054452291805,101.06583427578882,101.05757952677295,101.04983133906114,101.0423128938354,101.03501152793334,101.08873175598268,101.13981325089294,101.1302277646562,101.12040225595216,101.14027115224344,101.15951512565343,101.14909439161065,101.1387183569026,101.12863573586944,101.11884386572848,101.1093344983878,101.10009948530515,101.12085946689088,101.140960419052,101.13107749772895,101.1212213232433,101.08166027753805,101.04236876582482,101.0347878786796,101.02769717344111,101.02081732922892,101.01413611560663,101.00764767925443,101.001346413141,100.96346672623713,100.92584609336116,100.92161233775725,100.91778653090401,100.91407772302496,100.91047603715595,100.87392894528504,100.83763082723286,100.86940761462236,100.90040669129029,100.89749444467907,100.89437806404723,100.92403704454259,100.952704710855,100.98014480850418,101.0063995158548]
[290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0]
[101.99955404799117,102.00210733563577,102.01239496122884,102.02247860723602,102.03216377739005,102.04146094252697,102.01082086610471,101.98160547903011,101.95338079572183,101.92610329984268,101.89974096842673,101.87426307249756,101.76750358507718,101.66416616515187,101.68905691858974,101.7117475941633,101.69214972733876,101.67362528462293,101.69729564899089,101.71965222209847,101.69978902364264,101.68100827316968,101.62108796399176,101.5633821463576,101.59160323162754,101.6179310908046,101.55947201531755,101.50362992225386,101.49187733253947,101.48009475979589,101.46869628075315,101.45767996151558,101.44703323715765,101.4367437084786,101.42679939317959,101.41718871018229,101.407900474035,101.39892383881876,101.3476760341623,101.29849147866275,101.29362641757355,101.28849528048559,101.32617452197567,101.36209838180548,101.39673886682156,101.43014413018781,101.41998274806022,101.41058922193882,101.40152211645537,101.39275948336994,101.42674750015668,101.45908781597352,101.49024979847275,101.52028022366302,101.50709746592001,101.49478129966678,101.52508453459501,101.5538539076287,101.53954617686557,101.5261413971545,101.55529752284316,101.58295655287907,101.52555608203262,101.47075728236274,101.4601086074169,101.44939190117432,101.43902350704533,101.42900271877343,101.50389537229118,101.57497998227721,101.55953061320628,101.54544395463837,101.57389038353453,101.60086294074362,101.58497983473869,101.57005079894465,101.55563376167373,101.54170068415232,101.52823505659711,101.51522120652366,101.54477780356625,101.57282415277615,101.55788066535858,101.54386078375184,101.48808713238708,101.434461737486,101.42503203301065,101.41549217103866,101.40626111885076,101.3973394994115,101.3887171945216,101.38038417000615,101.3297258662523,101.28111885179092,101.27683689995354,101.27226909190121,101.26784315046746,101.26356545778717,101.21667688591147,101.17175847095912,101.21392277042916,101.25377592557165,101.24952895643433,101.24585407397456,101.28502051130934,101.32239071592662,101.35843669379152,101.39320697313548]
