"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_CO_","_BLOODT_","_SpO2_","_CI_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"0.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"1.000",NA,"73.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63005.000",NA,NA
"2.000",NA,"73.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63005.000",NA,NA
"3.000",NA,"73.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63005.000",NA,NA
"4.000",NA,"73.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63005.000",NA,NA
"5.000",NA,"73.000",NA,NA,NA,NA,"10.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63005.000",NA,NA
"6.000",NA,"72.000",NA,"110.000","61.000","76.000","10.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,NA,NA,NA,"100.000",NA,NA,"63005.000",NA,NA
"7.000","74.000",NA,NA,"112.000","61.000","77.000","11.000",NA,"31.000","15.000","21.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"8.000",NA,NA,NA,"111.000","61.000","77.000","10.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"9.000",NA,NA,NA,"111.000","61.000","77.000","10.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"10.000",NA,NA,NA,"111.000","60.000","76.000","10.000",NA,"30.000","14.000","20.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"11.000",NA,NA,NA,"111.000","60.000","76.000","11.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"12.000",NA,NA,NA,"112.000","60.000","77.000","10.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"13.000",NA,NA,NA,"112.000","61.000","77.000","10.000",NA,"30.000","14.000","20.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
"14.000",NA,NA,NA,"112.000","61.000","77.000","10.000",NA,"30.000","14.000","20.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63005.000",NA,NA
