[487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,560.0,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.14103817445496,101.35819835088633,101.2295799375871,101.10614200655307,101.06510468895075,101.02380246057163,100.90255641930354,100.78432531349301,100.83026092373562,100.87316106858152,100.9150938419631,100.95613194836709,100.9962959367181,101.03560396418919,101.07407474749957,101.1117259410529,101.14857486431191,101.18463895616195,101.21993451985037,101.25447821903748,101.28828614633021,101.32137349554101,101.35375617391259,101.38544892505904,101.41646636904429,101.44682321841636,101.47653313250406,101.50561015085736,101.53406791486493,101.56191903961597,101.58917701678358,101.61585440173725,101.64196313035546,101.66751586033345,101.69252421916048,101.71699958884781,101.74095374827188,101.76439751034448,101.78734169386885,101.8097972854426,101.83177434747014,101.85328312634046,101.87433389475433,101.89493603196622,101.7616679073152,101.63163712068297,101.50307873982744,101.37605445467884,101.56585839847047,101.74560731664386,101.68970308985382,101.6376058071238,101.81798060744335,101.98932164098076,102.08047258211245,102.17000473969037,102.25699508505639,102.34146416050577,102.49482812516163,102.64135392567736,102.6437841760734,102.64794631880426,102.50993135071883,102.37424199330466,102.38608813763939,102.39583652648037,102.47717625482612,102.55516330021506,102.48892795822931,102.42532937504274,102.36260671715246,102.30071776293059,102.31319179139307,102.32446925657551,102.26214804809938,102.20159916290018,102.14191528896076,102.08307458403134,102.10020743245468,102.11602266520481,102.1314762803998,102.14660033325396,102.23524211426793,102.32036952593586,102.40298468661686,102.4831594217656,102.48985636880914,102.49732074760962,102.50465039144221,102.51182383154354,102.58968518373561,102.66427885444283,102.52531419174566,102.38953010936639,102.32821893414017,102.26681736739052,102.2062293728102,102.14648129549127,102.01209381336444,101.87971508027822,101.90219307019733,101.92225314323872,102.01727313476859,102.10865038091424,102.27066983393043,102.42576082647729,102.43273312808516,102.44139048300693,102.44991058229245,102.45825042607244,102.46641258872621,102.47440123918888,102.55338973916942,102.62908313127683,102.5619404206381,102.4974095176165,102.50567018991337,102.51284627635893,102.44806392203486,102.38502021249366,102.32283139822056,102.26147834790623,102.27479240114545,102.28688820009464,102.29870158158305,102.31026278642031,102.32157791804954,102.3326520139831,102.3434897799788,102.35409688773325,102.36447800855797,102.37463815652971,102.52769760703296,102.67296167728998,102.60438715590641,102.5392998964604,102.68688615328605,102.82583578537728,102.68560000261328,102.54916250704811,102.55724051284002,102.56334204162629,102.56926627997791,102.57506336187451,102.29022463682655,102.00620106941776,102.53395608416646,103.00724654166008,103.12842147767202,103.24866870571192,103.17393671517449,103.1023682033753,103.09765966251955,103.09222178279322,103.0207272349702,102.9508249811403,102.94936797626765,102.94708987706699,103.07700472748888,103.19963616951551,103.190327599483,103.18284994032902,103.1755740631239,103.1684541640307,103.09617246693,103.02545974584521,103.02240214469977,103.01856787171984,103.01479344051023,103.01109885143858,102.94046552260022,102.87144920984701,102.80323661549842,102.73581504615575,102.87546660867727,103.00667394949444,103.0014196707691,102.99796519548715,103.06071068004721,103.1205974702336,103.04796523610538,102.97774573522426,102.83990828773688,102.70312155839372,102.7078833233936,102.71077435402024,102.64355378795008,102.57802841886551,102.65481362472526,102.72744576453162,102.72896889111276,102.73134028039634,102.66387335770969,102.59809831425845,102.53316007602099,102.46904208088047,102.40574920629625,102.34328592935478,102.42714152127958,102.50664736796355,102.65363447646233,102.79387519280077,102.7238985784758,102.65734865944383,102.52020095033272,102.38448773498246,102.32324536860665,102.26191114603205,102.27521653027013,102.28730302707199,102.44368570183661,102.59222205986342,102.5246155190805,102.46053477111695,102.469584630418,102.47752974956617,102.485281662259,102.49286798916016,102.50029270027237,102.50755939231684,102.65545587082714,102.79564737592155]
[487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,560.0,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[100.03535723675282,100.16206293748246,100.08999333656912,100.01744288206581,99.99918724091889,99.98194747293745,99.91207630528034,99.84312151724204,99.88295264488367,99.9225868281467,99.96096859682817,99.99811350979986,100.03406081134885,100.06884916778327,100.10251594448759,100.13509721973611,100.16662807562105,100.19714237504412,100.22667281751212,100.2552512015253,100.28290820610121,100.30967349283004,100.33557588527513,100.3606431338163,100.38490218862297,100.40837916210212,100.43109914708747,100.45308665238171,100.47436527100606,100.49495782839723,100.51488652083488,100.53417261484888,100.55283694656661,100.57089952917536,100.58837974673342,100.60529640961911,100.62166763551106,100.63751110098427,100.65284367042268,100.66768197613203,100.6820418291579,100.69593873174924,100.7093875924157,100.72240284192884,100.64064989744186,100.55898228771142,100.47843585182808,100.39908777820656,100.51902478409946,100.63492772562205,100.60363981171086,100.57159078645493,100.68342263471531,100.79089931145315,100.84780636136058,100.90182049472446,100.95349754531722,101.00293474730269,101.09284225251322,101.1781622924525,101.17693334135237,101.17489494624367,101.08839834328211,101.00172549859185,101.00440240512297,101.00788472342518,101.0545046483221,101.09951511206657,101.05758616430724,101.01562723125622,100.97451625544039,100.93426534847106,100.93956596415677,100.94514918842563,100.90599164044309,100.86720613401411,100.8292437001367,100.79210510915172,100.80197357300028,100.81199253722161,100.82169946179249,100.83109367834813,100.88534845651526,100.9377255180999,100.98784742816449,101.03578848921038,101.0387326398153,101.0411401517721,101.04345966787422,101.0457041654543,101.09067115453605,101.13408789218673,101.04839058703593,100.96208815635173,100.92162796808587,100.88248603814769,100.84419355784297,100.80672952312166,100.72342881240928,100.64066152330994,100.65490198354897,100.66965070588334,100.73073983228701,100.78972352809028,100.89117409784296,100.98762571790519,100.99258572626975,100.99649191650246,101.000251192323,101.00388877343468,101.00740906321381,101.01081585321595,101.05730839404544,101.10219553591176,101.0602113435066,101.0181983392103,101.02080304206287,101.02376734623765,100.98295084765485,100.942533661585,100.90295859760573,100.86422682731904,100.87177776296241,100.879546368251,100.88707529164294,100.89436174289163,100.90141327380307,100.90823745930253,100.91484167651669,100.92123287180162,100.92741806436493,100.93340382637072,101.02668136182274,101.1156873586135,101.07387848556878,101.03159526344518,101.11905382538338,101.20287791263338,101.117065237335,101.0301673438655,101.03193441310125,101.03452923932066,101.03706114925711,101.03951192836296,100.86396347094896,100.68453786991803,101.01028956137915,101.30485844055106,101.38003021576561,101.4488624627306,101.40045748126177,101.35175347335063,101.34364622696634,101.3362027367517,101.28911299882455,101.24251440453155,101.23791429083616,101.23387936784317,101.31037354098288,101.383228659327,101.37533433260955,101.36689812507127,101.35871514231167,101.35079551058084,101.30342553474303,101.25655008897611,101.25149926670115,101.2470263934732,101.24270747245946,101.23852805897816,101.19334479977428,101.14862650473255,101.10479245619877,101.06184525304819,101.14762797267647,101.2298352464109,101.22692673146888,101.22327622115368,101.26038486090617,101.29623480441326,101.25034981760723,101.20451668717148,101.11733212267592,101.03039929803876,101.0321581939223,101.0347457821382,100.99369994342521,100.95305733527726,101.00161047164909,101.04892945670848,101.05144788925112,101.05344542387806,101.01201159067001,100.97098636473835,100.93081001511898,100.89148371141529,100.85299803384586,100.81534289287856,100.86980285589665,100.92283882593546,101.01713473301686,101.10668059022225,101.06505821553598,101.02295624219535,100.93733407543283,100.85209724812168,100.81397798590773,100.77716142536731,100.78750988908749,100.79799512517477,100.8985473112331,100.99458848072999,100.95531858767383,100.91550582764421,100.92140994881906,100.92757853023033,100.933558846802,100.93934662873805,100.94494781037174,100.95036840719061,101.0427218365081,101.13083574369183]
[487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,560.0,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[100.71476523098279,100.81578407541984,100.75661972054557,100.69672960707321,100.68092823406184,100.66599350846231,100.60808687494202,100.55071131171456,100.58224822454527,100.61376670450584,100.64431040053098,100.67388777423307,100.7025289511467,100.73026358708644,100.75712027351754,100.78312687982113,100.8083103321863,100.83269658645683,100.8563109639928,100.87917788410357,100.90132096937494,100.9227631699697,100.94352665647271,100.96363290336033,100.9831027533298,101.00195627389873,101.020213041754,101.03789192736438,101.05501121205397,101.07158863448286,101.08764130200757,101.10318590087279,101.11823839351112,101.13281445812025,101.14692914762276,101.16059705609844,101.1738323396233,101.1866486731958,101.19905934634663,101.21107715886288,101.22271460171788,101.23398364128774,101.244896031366,101.2554629463513,101.1899356817575,101.12420551971589,101.05918378967576,100.99493717653294,101.09157848698484,101.18497796777622,101.15996205095712,101.13416629982011,101.22409334962538,101.31049706688208,101.35630582757094,101.39972959090326,101.44125451941288,101.48096180156726,101.55284267664837,101.62099333992691,101.62041563793409,101.61911403749683,101.55076099821908,101.48201063542193,101.48427074307324,101.48724195197022,101.52453341082207,101.56055563730843,101.52750886798285,101.49430727092181,101.46172019290967,101.4297607087569,101.43406814412243,101.43863762035289,101.40754255099107,101.37665179529053,101.34636339271435,101.3166806527646,101.32455246591951,101.3325881004132,101.34037907793434,101.34792367276494,101.39129162269836,101.43317489764853,101.47323639308621,101.51153685594593,101.51405999156499,101.51611632044379,101.5180985004833,101.52001771042548,101.55586345091362,101.59049210548227,101.52270318963912,101.45413742377924,101.42191165964113,101.39071858591504,101.36015032054104,101.33019104171368,101.26350719234861,101.19701530971233,101.2082219871351,101.21992934188259,101.26877744864991,101.31595599706974,101.39700535339601,101.47397553812603,101.47809387710186,101.48129816616375,101.4843826613611,101.48736910505491,101.49026100132095,101.49306135030577,101.5300969464259,101.5658721247078,101.53272422133628,101.4994237874276,101.50153625219237,101.50397039748954,101.47160447750059,101.43946344721647,101.40793693417724,101.37702854675055,101.38299800901848,101.38918387143488,101.39518341689896,101.40099328021131,101.40661924882555,101.41206713571295,101.4173425801969,101.42245104280525,101.42739779978666,101.43218798016846,101.50642276458017,101.57722134744648,101.5442535320963,101.51074459189866,101.5801808018008,101.64673783888246,101.57902739425285,101.51013010818782,101.51150850182783,101.51361773700297,101.51567834017041,101.51767415353649,101.37810617653146,101.234552576271,101.49425260306754,101.72792798307019,101.78755906427189,101.84193885228586,101.80413326866528,101.7659339773901,101.75965073614562,101.75391563345298,101.71693278585575,101.6802423160363,101.67665769503854,101.67354928328098,101.73397436289736,101.79150996605885,101.78548171453693,101.77895402498041,101.77261671554702,101.76647959618722,101.72927514180455,101.69236581154532,101.68839931423473,101.68491928337733,101.6815578775473,101.67830306602836,101.6426761263992,101.6073227170533,101.57260908547606,101.53853983859264,101.60639817666114,101.67143539270256,101.66924535233721,101.66639776484698,101.69570757879652,101.72404425591456,101.68796653996064,101.65180239531868,101.58288312426392,101.51393548520005,101.51519385041914,101.51718644434624,101.48456646599836,101.45217555432455,101.49061203146034,101.52812733215501,101.5301225444898,101.53167037859282,101.49877411441672,101.46611058271225,101.43406631908346,101.40264497929982,101.37184100461832,101.34164819127838,101.38487630377331,101.42702961061596,101.50194174137484,101.57300431035888,101.54011724827214,101.50668641809725,101.43861242031669,101.37061185446946,101.34001861815746,101.31045346899717,101.31852131615352,101.32674787182015,101.40680364226323,101.48321847229579,101.45207148906296,101.42032835631555,101.42493373376102,101.42979234966393,101.434506519626,101.43907167020633,101.44349233323854,101.44777307090307,101.52113649090424,101.59109574970685]
[487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,560.0,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[99.89794147168594,100.00215549418184,99.93858546205202,99.87445973692566,99.85582115232246,99.83796781108178,99.775573119493,99.71367991625154,99.74390232456265,99.7740427988789,99.80333182225063,99.8317762495413,99.85940004420785,99.88622685657693,99.91227974213915,99.93758088041064,99.96215210418352,99.98601442385302,100.00918829099821,100.03169357616892,100.05354955143395,100.07477500116056,100.09538800609027,100.11540633917517,100.13484712490806,100.15372702344817,100.17206221941046,100.1898684268056,100.20716090611735,100.22395448384503,100.24026354654104,100.256102082235,100.27148365457546,100.28642145996263,100.30092828811696,100.31501658739775,100.32869841722085,100.3419855214756,100.35488927076369,100.36742074450328,100.37959066282598,100.39140947709257,100.40288729967531,100.41403398087135,100.34589466178153,100.27754457125901,100.20974133222673,100.14255382631457,100.24289865823904,100.33974683408066,100.31343505658597,100.28654127379117,100.3802268012946,100.47020087999827,100.51810915997662,100.56375297776293,100.6075297569145,100.64951144400665,100.72508394899482,100.79684559641083,100.79724075011053,100.79702414562772,100.72704362995603,100.65661054283648,100.65978909712294,100.6635090023657,100.70286524467235,100.74089243819435,100.70728867022304,100.67358957420008,100.64042023672427,100.60779326034378,100.61269902436082,100.61778486525961,100.58586894064413,100.55415693676701,100.52297288968319,100.49232135592536,100.50054663492905,100.50886790568798,100.51695675707167,100.52481241629148,100.56984775391753,100.61336765737136,100.65510896317048,100.69512721695823,100.69816165271196,100.70079673425076,100.70334861809302,100.70582669829042,100.74342862506376,100.77976044315892,100.71015128959796,100.63978005292732,100.6068289590992,100.57475060653357,100.54321765369693,100.51221958139486,100.4430793174084,100.37401849255941,100.38529240537427,100.39693048835929,100.44710331087674,100.49560073296013,100.57932683714853,100.65895695090676,100.66336139380019,100.66700804679823,100.67053492815856,100.67395972522887,100.67728570265977,100.680515714451,100.71916836149786,100.75651531251916,100.72266112074546,100.68871584510771,100.69129606592291,100.69411449336995,100.6609409622488,100.62798511095725,100.59556349151224,100.56368110346523,100.56985489507822,100.57617672481159,100.58232364400465,100.58829341468144,100.5940909413306,100.59972121192598,100.60518903999444,100.61049909608724,100.61565599075217,100.62066407646647,100.69747571345549,100.77073923685866,100.7369773754108,100.70281161645822,100.77489750456394,100.84390160484523,100.77445956383241,100.70390901015911,100.70573373718099,100.70812831119979,100.71046815259193,100.71274081656267,100.56878298229174,100.42054863449984,100.68851548501532,100.9290199019184,100.99073403407893,101.04757561664292,101.0096094784072,100.97133990811331,100.96579958772621,100.96069906837522,100.92340910902729,100.88637406851467,100.8832743801071,100.88055452611215,100.94310665268523,101.0026452346124,100.99705276566618,100.99107029070362,100.98524761450521,100.97959263640678,100.9420274118666,100.90471899046418,100.90109219900519,100.89785836030494,100.89472449191774,100.8916811717973,100.8554159339229,100.81939735881654,100.78392155675779,100.7489947899324,100.81856427096247,100.88514009229982,100.88296662372382,100.88027627735639,100.91053655231276,100.93978362947553,100.90310079493136,100.86637346507197,100.79593484060148,100.72531060066898,100.72652213135548,100.72831705349824,100.69459122010086,100.66108891077421,100.70023129174602,100.7383611218564,100.74014302532977,100.74156679396148,100.70762950234058,100.67391737221145,100.6407425275541,100.60811023987713,100.57601834558119,100.5444642050804,100.58837466852586,100.63112826480143,100.70768837568684,100.78040169783532,100.7464855659851,100.7121690669776,100.64210481679044,100.57197161912538,100.5401435958935,100.5091900410259,100.51693016304131,100.52477878916031,100.60665989628767,100.68482562362243,100.65246124062563,100.61965958027709,100.62422479358005,100.62897814314962,100.63360170087901,100.63809203092912,100.64245283862198,100.64668781229999,100.7221057012087,100.79402367441784]
[487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,560.0,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[100.2372826179219,100.3573268486985,100.30196789197052,100.25050165371798,100.24111493881959,100.23169624660447,100.18307259409644,100.13712389824205,100.17159076271132,100.20411374802175,100.23552468031697,100.26588127718114,100.29521939819503,100.32357324007398,100.35097578347663,100.37745898312032,100.40305370627387,100.42778966227017,100.45169575581035,100.47479983580281,100.49712870776311,100.51870847603954,100.53956425892554,100.55972029948082,100.57920012472563,100.59802639617112,100.61622105113828,100.63380527276662,100.65079954313056,100.66722365640405,100.68309674107394,100.69843728330889,100.71326315002108,100.72759160935263,100.74143934788003,100.7548224878463,100.76775663826328,100.78025684462258,100.79233766176549,100.80401317068586,100.81529696262733,100.82620219052811,100.8367415446792,100.84692730304782,100.77188588354076,100.70059626661688,100.63214666484677,100.5664677175749,100.67059933566422,100.77018569170554,100.73939057924184,100.7109922159825,100.81067319644684,100.90613147660699,100.9558191764419,101.00431658168458,101.05122952930482,101.09658368139155,101.18320230283594,101.26636574626923,101.26125461993631,101.25717472997445,101.16769295119178,101.0820227636971,101.08486398418012,101.08674851050141,101.13135528534907,101.17402318981924,101.12964678851688,101.08761639419725,101.04702781025634,101.00782170773132,101.01270995165574,101.01700357391086,100.97838466317755,100.94152986525569,100.90596845214385,100.87165318767626,100.88110803517952,100.88981688289999,100.89822224217815,100.90634532701958,100.95690573055853,101.00539075679957,101.05226872574583,101.0975881809702,101.098579911751,101.09996934877174,101.10132354475756,101.10263256139584,101.14670367145901,101.18884972714838,101.10116922787877,101.01775414349959,100.97999364207618,100.94310633798182,100.90749044337328,100.87312169229718,100.7975308553482,100.72525619761184,100.74005547887388,100.75350804239514,100.80893539118708,100.86218989751043,100.95646957863976,101.04733032439586,101.04956616389055,101.0525883814127,101.05553194104407,101.0583772685108,101.06112713792722,101.06378476918665,101.10916151981895,101.15258112289203,101.10892024876357,101.06758812128975,101.07047099208687,101.072826760676,101.03229849307183,100.99358506534489,100.95621558559189,100.92014246598332,100.9279713285934,100.93510793828217,100.94199376951055,100.94864833069416,100.95507959537953,100.96129513290045,100.96730210387122,100.9731075694129,100.97871824778183,100.98414068765582,101.07497078566479,101.16190850580841,101.11749390831396,101.07586094407216,101.16407177534816,101.24793527870992,101.15787240275087,101.07250973974111,101.0756695612109,101.07786254232133,101.07995924018789,101.08198505120076,100.91307036958655,100.75266324625116,101.06641497083888,101.36454665395041,101.43882688662815,101.51239705910533,101.45672307355669,101.40405480503915,101.39564546214218,101.38709153162844,101.33621994901426,101.28740373851193,101.28291083529753,101.2781392176452,101.35874433397764,101.43547521717896,101.42469732681343,101.415134103436,101.40591424559707,101.39700424601344,101.34581736680116,101.29669250490946,101.29188782076596,101.28681502999939,101.28190108852169,101.27715175229412,101.22981988429531,101.18446806970812,101.1406279991585,101.09825210902537,101.18569896105367,101.26879699336874,101.26360491162968,101.25944618388608,101.29813950180193,101.33504991129249,101.28540373916256,101.23822074311897,101.14979561859307,101.06474088957744,101.06816209331345,101.07060697220794,101.0301544925106,100.9915146006451,101.03973373548172,101.08549458748197,101.08689262573269,101.08867416421442,101.04760726048876,101.00836973964981,100.97049012858064,100.93392078978611,100.8986254554907,100.86456856114545,100.91691479589238,100.96671531198575,101.05767331854584,101.14518582063724,101.10133001723264,101.06024267847862,100.97784346180433,100.89881472594934,100.86519259053715,100.8323281688843,100.84310183484448,100.85308578285047,100.94808580525732,101.0392291688568,100.99896228868919,100.96137246351284,100.96781777139799,100.97361754801518,100.97921137943347,100.98461729132934,100.98984181652634,100.99489106275655,101.08536846103927,101.171951708769]
