[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[103.04146292050237,102.96787862102778,102.9659675554929,102.96333359026205,102.89322014347637,102.8247368360391,102.89386924223137,102.95908073266257,102.95570005210963,102.95324181918326,102.95085802170979,102.94852550588661,102.94624277841797,102.9440086712803,102.94182215714545,102.93968221292928,102.94318694118734,102.94654262910564,102.9498222346898,102.95302896308311,102.95616464502923,102.95923083975397,102.96222915444004,102.96516103373166,102.9680278351106,102.97083109239173,102.97357222163008,102.97625265013936,102.97887367903367,102.98143651209664,102.98394253550615,102.98639300566414,102.98878918004941,102.99113230049309,102.99342333290359,102.99566362736651,102.99785418281456,102.99999620682448,103.00209078101952,103.00413887187182,103.00614152184123,103.00809974716786,103.01001454867068,103.01188691076212,103.01371780791439,103.01550798337843,103.01725849214662,103.01897015081228,103.02064384384164,103.022280454152,103.0238807899395,103.02544554854144,103.026975622098,103.02847173402824,103.02993465610533,103.03136515689376,103.03276396062657,103.03413165267928,103.0354690207694,103.03677671035395,103.03805538457878,103.03930569970738,103.0405283038311,103.04172376855671,103.04289268380703,103.04403567126177,103.0451532765304,103.04624609205635,103.04731467841633,103.04835958582541,103.04938125159377,103.05038025230816,103.05135708843451,103.05231222791,103.05324618331561,103.05415942699621,103.0550524151855,103.05592558224086,103.05677935511207,103.05761417584762,103.05843045717471,103.05922863438767,103.06000909763092,103.06077226069203,103.06151848460699,103.06224814275852,103.0629615904123,103.06365919924015,102.99239358826318,102.92279942349522,102.85400337674959,102.78599180503333,102.71877287888032,102.65235453395171,102.58674444447271,102.52194892374496,102.45797407246637,102.39482519958327,102.33250667087613,102.27102273559379,102.21037634959492,102.15057027465352,102.24007508515722,102.32508694066944,102.4075640742063,102.48760284919453,102.49420546766184,102.50157742274074,102.64970854823437,102.79013074718918,102.72019721129635,102.65369179413118,102.7966925576721,102.93116468506297,102.99426997906369,103.05623480979551,103.11624217043092,103.17431968496352,103.29353282604201,103.40663400884362,103.39298067720956,103.38118727588851,103.3696859267584,103.3584303352419,103.34741510125461,103.3366342863167,103.19818423899473,103.06112000986926,103.0581561579003,103.05358246168745,103.04906257262458,103.04463786122648,102.97364522053408,102.90425973052903,102.90380125710706,102.90249412886628,102.86725413594192,102.83301645263353,102.79935117619685,102.76623993822886,102.73367584584467,102.70165152294187,102.67015991714882,102.63919454144838,102.60874789390773,102.57881316408023,102.54938376813175,102.52045238601505,102.4920123499898,102.46405705104952,102.43657934185207,102.40957270336217,102.34659090954388,102.28490478658065,102.29771723226612,102.30932405902267,102.32065975849031,102.33175345453007,102.34261035499625,102.35323619012121,102.36363565535103,102.37381375543318,102.38377467761798,102.39352362346807,102.40306472707859,102.41240275730084,102.49324763055711,102.57075273956188,102.57559419702987,102.58123255191418,102.58677437554557,102.59219831041679,102.59750681905707,102.60270224411845,102.60778706467197,102.6127635705528,102.68755834250096,102.75916256356925,102.69047506899538,102.62435221835221]
[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.23710991907133,101.1932344869216,101.19025667221086,101.18775906168752,101.14358616952728,101.09986392621393,101.1420165356497,101.1831492533371,101.18132392999553,101.17913376171093,101.17700424557539,101.17494315344817,101.1729485172657,101.17101817036652,101.16915006919264,101.16734219673934,101.16906379787336,101.17076358129748,101.17240765490135,101.17399704690561,101.17553358807476,101.17701900339983,101.17845500078255,101.17984321283797,101.18118527507585,101.18248267035878,101.18373690166305,101.18494939066841,101.18612156832383,101.18725473203425,101.18835019051657,101.18940919073593,101.19043298417768,101.19142269738673,101.19237947861042,101.19330439878047,101.19419859538553,101.19506301246841,101.19589866246639,101.1967064911609,101.19748747578092,101.19824245464318,101.19897230751192,101.19967786682241,101.2003599300526,101.20101935295116,101.20165680446517,101.20227302234852,101.20286875208782,101.20344464075684,101.20400140127133,101.20453961206302,101.20505989902128,101.2055628845832,101.2060490993777,101.20651919873505,101.20697361725175,101.20741291243509,101.20783758336955,101.2082481126638,101.20864500866408,101.20902868046562,101.2093995804609,101.20975813468982,101.21010475686232,101.21043982215717,101.21076378540899,101.21107694382829,101.2113796717917,101.2116723264399,101.21195524119977,101.21222872719056,101.21249314203908,101.21274874127057,101.21299583096155,101.21323469672629,101.2134656112306,101.21368884097527,101.21390463158808,101.21411326415262,101.21431494558881,101.2145099016512,101.21469837218285,101.21488057435218,101.21505671188874,101.21522695554755,101.21539159226677,101.21555072282744,101.17085994532904,101.12659099684184,101.08320164707197,101.040695072936,100.99906326815729,100.95829740852324,100.91838843523136,100.87932677578142,100.84110258619317,100.80370574223883,100.76712571878251,100.73135189922186,100.69637323811159,100.66217864565523,100.72309792895734,100.78239387332607,100.83919429702517,100.89356712608858,100.90111289099042,100.90795775069547,101.00261630632228,101.09295601820202,101.05161798082823,101.00979295350591,101.09845320875807,101.18343797568387,101.22316916846222,101.26071042913638,101.29655566506872,101.33078378813198,101.40207170270767,101.46954654879633,101.45884562393715,101.44771640146054,101.43692776506784,101.42648651860625,101.4163819129797,101.40660306779945,101.31852479163756,101.23012160616884,101.22549060838672,101.22184612612692,101.21833881463667,101.21494504371307,101.17022954966984,101.12597233350827,101.1251149826068,101.12471647101324,101.10316126293228,101.08195395874029,101.06129962530349,101.04118976529553,101.0216112904491,101.00255113652085,100.98399654353726,100.96593503410584,100.9483543425619,100.93124251388281,100.91458778952358,100.89837872463855,100.88260405559568,100.8672528334187,100.85231428091305,100.83777792718978,100.80069596954174,100.76418776451366,100.77495353817099,100.78584362134814,100.7963935721323,100.80660372196787,100.81648460003085,100.82604699735874,100.83530101498715,100.84425673447538,100.85292367661566,100.86131121429132,100.86942831643222,100.87728372739011,100.9295589767833,100.98002465257325,100.98477292706576,100.98892028819202,100.99292342655123,100.99679725375383,101.0005461783199,101.0041742387184,101.007685325288,101.01108320769565,101.05756408666865,101.10243997117489,101.06045074672974,101.01843281435904]
[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.67682834020181,101.6423214462017,101.63996596250709,101.63801964354515,101.60312930206372,101.56850212484059,101.60181793592201,101.63438308855719,101.63299938036447,101.63129048267305,101.62962701854201,101.62801600050223,101.62645596612305,101.62494532542446,101.62348250576565,101.62206595649218,101.62343809488547,101.6247961639291,101.62611044828998,101.62738171502697,101.62861131660615,101.62980062654634,101.63095095224098,101.63206362686118,101.63313982078537,101.63418075040245,101.63518754241099,101.63616139856569,101.63710331522852,101.6380143654879,101.63889553493378,101.6397478788786,101.64057226600539,101.64136963578534,101.64214086047299,101.64288683893768,101.6436083566633,101.64430622613229,101.64498121825575,101.64563408768466,101.64626558131513,101.64687636393433,101.64746712889311,101.64803852037139,101.64859120570425,101.6491257686321,101.64964280571014,101.65014289629858,101.65062658862462,101.65109444853468,101.65154696559937,101.6519846427963,101.65240797633844,101.6528174298244,101.65321347520269,101.65359653317104,101.6539670328614,101.65432538770101,101.65467199681626,101.65500722228056,101.65533150755438,101.65564514066267,101.65594848792595,101.65624189373501,101.65652568149851,101.65680015819454,101.65706565815981,101.6573224437486,101.65757081195717,101.65781103879985,101.65804339175772,101.65826811034748,101.65848549515388,101.65869574221108,101.65889908929334,101.65909577244648,101.65928601177164,101.65947001499887,101.65964797490473,101.65982011851492,101.65998662060936,101.6601476454418,101.66030339996017,101.6604540517696,101.66059976824985,101.66074068108162,101.66087701172982,101.66100886038534,101.62572896872643,101.59068632183134,101.55628069605704,101.52251723744584,101.48939145190283,101.45689822542181,101.42503223553506,101.3937877343214,101.3631589051868,101.33313944364797,101.30372304506716,101.27490299104474,101.24667251920931,101.2190245797588,101.26748497605465,101.3147090835141,101.35992219841579,101.40317945300099,101.4091474378336,101.41452492579535,101.48974408316714,101.56149105813432,101.52882418342399,101.49560709919429,101.56589853050438,101.6332801399669,101.66481696984667,101.69457061716611,101.7229675522045,101.75007245619881,101.80632123027532,101.85952170536234,101.85131864520598,101.84270650451965,101.8343512195083,101.82626002336656,101.818424940137,101.8108378536158,101.74167229994104,101.67200151502696,101.6683034117352,101.66545066143112,101.66270530069646,101.66004722710524,101.62475293840244,101.58972744294103,101.58899431194214,101.58866042119566,101.57158483643813,101.55474827306847,101.53833130519055,101.52232856993925,101.5067305489528,101.4915277444437,101.47671090277126,101.46227088151042,101.44819878738996,101.43448583618202,101.42112348260885,101.40810329911454,101.39541707774245,101.38305674174035,101.37101441335777,101.35928235621267,101.32955368235662,101.30021470273107,101.30860568707664,101.31714608836674,101.32542584994096,101.33344376538109,101.34120788991727,101.3487262582195,101.35600664344435,101.3630565824346,101.3698833682405,101.37649406418727,101.38289552613448,101.3890943291864,101.43067870598024,101.47084048610583,101.47465730280682,101.47796097836148,101.48115089258116,101.48423961233671,101.48723057390977,101.4901268549715,101.49293145044491,101.49564728822914,101.53256892975011,101.56823427036856,101.53504148545035,101.5016971911184]
[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[100.88988901694536,100.85450533489941,100.85234842122787,100.85052139220562,100.81488070700566,100.77948146936012,100.81370396710633,100.84706921466247,100.845702202926,100.84408020463037,100.84249820173653,100.84096168334213,100.83946951839017,100.83802034091704,100.83661300706851,100.83524627822739,100.83673267530138,100.83819918012794,100.839622262795,100.84100268501545,100.84234170518378,100.84364059312982,100.8449005217692,100.8461226668372,100.8473081543671,100.84845810569925,100.84957356662245,100.85065556554483,100.85170511905177,100.85272319899694,100.85371075180218,100.8546686667574,100.85559785979791,100.85649915802462,100.85737347640165,100.85822154280756,100.8590441723446,100.85984212695274,100.8606161472883,100.86136695443416,100.86209523171594,100.86280166671335,100.86348691174295,100.86415160261284,100.8647963617476,100.86542176275358,100.8660284107148,100.8666168634775,100.86718765894818,100.86774133702386,100.86827839707624,100.86879934961344,100.86930467981955,100.86979483317013,100.87027029852541,100.87073149765821,100.87117885170437,100.87161279170556,100.87203371525813,100.87244200014356,100.87283804444945,100.87322220232862,100.87359483621282,100.87395629468561,100.87430690862926,100.87464699059251,100.87497687986136,100.87529686950225,100.87560725560401,100.8759083335868,100.8762003896567,100.87648365695492,100.87675843738627,100.87702497512345,100.87728351268107,100.8775342948298,100.87777756176736,100.87801352986111,100.87824239107725,100.87846440402937,100.87867975934515,100.87888864214085,100.87909126339937,100.87928781223168,100.87947847247018,100.87966337233341,100.8798427492725,100.88001674563255,100.84395309978322,100.80810925767406,100.77280739789931,100.73805426873292,100.7038489545862,100.67018998915673,100.63707560840207,100.60450371839633,100.57247194525887,100.54097761669757,100.51001779698892,100.47958928582574,100.44968859276757,100.42031217181813,100.46921336567742,100.51681289490898,100.56250141274829,100.60632916044482,100.61193516786231,100.61705819537063,100.6940625307874,100.76751196838642,100.73380181087326,100.69968651972641,100.77194178130145,100.84110948245096,100.87361871593812,100.90445819557122,100.93397254006032,100.96221961993227,101.02040498298204,101.0754901511648,101.06777751550725,101.05975414020028,101.05194987927611,101.0443704640769,101.03700973440492,101.02986135528595,100.95964730397614,100.8888324422216,100.88536453029234,100.882577542093,100.87988436570203,100.877269211749,100.8412215410569,100.8054186888671,100.8046450237579,100.80419351365559,100.78658746884648,100.7692198691868,100.75223486025872,100.73562826890301,100.71939258180053,100.70352031822064,100.68800410823314,100.6728366978121,100.65801093268242,100.64351982311618,100.6293564187642,100.6155139215234,100.60198565242625,100.58876503114749,100.57584559294074,100.56322097090275,100.53205443818831,100.50125117224648,100.50921982264278,100.51729087563386,100.52513671247878,100.53275637588138,100.54015620394568,100.54734252654063,100.55432154445911,100.56109919785376,100.5676813083408,100.57407351877552,100.58028129137077,100.58630999601743,100.62884104340387,100.66993761672687,100.67370137243591,100.67704222656732,100.68027943866964,100.68342307652765,100.68647603801196,100.68944090449925,100.69232020241981,100.69511648799279,100.73316346406824,100.76992523151823,100.73585725170213,100.70170179582121]
[509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[101.26857598966814,101.22023552305721,101.2179514762597,101.2153581947582,101.1700533702859,101.12668180885488,101.17038184844928,101.21173130685473,101.2088945027019,101.20658290305037,101.20436021727234,101.20221235879413,101.20013656770357,101.1981304283692,101.19619160977024,101.19431779551724,101.19607193010333,101.19773126527049,101.19933387282481,101.20088260917669,101.20237930276672,101.20382568421877,101.20522345893598,101.2065742720142,101.20787967757437,101.20914120794491,101.2103603285239,101.21153850163535,101.21267705430773,101.21377734109298,101.21484064515322,101.21586820744118,101.21686122632632,101.21782087166595,101.21874825457766,101.21964446319838,101.22051054290237,101.2213475140913,101.22215634216899,101.2229379890889,101.22369334359482,101.22442331367262,101.22512871955317,101.22581045141118,101.22646924240578,101.22710588553913,101.22772113017837,101.22831567933763,101.22889025494486,101.22944549051068,101.2299820708107,101.23050060886278,101.23100170981056,101.23148596366639,101.23195393586366,101.23240617705898,101.23284321105693,101.23326554235491,101.23367368212625,101.23406809079476,101.23444924212129,101.23481759113265,101.23517352610449,101.23551750931192,101.23584992167025,101.23617115711272,101.23648160211857,101.23678160021008,101.23707149611262,101.23735166093275,101.23762239436076,101.23788402882911,101.23813687949543,101.23838121900442,101.23861731918407,101.23884550077717,101.23906600429152,101.23927909265224,101.23948502277803,101.23968404461117,101.23987633542316,101.24006216702652,101.24024175855735,101.24041530970551,101.2405830274132,101.24074511205242,101.24090175960288,101.24105310027525,101.19486521120179,101.15066760516541,101.1079550259209,101.0666787678575,101.02680219459958,100.98828897100304,100.95110286762107,100.91520782751705,100.88056803643465,100.84714798334937,100.81491252314963,100.78382692463191,100.75385686799179,100.72496872657435,100.78172145084012,100.83584810357402,100.88823542979038,100.93894111131269,100.94525661730678,100.95179007868039,101.04367151955603,101.13166731198656,101.08826516421725,101.04762020572934,101.13678568387495,101.22160579998467,101.26072852688121,101.29892376951295,101.3357947667292,101.37136721422003,101.44803723260308,101.52131705410817,101.50766400838893,101.49531737195832,101.48340737065381,101.4718974736927,101.46077375535157,101.4500232267838,101.35456544846713,101.26285453026242,101.25962698762508,101.2556481466483,101.25178015221795,101.24804134738788,101.20166097138542,101.15723908678729,101.15711437965986,101.1565632928091,101.13461667702504,101.11361983956525,101.09333304293023,101.0737283711521,101.05478411242886,101.03647927717388,101.01879344891448,101.00170679800341,100.98520004986388,100.96925446361115,100.95385186606188,100.93897459842044,100.92460550268467,100.91072795879724,100.89732582177984,100.88438343077408,100.85060788088599,100.81824363004313,100.82948909053738,100.83992973114103,100.85000880223811,100.85974946550495,100.86916329439778,100.87826130392125,100.88705407396665,100.89555184702022,100.90376452000403,100.91170167047004,100.91937250431789,100.92678599035352,100.97668316695402,101.02451925241499,101.02796300578524,101.03172165229317,101.03536553729865,101.03888746982159,101.04229122815802,101.04558077510119,101.04875999938595,101.05183253369216,101.09760888088427,101.14141843429735,101.09813134305664,101.05716381910042]
