0	1444.3710351261946	0	63.40259020983337	0	5743.652339787921	12.695527054913063	0	1488.3347961472064	0	66.8917487115429	0	5062.971145803491	14.29419660311045	0	1358.8790875190416	0	74.11237411701865	0	5948.354850634873	9.974040159675498	0	1743.8969404072054	0	52.86874544615291	0	6172.234499899672	12.695573220035435	0	1464.9113835617009	0	58.089795451577416	0	5084.255799500397	9.512649887317554	0	1276.2276392967728	0	47.52827177868587	0	5959.548455488525	13.672115557400927	0	1663.9688920175538	0	66.62755954552418	0	4557.715541668745	14.81178469105604	0	1720.8320338324938	0	56.16263514308918	0	4916.089354837749	14.284484802038218	.039607674465873474	1.275293153258505	.6739829378695744	.723028452040025	.43217543874249387	.10533450004037871	.7650061757945301	2.6419121674616535	.05808267092641429
.02	1447.489345407859	41738625204400145e-24	63.3805679955798	13489982151499948e-26	5732.21493730456	12.695527054913063	0	1483.4350325231362	307453444545526e-24	66.99607169768603	8521693832878238e-28	5107.577780615661	14.29419660311045	0	1362.3426922836409	17031037053221112e-28	73.91683685617183	4105187342094602e-30	5924.819168558513	9.974040159675498	0	1714.473518083097	34651492920314684e-21	52.962203122076886	1334626437571768e-22	6060.2839889120105	12.698805399537212	0	1473.5416748685607	38428419488035884e-23	57.92070052940601	12443624482916479e-25	5117.950235351836	9.512649887317554	0	1278.9070024982404	690523834010829e-22	47.56014845138756	22355535066626241e-26	5960.471248438762	13.672115557400927	0	1664.2623801196996	5268354015292771e-23	66.56572833508912	17030009522392364e-26	4564.740095972213	14.81189682117909	0	1717.817012491038	3.0174636305941998	56.14059938547225	.014217832864259951	4918.959849816268	14.286944562296592	.039614494829710765	1.275293153258505	.6739829378695744	.723028452040025	.4320654387424938	.10533450004037871	.7650061757945301	2.641892167461652	.05807267092641425
.04	1450.4816456494261	34253286935631777e-23	63.35819666684943	14321613725233172e-25	5720.722827697805	12.695527054913063	0	1479.002123477711	5012766016338529e-24	67.0882280535761	19045251810196443e-27	5148.632352604258	14.29419660311045	0	1365.584609100325	5566474499059301e-26	73.72931159239408	1937421659758433e-28	5903.093292584401	9.974040159675498	0	1686.45840973391	.00014000745058714864	53.054935539071394	6537761782574278e-22	5956.416109934887	12.702039225225382	0	1480.9516114535982	31109372820752606e-22	57.76017572627891	13038192202120705e-24	5147.019273153238	9.512649887317554	0	1281.4006121144134	562419654621152e-21	47.59238760985551	23578484460846427e-25	5960.7504102277835	13.672115557400927	0	1664.425067146015	4298978524025918e-22	66.5045954627192	17967906327552504e-25	4571.246678660075	14.812008952999875	0	1714.5797603214694	6.138251975180646	56.114745147573245	.03249591263107982	4921.514446337051	14.289405169832266	.03962131754285807	1.275293153258505	.6739829378695744	.723028452040025	.43195543874249387	.10533450004037871	.7650061757945301	2.6418721674616528	.05806267092641424
.06	1453.3503788960893	11852789911885248e-22	63.33550756358135	5327472440336149e-24	5709.187657719524	12.695527054913063	0	1474.99947768059	2592133019219996e-23	67.16913160746832	10825480004805384e-26	5186.388021267813	14.29419660311045	0	1368.6231028672005	435012639756156e-24	73.54926081488624	16998306951440457e-28	5883.034540192152	9.974040159675498	0	1659.794672605872	.0003178805736926757	53.14645627981878	15618588576968432e-22	5860.034528672461	12.705274698358659	0	1487.2261229432534	10617988895423307e-21	57.60790903961744	47857641328146684e-24	5171.868038407339	9.512649887317554	0	1283.7177274798332	19314812044772316e-22	47.62498132096008	8713079500046061e-24	5960.4357543304395	13.672115557400927	0	1664.463759958058	14791685738231362e-22	66.44415337909416	6642158618804282e-24	4577.2726787364945	14.812121086518436	0	1711.1193509598704	9.353909804875325	56.08895920404314	.05094461062194115	4923.759574747908	14.291866625083475	.03962814260653053	1.275293153258505	.6739829378695744	.723028452040025	.4318454387424939	.10533450004037871	.7650061757945301	2.641852167461653	.05805267092641424
.08	1456.098038530823	28788506375160794e-22	63.312529004023865	13243241649413608e-24	5697.620258294733	12.695527054913063	0	1471.393187519346	8350171948083342e-23	67.23962948869668	36037442406998857e-26	5221.079731077913	14.29419660311045	0	1371.4749795584557	1874763265085816e-24	73.37618567335561	7643174273166338e-27	5864.510773057227	9.974040159675498	0	1634.4268856039312	.0005698116936197044	53.236345024578505	2844750291288654e-21	5770.586396605125	12.708511820196295	0	1492.4455251872266	25438068391185896e-21	57.46358391375117	11740832976978761e-23	5192.869660394033	9.512649887317554	0	1285.8672204117938	4656130980151454e-21	47.6579190246011	21518856473217107e-24	5959.573402295657	13.672115557400927	0	1664.3849813012707	3572571550113238e-21	66.38439253067436	16410166086913752e-24	4582.852728429187	14.812233221734814	0	1707.4351413236277	12.659053093434467	56.06341528319519	.06938626107108932	4925.703742267383	14.294328928488367	.03963497002194304	1.275293153258505	.6739829378695744	.723028452040025	.4317354387424939	.10533450004037871	.7650061757945301	2.6418321674616534	.05804267092641424
.1	1458.727161237465	5761716769113516e-21	63.28928623708017	26590877469030823e-24	5686.030615127486	12.695527054913063	0	1468.152098321752	20878823318132172e-23	67.30050042795152	9067708885967988e-25	5252.923746684131	14.29419660311045	0	1374.1555548626093	59645589069961935e-25	73.20962695569499	24558098000307147e-27	5847.4006627265835	9.974040159675498	0	1610.301367769051	.000897099085923803	53.32424710175668	4495017405672216e-21	5687.563457369788	12.711750591998975	0	1496.6852372268213	5020020288862481e-20	57.326881452138956	2326530780649979e-22	5210.364577610538	9.512649887317554	0	1287.8575445404683	9247622645522064e-21	47.6911877118509	429271608584082e-22	5958.205692457303	13.672115557400927	0	1664.1949471409641	7109590134960239e-21	66.32530149187747	3274801965960037e-23	4588.01863482716	14.812345358649045	0	1703.5268891445405	16.04926034980419	56.03813060886803	.08779868474534172	4927.355517976092	14.29679208048544	.039641799790311454	1.275293153258505	.6739829378695744	.723028452040025	.431625438742494	.10533450004037871	.7650061757945301	2.6418121674616537	.05803267092641424
.12	1461.2403091744518	1019592245146966e-20	63.265802319523594	4679553401891955e-23	5674.428098721269	12.695527054913063	0	1465.2470407710339	4416915649846753e-22	67.35247384156612	1907962400792065e-24	5282.1228641663265	14.29419660311045	0	1376.679074004712	15224064882859796e-24	73.04915402308265	6240226526737738e-26	5831.590672500556	9.974040159675498	0	1587.365812886463	.0013008727750558828	53.40985375056984	65128653403324104e-22	5610.489601656067	12.714991015028504	0	1500.0170383084217	8760267983121023e-20	57.19748261592532	40424245513396285e-23	5224.669741279015	9.512649887317554	0	1289.6968380996411	16241462362587496e-21	47.72477277200956	7506999619783027e-23	5956.372237433969	13.672115557400927	0	1663.8996419536918	12511190142446185e-21	66.26686760980311	5728959768120908e-23	4592.800169454538	14.812457497261168	0	1699.3945155293263	19.520539147306472	56.013106060236865	.10617537543385627	4928.723130826023	14.299256081513448	.039648631912852346	1.275293153258505	.6739829378695744	.723028452040025	.431515438742494	.10533450004037871	.7650061757945301	2.6417921674616536	.05802267092641424
.14	1463.640065451451	16569386258260453e-21	63.24209810726076	753259213956883e-22	5662.821452191222	12.695527054913063	0	1462.6508554308753	8322472921268374e-22	67.39622923234855	3555274080211165e-24	5308.866246529923	14.29419660311045	0	1379.058702097269	33420022561548815e-24	72.8943651529976	13543044732989382e-26	5816.975150474201	9.974040159675498	0	1565.5694042563564	.0017820938699893531	53.49290154338885	8908715427221675e-21	5538.92126734631	12.718233090547894	0	1502.5089359158853	.00014041337565465052	57.075069470641935	642817918224282e-21	5236.078398375785	9.512649887317554	0	1291.392908804873	2619917388927662e-20	47.75865810630924	12010764305119942e-23	5954.10989265749	13.672115557400927	0	1663.504807536472	20221630724412716e-21	66.20907708885433	9169224777036815e-23	4597.225044643487	14.812569637571219	0	1695.0381069506984	23.069145057196316	55.98833937447349	.12451233954317911	4929.8142828069585	14.301720932011431	.03965546639078306	1.275293153258505	.6739829378695744	.723028452040025	.431405438742494	.10533450004037871	.7650061757945301	2.641772167461654	.05801267092641424
.16	1465.9290298411217	25300979060814102e-21	63.21819207485533	11374882626646745e-23	5651.218727247791	12.695527054913063	0	1460.3385793928562	1443089916919942e-21	67.4323915660104	6076579087057256e-24	5333.328159440597	14.29419660311045	0	1381.3064283904714	661304222018367e-22	72.74489021274643	26372189833103307e-26	5803.457057875785	9.974040159675498	0	1544.8630751620237	.002341540472078125	53.5731751208803	1170684491800335e-20	5472.450441955245	12.721476819821568	0	1504.224708124847	.00021147516091722204	56.95932683680726	9595302773273754e-22	5244.857982683887	9.512649887317554	0	1292.9531891421734	3971263699089296e-20	47.79282615617095	1803125632633223e-22	5951.452503064062	13.672115557400927	0	1663.015910067761	3071268167221003e-20	66.15191500914666	13770097517551186e-23	4601.318724238567	14.81268177957924	0	1690.4579142142923	26.69149837103691	55.96382553476251	.1428077133907034	4930.635986118761	14.304186632418757	.03966230322532187	1.275293153258505	.6739829378695744	.723028452040025	.431295438742494	.10533450004037871	.7650061757945301	2.6417521674616538	.05800267092641424
.18	1468.109807723497	3684093398671183e-20	63.194100641960944	16381196961008425e-23	5639.627360729462	12.695527054913063	0	1458.287177575534	2350356304429524e-21	67.4615379575522	9738866884385663e-24	5355.669795109046	14.29419660311045	0	1383.4332166299864	12128209782417293e-23	72.60038677975001	4742952322380854e-25	5790.9469102018875	9.974040159675498	0	1525.199464804081	.0029798241716701554	53.65049928932876	14947486096785492e-21	5410.70030153431	12.724722204115338	0	1505.2242735635089	.00030369507478685877	56.84994409209813	13669247161768235e-22	5251.25340313835	9.512649887317554	0	1294.384762741251	574034110573038e-19	47.82725831345182	25820518023692345e-23	5948.431275190813	13.672115557400927	0	1662.4381593314952	44483527818105385e-21	66.09536563741554	19725190145262196e-23	4605.10470131711	14.812793923285268	0	1685.654392513204	30.38405952333268	55.93955815268848	.1610605454214749	4931.194610111579	14.306653183175126	.03966914241768797	1.275293153258505	.6739829378695744	.723028452040025	.431185438742494	.10533450004037871	.7650061757945301	2.6417321674616536	.05799267092641424
