487501.0,5.4514635567499665
487502.0,5.458985706424873
487503.0,5.533445951593273
487504.0,5.560628120288281
487505.0,5.4439349992131225
487506.0,5.542119537667316
487507.0,5.53225511125194
487508.0,5.4514635567499665
487509.0,5.4514635567499665
487510.0,6.725738123718609
487511.0,5.4514635567499665
487512.0,5.4514635567499665
487513.0,5.4514635567499665
487514.0,5.4514635567499665
487515.0,5.475255744673855
487516.0,5.659046550988086
487517.0,5.77081050094987
487518.0,4.900436503231461
487519.0,5.468019905201458
487520.0,6.889830011460442
487521.0,5.0080087676766025
487522.0,5.4514635567499665
487523.0,5.4514635567499665
487524.0,5.4514635567499665
487525.0,5.4514635567499665
487526.0,5.4514635567499665
487527.0,5.4514635567499665
487528.0,5.6076811265576145
487529.0,5.434258888322232
487530.0,5.471054118552506
487531.0,5.5571308213677355
487532.0,5.441275921465625
487533.0,5.538946949558031
487534.0,5.4514635567499665
487535.0,5.4514635567499665
487536.0,5.4514635567499665
487537.0,5.4514635567499665
487538.0,5.4514635567499665
487539.0,5.4514635567499665
487540.0,5.502331881861602
487541.0,5.520394072332438
487542.0,5.4514635567499665
487543.0,5.4514635567499665
487544.0,5.519856482615916
487545.0,5.395613263555817
487546.0,5.517013718914008
487547.0,5.157314475268661
487548.0,5.63236811698936
487549.0,5.896335596456654
487550.0,5.550124309786013
487551.0,5.468378017117948
487552.0,5.846246496647188
487553.0,5.491596421174878
487554.0,5.8867632325486285
487555.0,5.392030623740974
487556.0,5.4514635567499665
487557.0,5.4514635567499665
487558.0,5.545490187397202
487559.0,5.42903947019158
487560.0,5.707602211822673
487561.0,5.42635233643258
487562.0,5.557090682087284
487563.0,5.4514635567499665
487564.0,5.247693078512734
487565.0,5.950965883715106
487566.0,5.339383524030094
487567.0,5.4514635567499665
487568.0,5.4514635567499665
487569.0,5.612199090041753
487570.0,5.5318284606117984
487571.0,5.4514635567499665
487572.0,418.29185087853625
487573.0,5.4514635567499665
487574.0,5.4514635567499665
487575.0,5.4514635567499665
487576.0,5.4514635567499665
487577.0,5.4514635567499665
487578.0,5.4514635567499665
487579.0,8.493775961520704
487580.0,8.404397141909223
487581.0,8.41092420369586
487582.0,8.474937264298925
487583.0,8.480305154184615
487584.0,8.499057844700678
487585.0,8.307913465156583
487586.0,8.307913465156583
487587.0,6.75606922137694
487588.0,8.307913465156583
487589.0,8.307913465156583
487590.0,8.307913465156583
487591.0,8.307913465156583
487592.0,8.359309232822236
487593.0,8.33486912454309
487594.0,8.251175991050202
487595.0,8.352849656354676
487596.0,8.34757233343792
487597.0,6.746665092772025
487598.0,9.011422008624885
487599.0,8.307913465156583
487600.0,8.307913465156583
487601.0,8.307913465156583
487602.0,8.307913465156583
487603.0,8.307913465156583
487604.0,8.307913465156583
487605.0,8.455531485828635
487606.0,8.494196338871433
487607.0,8.485642872004249
487608.0,8.463513327697179
487609.0,8.459558652034536
487610.0,8.405650929946983
487611.0,8.307913465156583
487612.0,8.307913465156583
487613.0,8.307913465156583
487614.0,8.307913465156583
487615.0,8.307913465156583
487616.0,8.307913465156583
487617.0,8.558127223989956
