17501.0,714.2643638125863
17502.0,728.181341354412
17503.0,720.4855724671305
17504.0,727.2096659817843
17505.0,735.0146658794245
17506.0,731.5425207154742
17507.0,725.9376045478668
17508.0,725.9376045478668
17509.0,877.9726018957697
17510.0,725.9376045478668
17511.0,725.9376045478668
17512.0,725.9376045478668
17513.0,725.9376045478668
17514.0,723.8386186237846
17515.0,727.6808090637212
17516.0,725.9235605587892
17517.0,723.0485441957854
17518.0,720.051407252599
17519.0,706.2907194520386
17520.0,717.9156197315157
17521.0,725.9376045478668
17522.0,725.9376045478668
17523.0,725.9376045478668
17524.0,725.9376045478668
17525.0,725.9376045478668
17526.0,725.9376045478668
17527.0,722.7123052860314
17528.0,732.2521788785983
17529.0,724.3798752878289
17530.0,723.8302387455949
17531.0,722.6919176098287
17532.0,728.4774501329009
17533.0,725.9376045478668
17534.0,725.9376045478668
17535.0,725.9376045478668
17536.0,725.9376045478668
17537.0,725.9376045478668
17538.0,725.9376045478668
17539.0,724.3116463878332
17540.0,738.5298377612844
17541.0,725.9376045478668
17542.0,725.9376045478668
17543.0,738.8437156461496
17544.0,723.7542154674929
17545.0,727.5880551223594
17546.0,737.308043546546
17547.0,729.6295198882806
17548.0,478.55863017864823
17549.0,729.740477573698
17550.0,705.872921900569
17551.0,728.372007757694
17552.0,703.1871903873343
17553.0,886.0412128708942
17554.0,730.2894288531203
17555.0,725.9376045478668
17556.0,725.9376045478668
17557.0,834.2562330888444
17558.0,909.8441677720989
17559.0,625.5227934104136
17560.0,726.8894259928259
17561.0,712.0998620381835
17562.0,725.9376045478668
17563.0,602.0282919201794
17564.0,675.8553624725994
17565.0,947.4090209453774
17566.0,725.9376045478668
17567.0,725.9376045478668
17568.0,723.2186517167927
17569.0,723.7891412861269
17570.0,1074.102770812314
17571.0,284.91959489120023
17572.0,1042.253068213761
17573.0,461.6333644278183
17574.0,725.9376045478668
17575.0,725.9376045478668
17576.0,725.9376045478668
17577.0,725.9376045478668
17578.0,725.9376045478668
17579.0,725.9376045478668
17580.0,725.9376045478668
17581.0,725.9376045478668
17582.0,725.9376045478668
17583.0,725.9376045478668
17584.0,725.9376045478668
17585.0,725.9376045478668
17586.0,725.9376045478668
17587.0,725.9376045478668
17588.0,725.9376045478668
17589.0,725.9376045478668
17590.0,725.9376045478668
17591.0,725.9376045478668
17592.0,725.9376045478668
17593.0,725.9376045478668
17594.0,725.9376045478668
17595.0,725.9376045478668
17596.0,725.9376045478668
17597.0,725.9376045478668
17598.0,725.9376045478668
17599.0,725.9376045478668
17600.0,725.9376045478668
17601.0,9986.008304912999
17602.0,10079.754988699488
17603.0,9988.531755214872
17604.0,9908.976574482305
17605.0,9992.974718845553
17606.0,10009.163066299054
17607.0,9994.276655940028
17608.0,9986.008304912999
17609.0,9986.008304912999
17610.0,9741.313571428345
17611.0,9986.008304912999
17612.0,9986.008304912999
17613.0,9986.008304912999
17614.0,9986.008304912999
17615.0,9989.835537119518
17616.0,9791.851478257127
17617.0,9999.013503348162
17618.0,10006.397796400603
17619.0,9993.605197755103
17620.0,9520.735799255723
17621.0,10018.490564427853
17622.0,9986.008304912999
17623.0,9986.008304912999
17624.0,9986.008304912999
17625.0,9986.008304912999
17626.0,9986.008304912999
17627.0,9986.008304912999
17628.0,10059.680683370694
17629.0,9890.930526690006
17630.0,10004.51890992701
17631.0,9841.023816191364
17632.0,9922.135816237707
17633.0,9980.238239730837
17634.0,9986.008304912999
17635.0,9986.008304912999
17636.0,9986.008304912999
17637.0,9986.008304912999
17638.0,9986.008304912999
17639.0,9986.008304912999
17640.0,10036.17301876395
17641.0,9986.008304912999
17642.0,9986.008304912999
17643.0,9986.008304912999
17644.0,9915.610019386642
17645.0,9998.328029091044
17646.0,9941.325828379684
17647.0,10064.403029083029
17648.0,9998.418909872253
17649.0,10064.502275892317
17650.0,9887.863508279248
17651.0,9933.34456579997
17652.0,9920.492260685342
17653.0,10101.540648334962
17654.0,9922.705803992792
17655.0,10017.181258094372
17656.0,9986.008304912999
17657.0,9986.008304912999
17658.0,9855.858777531026
17659.0,10034.43231934284
17660.0,9974.657806454516
17661.0,10035.513425460987
17662.0,10215.236026218325
17663.0,9986.008304912999
17664.0,10002.01023418612
17665.0,10173.501989808521
17666.0,9950.363478267065
17667.0,9986.008304912999
17668.0,9986.008304912999
17669.0,9946.11383778623
17670.0,10000.099504145217
17671.0,9994.060160550593
17672.0,10012.183839366136
17673.0,3700.694353052677
17674.0,1951.2542571774466
17675.0,9986.008304912999
17676.0,9986.008304912999
17677.0,9986.008304912999
17678.0,9986.008304912999
17679.0,9986.008304912999
17680.0,9986.008304912999
17681.0,9986.008304912999
17682.0,9986.008304912999
17683.0,9986.008304912999
17684.0,9986.008304912999
17685.0,9986.008304912999
17686.0,9986.008304912999
17687.0,9986.008304912999
17688.0,9986.008304912999
17689.0,9986.008304912999
17690.0,9986.008304912999
17691.0,9986.008304912999
17692.0,9986.008304912999
17693.0,9986.008304912999
17694.0,9986.008304912999
17695.0,9986.008304912999
17696.0,9986.008304912999
17697.0,9986.008304912999
17698.0,9986.008304912999
17699.0,9986.008304912999
17700.0,9986.008304912999
17701.0,591.2472565151174
17702.0,628.4336510144002
17703.0,627.6724774271693
17704.0,624.83649339042
17705.0,630.2132814481
17706.0,626.9183657375864
17707.0,626.4455231414868
17708.0,626.4455231414868
17709.0,1072.9059629978985
17710.0,626.4455231414868
17711.0,626.4455231414868
17712.0,626.4455231414868
17713.0,626.4455231414868
17714.0,625.5992134859359
17715.0,951.3799463585651
17716.0,681.9841087335892
17717.0,622.1017756806507
17718.0,621.949356251608
17719.0,1101.5791423166531
17720.0,371.46625734639537
17721.0,626.4455231414868
17722.0,626.4455231414868
17723.0,626.4455231414868
17724.0,626.4455231414868
17725.0,626.4455231414868
17726.0,626.4455231414868
17727.0,626.5485049793851
17728.0,626.4019985305895
17729.0,619.8062185799295
17730.0,633.411630096236
17731.0,627.2392459631146
17732.0,626.4299033441337
17733.0,626.4455231414868
17734.0,626.4455231414868
17735.0,626.4455231414868
17736.0,626.4455231414868
17737.0,626.4455231414868
17738.0,626.4455231414868
17739.0,626.5894828780854
17740.0,626.4455231414868
17741.0,626.4455231414868
17742.0,626.4455231414868
17743.0,620.391076522459
17744.0,620.6715533929715
17745.0,626.5700597812722
17746.0,646.1862868560961
17747.0,626.339475356904
17748.0,504.5145778866921
17749.0,621.8458375561949
17750.0,547.1224789884542
17751.0,643.8515873246871
17752.0,603.0985100891439
17753.0,185.42719314875978
17754.0,625.0640239880557
17755.0,626.4455231414868
17756.0,626.4455231414868
17757.0,514.1777011314831
17758.0,635.4994331410616
17759.0,644.3755733231378
17760.0,637.811859203176
17761.0,628.6135025187658
17762.0,626.4455231414868
17763.0,1202.7417794959224
17764.0,1103.763083047123
17765.0,459.6297358593808
17766.0,626.4455231414868
17767.0,626.4455231414868
17768.0,623.0096892326303
17769.0,626.357014158204
17770.0,565.1826733444157
17771.0,543.9724204843434
17772.0,2527.0585675848165
17773.0,5888.52571240821
17774.0,626.4455231414868
17775.0,626.4455231414868
17776.0,626.4455231414868
17777.0,626.4455231414868
17778.0,626.4455231414868
17779.0,626.4455231414868
17780.0,626.4455231414868
17781.0,626.4455231414868
17782.0,626.4455231414868
17783.0,626.4455231414868
17784.0,626.4455231414868
17785.0,626.4455231414868
17786.0,626.4455231414868
17787.0,626.4455231414868
17788.0,626.4455231414868
17789.0,626.4455231414868
17790.0,626.4455231414868
17791.0,626.4455231414868
17792.0,626.4455231414868
17793.0,626.4455231414868
17794.0,626.4455231414868
17795.0,626.4455231414868
17796.0,626.4455231414868
17797.0,626.4455231414868
17798.0,626.4455231414868
17799.0,626.4455231414868
17800.0,626.4455231414868
17801.0,284.0549429382548
17802.0,283.2626834646638
17803.0,285.4363400590521
17804.0,282.04149137746253
17805.0,288.27124506407944
17806.0,283.1705914339435
17807.0,289.6881281445808
17808.0,284.0549429382548
17809.0,284.0549429382548
17810.0,456.0431637993426
17811.0,284.0549429382548
17812.0,284.0549429382548
17813.0,284.0549429382548
17814.0,284.0549429382548
17815.0,300.83706391970964
17816.0,280.9608213160412
17817.0,266.35020149158436
17818.0,285.91675450107584
17819.0,286.2811180288717
17820.0,266.42613548421735
17821.0,265.09497017745224
17822.0,284.0549429382548
17823.0,284.0549429382548
17824.0,284.0549429382548
17825.0,284.0549429382548
17826.0,284.0549429382548
17827.0,284.0549429382548
17828.0,284.7903479829721
17829.0,287.3160929060193
17830.0,303.70837945013574
17831.0,284.58248564101405
17832.0,282.832862915865
17833.0,283.32279893064737
17834.0,284.0549429382548
17835.0,284.0549429382548
17836.0,284.0549429382548
17837.0,284.0549429382548
17838.0,284.0549429382548
17839.0,284.0549429382548
17840.0,284.67678300373706
17841.0,282.67634945025225
17842.0,282.86818822243225
17843.0,282.3806719412631
17844.0,306.9024297144038
17845.0,281.6551587719543
17846.0,282.62907164204665
17847.0,322.28161634006204
17848.0,282.7161459691526
17849.0,133.8423948802479
17850.0,284.5383641693884
17851.0,219.67414557081034
17852.0,275.23511724059983
17853.0,292.69443421242323
17854.0,245.75912726263695
17855.0,286.400996238452
17856.0,284.0549429382548
17857.0,284.0549429382548
17858.0,270.2450273411898
17859.0,280.760043544574
17860.0,276.1030932966323
17861.0,287.12709348046525
17862.0,282.807613493265
17863.0,284.0549429382548
17864.0,288.56302480698935
17865.0,349.96242026356595
17866.0,255.37510529101047
17867.0,284.0549429382548
17868.0,284.0549429382548
17869.0,285.94792305476176
17870.0,282.97345312392923
17871.0,297.86224643092834
17872.0,298.77448376036597
17873.0,639.3731381176735
17874.0,357.5715156975743
17875.0,284.0549429382548
17876.0,284.0549429382548
17877.0,284.0549429382548
17878.0,284.0549429382548
17879.0,284.0549429382548
17880.0,284.0549429382548
17881.0,284.0549429382548
17882.0,284.0549429382548
17883.0,284.0549429382548
17884.0,284.0549429382548
17885.0,284.0549429382548
17886.0,284.0549429382548
17887.0,284.0549429382548
17888.0,284.0549429382548
17889.0,284.0549429382548
17890.0,284.0549429382548
17891.0,284.0549429382548
17892.0,284.0549429382548
17893.0,284.0549429382548
17894.0,284.0549429382548
17895.0,284.0549429382548
17896.0,284.0549429382548
17897.0,284.0549429382548
17898.0,284.0549429382548
17899.0,284.0549429382548
17900.0,284.0549429382548
17901.0,888.7366773555392
17902.0,889.0276229482472
17903.0,889.0447181005009
17904.0,887.4340864868494
17905.0,889.3701223652754
17906.0,887.9222352500492
17907.0,893.2212011559635
17908.0,893.2212011559635
17909.0,417.32380409442237
17910.0,893.2212011559635
17911.0,893.2212011559635
17912.0,893.2212011559635
17913.0,893.2212011559635
17914.0,892.8122510697663
17915.0,890.4238605129368
17916.0,912.9343513930495
17917.0,888.699622744975
17918.0,887.6031967877834
17919.0,907.8529646286565
17920.0,901.8526604965208
17921.0,893.2212011559635
17922.0,893.2212011559635
17923.0,893.2212011559635
17924.0,893.2212011559635
17925.0,893.2212011559635
17926.0,893.2212011559635
17927.0,893.9817981867103
17928.0,887.1624342085936
17929.0,901.0997910273727
17930.0,887.71410645108
17931.0,888.6733908711066
17932.0,893.6219485027668
17933.0,893.2212011559635
17934.0,893.2212011559635
17935.0,893.2212011559635
17936.0,893.2212011559635
17937.0,893.2212011559635
17938.0,893.2212011559635
17939.0,889.0726718921159
17940.0,891.503270310288
17941.0,887.0569826306017
17942.0,889.2785164533994
17943.0,897.558009321302
17944.0,889.0245943016073
17945.0,892.6904986570632
17946.0,873.709059527488
17947.0,888.4634577731737
17948.0,2514.6229856301798
17949.0,885.1030024889817
17950.0,1006.8935788098128
17951.0,938.6902295958491
17952.0,846.8481076268278
17953.0,1500.1308853366772
17954.0,884.5358065537472
17955.0,893.2212011559635
17956.0,893.2212011559635
17957.0,1384.8991178681576
17958.0,922.727497683661
17959.0,962.7074513311329
17960.0,896.6177542036617
17961.0,890.4228279472122
17962.0,893.2212011559635
17963.0,828.0286639589339
17964.0,562.7511162558197
17965.0,1048.1778316494967
17966.0,893.2212011559635
17967.0,893.2212011559635
17968.0,888.3802276429635
17969.0,887.7795847861778
17970.0,652.476395586746
17971.0,645.5153243878912
17972.0,185.1724822175677
17973.0,309.266880951396
17974.0,893.2212011559635
17975.0,893.2212011559635
17976.0,893.2212011559635
17977.0,893.2212011559635
17978.0,893.2212011559635
17979.0,893.2212011559635
17980.0,893.2212011559635
17981.0,893.2212011559635
17982.0,893.2212011559635
17983.0,893.2212011559635
17984.0,893.2212011559635
17985.0,893.2212011559635
17986.0,893.2212011559635
17987.0,893.2212011559635
17988.0,893.2212011559635
17989.0,893.2212011559635
17990.0,893.2212011559635
17991.0,893.2212011559635
17992.0,893.2212011559635
17993.0,893.2212011559635
17994.0,893.2212011559635
17995.0,893.2212011559635
17996.0,893.2212011559635
17997.0,893.2212011559635
17998.0,893.2212011559635
17999.0,893.2212011559635
18000.0,893.2212011559635
18001.0,151.0111268577019
18002.0,155.51606020168796
18003.0,151.35963415421205
18004.0,150.64688608096952
18005.0,151.15158919889473
18006.0,154.87240290370116
18007.0,151.10642222901137
18008.0,151.0111268577019
18009.0,151.0111268577019
18010.0,223.89725042756152
18011.0,151.0111268577019
18012.0,151.0111268577019
18013.0,151.0111268577019
18014.0,151.0111268577019
18015.0,150.86718475154763
18016.0,207.5153565631418
18017.0,103.22340758665227
18018.0,150.9996213835139
18019.0,150.55627901446596
18020.0,335.0029673290683
18021.0,430.68822421992417
18022.0,151.0111268577019
18023.0,151.0111268577019
18024.0,151.0111268577019
18025.0,151.0111268577019
18026.0,151.0111268577019
18027.0,151.0111268577019
18028.0,150.92539971635307
18029.0,150.74122057080012
18030.0,151.4858176648724
18031.0,151.0996083962972
18032.0,151.51059076552772
18033.0,150.74965526206208
18034.0,151.0111268577019
18035.0,151.0111268577019
18036.0,151.0111268577019
18037.0,151.0111268577019
18038.0,151.0111268577019
18039.0,151.0111268577019
18040.0,151.0304431473782
18041.0,151.17510550879265
18042.0,151.0111268577019
18043.0,151.0111268577019
18044.0,151.2862240974836
18045.0,150.8840825429547
18046.0,150.8722497099942
18047.0,150.32694534855762
18048.0,150.8468743646862
18049.0,307.3539486275345
18050.0,151.2147377043799
18051.0,121.8661909241533
18052.0,165.54184868559489
18053.0,152.52644763099582
18054.0,79.61261268986046
18055.0,150.58154739962754
18056.0,151.0111268577019
18057.0,151.0111268577019
18058.0,159.59417485036423
18059.0,156.52825475261702
18060.0,175.14200750320046
18061.0,151.42516320379008
18062.0,146.0189164305804
18063.0,151.0111268577019
18064.0,155.3991324112076
18065.0,150.23750228386012
18066.0,142.7588679458789
18067.0,151.0111268577019
18068.0,151.0111268577019
18069.0,136.40051920395416
18070.0,151.3556731221259
18071.0,159.8102742013958
18072.0,137.76983004127845
18073.0,159.04490483057197
18074.0,4956.747193252453
18075.0,151.0111268577019
18076.0,151.0111268577019
18077.0,151.0111268577019
18078.0,151.0111268577019
18079.0,151.0111268577019
18080.0,151.0111268577019
18081.0,151.0111268577019
18082.0,151.0111268577019
18083.0,151.0111268577019
18084.0,151.0111268577019
18085.0,151.0111268577019
18086.0,151.0111268577019
18087.0,151.0111268577019
18088.0,151.0111268577019
18089.0,151.0111268577019
18090.0,151.0111268577019
18091.0,151.0111268577019
18092.0,151.0111268577019
18093.0,151.0111268577019
