17251.0,6418.572030939144
17252.0,7080.605357928073
17253.0,6418.570830568687
17254.0,6418.776033213808
17255.0,6417.542456979189
17256.0,3815.3970714582815
17257.0,6423.791145373614
17258.0,6418.565641251888
17259.0,6418.566453392535
17260.0,6418.572094185078
17261.0,6418.206771596833
17262.0,6417.976109011779
17263.0,6505.936243325472
17264.0,6414.322246698845
17265.0,6419.279682146384
17266.0,6421.94388166984
17267.0,6510.88151798347
17268.0,6430.0382278689785
17269.0,6429.400084206738
17270.0,6410.133702176976
17271.0,6710.395531995839
17272.0,6396.181354627008
17273.0,6376.187646990447
17274.0,5432.609416743203
17275.0,6901.673249975059
17276.0,6901.663435111806
17277.0,6901.743256157459
17278.0,7079.39589866881
17279.0,6901.413516470063
17280.0,6901.675448873276
17281.0,6901.67492762979
17282.0,6901.67308156058
17283.0,6901.767648007123
17284.0,6901.842103841053
17285.0,6878.13664411144
17286.0,6901.846205013724
17287.0,6901.514848227243
17288.0,6901.408430253086
17289.0,6930.6277225337335
17290.0,6901.0771544530635
17291.0,6898.535731187651
17292.0,6904.482373222833
17293.0,6840.921198168795
17294.0,6904.018134509352
17295.0,6916.192562779784
17296.0,6901.673125124564
17297.0,4496.066523805274
17298.0,6334.702768751658
17299.0,4496.069319508822
17300.0,4498.835528073594
17301.0,4497.5794509692805
17302.0,4863.04326088422
17303.0,4495.940859633523
17304.0,4496.056966464981
17305.0,4496.071240506699
17306.0,4496.066538322199
17307.0,4503.228821344782
17308.0,4485.040059684586
17309.0,4260.235736674481
17310.0,4497.823995815557
17311.0,4487.379232251998
17312.0,4495.882722589224
17313.0,2931.0839734042547
17314.0,4518.176902595016
17315.0,4390.995668371852
17316.0,4390.674433744111
17317.0,5681.834350097826
17318.0,4485.544536444398
17319.0,4201.185744178911
17320.0,5282.532590361329
17321.0,6753.600612509151
17322.0,6752.97858463714
17323.0,6753.2857189303195
17324.0,6619.441363137283
17325.0,6753.627422867581
17326.0,6753.601292114642
17327.0,6753.601018134462
17328.0,6753.60015392838
17329.0,6752.894865945192
17330.0,6756.932259902111
17331.0,6788.915146144073
17332.0,6753.539539838295
17333.0,6755.907902203528
17334.0,6753.634976735982
17335.0,6652.862961718033
17336.0,6750.439288523986
17337.0,6770.506057878633
17338.0,6772.2350977871165
17339.0,5432.437292127142
17340.0,6755.68547058569
17341.0,6804.469716414608
17342.0,6753.600176427962
17343.0,7055.323929585896
17344.0,6583.302580320268
17345.0,7055.324041785221
17346.0,7055.215323135248
17347.0,7055.372365280467
17348.0,7101.122293296956
17349.0,7055.320719872855
17350.0,7055.324102026804
17351.0,7055.325211509133
17352.0,7055.323923343621
17353.0,7055.303058899013
17354.0,7055.136346551482
17355.0,7079.305196387236
17356.0,7055.3407012560365
17357.0,7055.093361464577
17358.0,7055.2771982460035
17359.0,6896.687775477824
17360.0,7056.081566908631
17361.0,7047.739617973188
17362.0,7045.330772592933
17363.0,6782.824024460077
17364.0,7058.683179716442
17365.0,7069.1953531215395
17366.0,6977.055744301102
17367.0,6675.633544661792
17368.0,6675.908976452324
17369.0,6675.234662333024
17370.0,6487.8237342588
17371.0,6675.415171955523
17372.0,6675.387699367344
17373.0,6675.639324799695
17374.0,6675.4005879609895
17375.0,6674.065229071713
17376.0,6673.412433386296
17377.0,6629.923162159147
17378.0,6675.283844866438
17379.0,6676.079067406107
17380.0,6675.435637865884
17381.0,5853.004968317088
17382.0,6673.708667230005
17383.0,6687.706912405619
17384.0,6689.872513184864
17385.0,6730.142368798902
17386.0,6670.838287918316
17387.0,6651.815973698135
17388.0,6675.400553748939
17389.0,7037.173044200448
17390.0,7045.098130102601
17391.0,7037.173064505761
17392.0,7037.185912398532
17393.0,7037.16359277885
17394.0,6188.395404530506
17395.0,7037.172392113542
17396.0,7037.174847158286
17397.0,7037.172594866464
17398.0,7037.173050443916
17399.0,7039.307363215496
17400.0,7037.320910682588
17401.0,7044.9911682050015
17402.0,7037.324462245329
17403.0,7037.288350610518
17404.0,7037.16021052575
17405.0,6213.118038219565
17406.0,7037.098140214088
17407.0,7041.3054815045225
17408.0,7046.527032396054
17409.0,7038.402938746277
17410.0,7037.034136605357
17411.0,7040.6103629341505
17412.0,3219.240270474044
17413.0,3365.982154657509
17414.0,3364.2196115038823
17415.0,3367.8065998760217
17416.0,7161.562866638459
17417.0,3366.075897944788
17418.0,3365.9855885269776
17419.0,3365.9795527607157
17420.0,3365.9823339733716
17421.0,3377.045985691741
17422.0,3366.1001588197228
17423.0,3179.2065267073344
17424.0,3340.2705724788225
17425.0,3361.649060594058
17426.0,3375.042589810667
17427.0,6540.668546511826
17428.0,3387.3658682144664
17429.0,3273.3106767981126
17430.0,3223.955167601844
17431.0,2630.2156914992297
17432.0,3429.450378792323
17433.0,3302.531401622506
17434.0,3365.9824617472354
17435.0,6222.738660455672
17436.0,6400.175834371919
17437.0,6222.737055723811
17438.0,6221.823210196313
17439.0,6223.811029042269
17440.0,6510.571758701757
17441.0,6222.636907310055
17442.0,6222.748064732049
17443.0,6222.782520276029
17444.0,6222.738799180281
17445.0,6226.4878052131035
17446.0,6222.216302879656
17447.0,6127.693404527305
17448.0,6208.877224033359
17449.0,6219.588011458204
17450.0,6226.560642736923
17451.0,6349.040074043241
17452.0,6238.340213247104
17453.0,6308.5446048179665
17454.0,6178.736234452332
17455.0,6392.448902429235
17456.0,6241.7555459273
17457.0,6289.318663115914
17458.0,6629.236078917997
17459.0,6712.113790403256
17460.0,6712.538629154771
17461.0,6711.74783101924
17462.0,6558.099429449514
17463.0,6712.164409323541
17464.0,6712.113872474244
17465.0,6712.117474268678
17466.0,6712.118226530194
17467.0,6711.269429565273
17468.0,6712.291704228717
17469.0,6740.901254127685
17470.0,6716.504592835415
17471.0,6713.289567435187
17472.0,6711.5032560037935
17473.0,6740.159299510416
17474.0,6708.695769314502
17475.0,6679.047890586667
17476.0,6728.043975246717
17477.0,6671.931769375376
17478.0,6708.011426296092
17479.0,6686.349712612968
17480.0,6712.118240480924
17481.0,6123.883544991291
17482.0,6848.086025008003
17483.0,6123.883351121925
17484.0,6120.162864308019
17485.0,6122.843723387902
17486.0,5839.690267164971
17487.0,6118.279342276507
17488.0,6123.879704098939
17489.0,6123.883621151969
17490.0,6123.883572601356
17491.0,6123.017077854163
17492.0,6134.478072140904
17493.0,6095.041008632287
17494.0,6144.773314053385
17495.0,6122.980502602368
17496.0,6128.962493099683
17497.0,6300.9670748203625
17498.0,6116.547674521655
17499.0,6207.514868457988
17500.0,6178.06620641052
17501.0,5678.232665787446
17502.0,6105.5157739428505
17503.0,6142.663512022925
17504.0,6070.829660863611
17505.0,6747.040319235684
17506.0,6747.3278402365595
17507.0,6747.101127888182
17508.0,6838.684394942086
17509.0,6747.47661751593
17510.0,6747.045020170156
17511.0,6747.042774075516
17512.0,6747.040319618641
17513.0,6747.709525171611
17514.0,6744.006051445851
17515.0,6754.732483166963
17516.0,6739.889998767891
17517.0,6747.351031930864
17518.0,6746.195033053618
17519.0,6682.528690433279
17520.0,6747.714054150978
17521.0,6720.721910821855
17522.0,6728.904539236102
17523.0,6793.6141523123915
17524.0,6749.292818877497
17525.0,6740.363787514289
17526.0,6747.040414491976
17527.0,7029.898702579815
17528.0,6915.852957300005
17529.0,7029.898668592284
17530.0,7029.899494947765
17531.0,7029.894746952125
17532.0,6985.247975794259
17533.0,7029.9016879276
17534.0,7029.897574210122
17535.0,7029.888939419719
17536.0,7029.898702591763
17537.0,7021.435027030976
17538.0,7031.287682876375
17539.0,7028.18564738854
17540.0,7029.818523615246
17541.0,7030.3144041057
17542.0,7029.907177611612
17543.0,7095.894160208301
17544.0,7029.891172423327
17545.0,7035.7365435124075
17546.0,7034.199627951489
17547.0,7029.7736926781145
17548.0,7029.912809029231
17549.0,7031.565534406343
17550.0,7100.612265602105
17551.0,7003.086996656986
17552.0,7002.8605681422305
17553.0,7003.253492106523
17554.0,7062.682421109145
17555.0,7002.112517769584
17556.0,7003.08547667669
17557.0,7003.086157130762
17558.0,7003.0868930003935
17559.0,7003.160775010995
17560.0,7002.902183791997
17561.0,7009.461928779444
17562.0,7003.585025311705
17563.0,7003.481108855672
17564.0,7003.304368747885
17565.0,6845.998829093192
17566.0,7004.326429561005
17567.0,6981.885983822393
17568.0,6988.42866575729
17569.0,7024.147882479863
17570.0,6999.190637154576
17571.0,6997.428665254504
17572.0,7003.0869001495275
17573.0,5715.935581817313
17574.0,6027.4412861039
17575.0,5715.936167995399
17576.0,5708.563227812118
17577.0,5726.844636751575
17578.0,5064.691667623231
17579.0,5768.079909446333
17580.0,5715.8846612434245
17581.0,5720.749152404637
17582.0,5715.935582378689
17583.0,5713.709933167222
17584.0,5716.280391550147
17585.0,5682.461585560741
17586.0,5709.081183456907
17587.0,5717.531276009529
17588.0,5702.121542377436
17589.0,6844.12045993252
17590.0,5680.844326683013
17591.0,5672.860117344834
17592.0,5585.599108476029
17593.0,6944.703945118547
17594.0,5542.589004425469
17595.0,5818.237192553902
17596.0,6751.59687452747
17597.0,6793.293154917171
17598.0,6791.532513314756
17599.0,6791.461235772208
17600.0,6873.5727049648685
17601.0,6791.455131572595
17602.0,6791.529765485945
17603.0,6793.293349464271
17604.0,6791.52333963846
17605.0,6793.46977251849
17606.0,6789.480721254723
17607.0,6796.609098464878
17608.0,6792.299789550522
17609.0,6793.619581515358
17610.0,6791.685852957039
17611.0,6828.856038577037
17612.0,6791.69383347399
17613.0,6799.239516295765
17614.0,6821.291652502677
17615.0,6768.042008077621
17616.0,6792.482812501583
17617.0,6769.650977474631
17618.0,6791.523366973995
17619.0,5574.698397863983
17620.0,5765.775476173184
17621.0,5574.6988317779305
17622.0,5575.701636841199
17623.0,5574.395299558247
17624.0,6889.311760518535
17625.0,5572.737126626302
17626.0,5574.713293093667
17627.0,5574.614057811072
17628.0,5574.697221370732
17629.0,5571.825493835186
17630.0,5573.03566924411
17631.0,5534.985076518643
17632.0,5567.929245041
17633.0,5580.334409025967
17634.0,5574.127855867454
17635.0,5185.780211519129
17636.0,5584.312834788048
17637.0,5513.642942503302
17638.0,5653.8813359647065
17639.0,4019.484853130436
17640.0,5576.674359045197
17641.0,5463.293121173516
17642.0,5389.839711121656
17643.0,5947.365860258024
17644.0,5920.723533087311
17645.0,5952.709962554725
17646.0,1918.1963821796137
17647.0,5996.248530702895
17648.0,5947.3624839007925
17649.0,5947.367820852611
17650.0,5947.36710816512
17651.0,5948.374308755961
17652.0,5947.906635163293
17653.0,5976.880865027733
17654.0,5955.0083430669465
17655.0,5936.1804841438025
17656.0,5951.532880598603
17657.0,6809.186965657718
17658.0,5863.333947667264
17659.0,5983.01476143871
17660.0,5907.421184378012
17661.0,6968.109848944369
17662.0,5924.573682490578
17663.0,6001.62939627158
17664.0,5947.366944389954
17665.0,4504.974995983196
17666.0,6594.374494116732
17667.0,4504.9766352809365
17668.0,4506.167100711962
17669.0,4505.862499594516
17670.0,5364.522875996384
17671.0,4454.424342582014
17672.0,4504.978698508921
17673.0,4504.981044904168
17674.0,4504.975017871583
17675.0,4506.9592304557
17676.0,4500.921223307794
17677.0,4392.496106769213
17678.0,4516.097955592759
17679.0,4503.829013152233
17680.0,4493.241922431223
17681.0,5875.59652013693
17682.0,4401.91399365637
17683.0,4492.383259895456
17684.0,4550.43593161331
17685.0,6703.696401509024
17686.0,4499.182963148265
17687.0,4440.3327419561465
17688.0,6761.680726675162
17689.0,6996.22765197402
17690.0,6996.218603677105
17691.0,6996.219475062278
17692.0,6932.2297798571935
17693.0,6996.3393257502075
17694.0,6996.221363044274
17695.0,6996.221198357487
17696.0,6996.221249139076
17697.0,6996.3516259443195
17698.0,6995.775880868251
17699.0,7003.445526497257
17700.0,6996.1668205758815
17701.0,6996.2742572818825
17702.0,6996.2822011457
17703.0,7025.239957813167
17704.0,6996.647614332848
17705.0,6997.160491237149
17706.0,6991.87909419259
17707.0,6913.8718808513995
17708.0,6996.241770103403
17709.0,7003.696464522426
17710.0,6996.2212488703735
17711.0,6596.323804738705
17712.0,5950.595213575753
17713.0,6596.309614274187
17714.0,6596.324812217785
17715.0,6596.325623375971
17716.0,6667.6832936357105
17717.0,6596.238423746056
17718.0,6600.534985884111
17719.0,6599.978064430767
17720.0,6596.336126072169
17721.0,6521.832146727707
17722.0,6565.663591539312
17723.0,6578.454718584155
17724.0,6603.025166596594
17725.0,6419.2802551822015
17726.0,6597.56926952611
17727.0,6444.363683882493
17728.0,6596.686642334286
17729.0,6593.615071790051
17730.0,6610.460504311924
17731.0,6589.1031699367095
17732.0,6596.288203350286
17733.0,6579.321747414797
17734.0,5809.870044400123
17735.0,3363.7148463142757
17736.0,3363.5991811148747
17737.0,3363.59322060106
17738.0,3024.6943682890087
17739.0,3371.2692773028557
17740.0,3363.70189096027
17741.0,3363.739823717385
17742.0,3363.7134413948042
17743.0,3467.0229633034187
17744.0,3414.1950650190865
17745.0,3508.357995594625
17746.0,3347.885209162126
17747.0,3352.2070605531894
17748.0,3347.2418655066936
17749.0,5774.400062385365
17750.0,3351.404655331641
17751.0,3380.4731010072765
17752.0,3305.431777707709
17753.0,4147.2961912929695
17754.0,3366.234184336315
17755.0,3460.1102483019217
17756.0,3363.7134549704233
17757.0,6820.467607807845
17758.0,6741.965273322617
17759.0,6820.468017818823
17760.0,6820.795744018977
17761.0,6819.179930977321
17762.0,6990.18976308013
17763.0,6821.7277029369525
17764.0,6820.454787715071
17765.0,6820.468382301327
17766.0,6820.467618599158
17767.0,6822.66797144756
17768.0,6810.045040508708
17769.0,6845.067269960933
17770.0,6810.449550425967
17771.0,6820.227218839213
17772.0,6818.2277333536995
17773.0,6875.020327356179
17774.0,6830.899436857329
17775.0,6817.166239387344
17776.0,6789.912858603026
17777.0,5890.663318684437
17778.0,6819.522104049326
17779.0,6798.13350886883
17780.0,6922.5566840167785
17781.0,6903.057972139654
17782.0,6903.047625420698
17783.0,6903.112291640531
17784.0,6819.662516785373
17785.0,6903.012588445964
17786.0,6903.060031917678
17787.0,6903.066121497369
17788.0,6903.059859658157
17789.0,6903.085606640413
17790.0,6902.761732534922
17791.0,6894.972231917991
17792.0,6904.781057781683
17793.0,6903.124850206859
17794.0,6903.117516270727
17795.0,6306.73996608108
17796.0,6902.68401286077
17797.0,6904.159794594625
17798.0,6913.400671210756
17799.0,6913.077741147097
17800.0,6903.0935797443635
17801.0,6910.517401625758
17802.0,6903.059860692075
17803.0,6984.356839419694
17804.0,6965.104858301101
17805.0,6984.356858167373
17806.0,6984.358566554477
17807.0,6984.38668547466
17808.0,6061.598768274695
17809.0,6984.396986572096
17810.0,6984.357140120416
17811.0,6984.357658063466
17812.0,6984.356845152273
17813.0,6984.264266574569
17814.0,6983.595726699478
17815.0,6991.434236409612
17816.0,6984.43682900849
17817.0,6984.26849178665
17818.0,6984.238231388871
17819.0,7028.7585111113285
17820.0,6984.585590550866
17821.0,6983.471277369853
17822.0,7002.346186734937
17823.0,6979.708051983235
17824.0,6984.333898205127
17825.0,7004.398623189529
17826.0,6237.285584801737
17827.0,6125.906058008585
17828.0,6125.763938815765
17829.0,6123.729521306946
17830.0,7060.665548478393
17831.0,6122.69974547443
17832.0,6125.920381409994
17833.0,6125.880872486049
17834.0,6125.907485941799
17835.0,6124.5289870371325
17836.0,6120.031848691763
17837.0,6052.724965137807
17838.0,6115.9867913985545
17839.0,6126.835748616985
17840.0,6133.022162748415
17841.0,6192.906161032496
17842.0,6113.672122932564
17843.0,6135.251866149844
17844.0,5964.5359485934
17845.0,6305.516207805725
17846.0,6127.3315880979235
17847.0,5948.198431244109
17848.0,6125.906183106186
17849.0,6736.289382892501
17850.0,7025.878460990824
17851.0,6736.294600944074
17852.0,6736.566896089861
17853.0,6736.330618968986
17854.0,6510.490938391606
17855.0,6732.86310420893
17856.0,6736.289199214432
17857.0,6736.191798791568
17858.0,6736.289390944869
17859.0,6735.270861670077
17860.0,6737.016944017649
17861.0,6717.115425672316
17862.0,6727.9880513885555
17863.0,6738.3964806484555
17864.0,6737.109211514001
17865.0,6703.076923594743
17866.0,6732.395903574716
17867.0,6733.739709469592
17868.0,6729.900987859653
17869.0,6801.916492688311
17870.0,6735.884153189157
17871.0,6767.402761091737
17872.0,6579.729651110587
17873.0,6978.158984148025
17874.0,6978.097723683654
17875.0,6978.142900590762
17876.0,7044.849687303471
17877.0,6978.769041160284
17878.0,6978.148667340462
17879.0,6978.148233171985
17880.0,6978.14863214632
17881.0,6977.918212253945
17882.0,6978.274552131032
17883.0,6987.262764631797
17884.0,6981.166110533177
17885.0,6977.377111153152
17886.0,6977.910152646281
17887.0,6973.162429980948
17888.0,6978.93028128604
17889.0,6979.399912798105
17890.0,6981.4934653145
17891.0,6948.119684017197
17892.0,6978.231608352769
17893.0,6960.571262310862
17894.0,6978.14863296773
17895.0,6974.904665308741
17896.0,5860.920224946282
17897.0,6974.905086875828
17898.0,6975.148637005716
17899.0,6974.917162454855
17900.0,6872.27652870466
17901.0,6975.572655836552
17902.0,6974.904566878656
17903.0,6974.90578246127
17904.0,6974.904637657868
17905.0,6974.425051805778
17906.0,6975.197994080213
17907.0,7015.63113510612
17908.0,6976.591871671207
17909.0,6974.207347336798
17910.0,6975.213442424837
17911.0,6762.81729323188
17912.0,6978.099481169739
17913.0,6972.791678484009
17914.0,6969.472941829734
17915.0,7020.91818570329
17916.0,6974.576634623128
17917.0,6944.862685312661
17918.0,6693.1950903356765
17919.0,6199.437584569209
17920.0,6199.4233376208795
17921.0,6199.440230843117
17922.0,6325.907898224305
17923.0,6199.392405848873
17924.0,6199.4415073423215
17925.0,6199.435971272859
17926.0,6199.441382086491
17927.0,6200.755529194405
17928.0,6198.907031558662
17929.0,6087.417580573624
17930.0,6196.668553908102
17931.0,6200.63441565967
17932.0,6199.427771102776
17933.0,6120.635932291348
17934.0,6198.797831445899
17935.0,6204.7898454356255
17936.0,6212.90609201619
17937.0,6196.780536566732
17938.0,6199.462058805968
17939.0,6265.98137464678
17940.0,6199.441326929403
17941.0,6164.544279235173
17942.0,6079.430085292305
17943.0,6164.543182440967
17944.0,6164.402361755604
17945.0,6164.820959469354
17946.0,7008.0127779289605
17947.0,6167.610266057254
17948.0,6164.544110509908
17949.0,6164.550342699643
17950.0,6164.544302248142
17951.0,6183.210151017647
17952.0,6175.165096690231
17953.0,6205.145249647312
17954.0,6159.805952139958
17955.0,6161.631254158116
17956.0,6165.441631899146
17957.0,5162.41050297224
17958.0,6162.467988609491
17959.0,6158.537104810561
17960.0,6223.708188549263
17961.0,6205.143782963287
17962.0,6164.340513696735
17963.0,6162.841269587891
17964.0,7085.80812634766
17965.0,7076.195793440741
17966.0,7076.2139173874
17967.0,7076.137316664237
17968.0,5968.013066839565
17969.0,7075.807633523766
17970.0,7076.192045071034
17971.0,7076.197318410008
17972.0,7076.198397549652
17973.0,7056.998002552742
17974.0,7086.190694229007
17975.0,7065.546594071194
17976.0,7076.611420378529
17977.0,7076.436150565208
17978.0,7076.047213895916
17979.0,6991.362349255572
17980.0,7076.688270185336
17981.0,7077.421840372806
17982.0,7060.059891134234
17983.0,7068.123388622926
17984.0,7076.235514415767
17985.0,7076.623831895335
17986.0,7076.197493479253
17987.0,6476.278417035534
17988.0,6341.016165571549
17989.0,6476.27733032941
17990.0,6475.142396168194
17991.0,6475.384437285766
17992.0,6280.114505722392
17993.0,6474.957380365606
17994.0,6476.273206096137
17995.0,6476.061899890936
17996.0,6476.278864962678
17997.0,6471.6687884943585
17998.0,6468.420836540325
17999.0,6322.223678021119
18000.0,6474.238189260058
18001.0,6475.393475412986
18002.0,6474.5535088348615
18003.0,6338.58067021903
18004.0,6469.765556111566
18005.0,6470.2720671764555
18006.0,6382.25038578266
18007.0,2622.764621131468
18008.0,6475.475478479845
18009.0,6474.673434709511
18010.0,4571.007211849264
18011.0,4211.653748355736
18012.0,4213.538221311031
18013.0,4213.164625284363
18014.0,4723.898779323897
18015.0,4213.912404637342
18016.0,4211.599664416814
18017.0,4211.651692557302
18018.0,4211.597686366006
18019.0,4219.045734767605
18020.0,4232.401770928917
18021.0,4634.637440619604
18022.0,4219.366412667295
18023.0,4214.242199821474
18024.0,4215.783654276129
18025.0,1611.393252826086
18026.0,4228.897122283125
18027.0,4230.774651279621
18028.0,4447.380961156791
18029.0,5685.853651668126
18030.0,4213.4177967181
18031.0,4215.285567718619
18032.0,4211.597400649969
18033.0,4919.720806432889
18034.0,4560.740958891831
18035.0,4919.720779890748
18036.0,4919.823571175543
18037.0,4921.7406044298705
18038.0,4935.458247282994
18039.0,4921.99268478112
18040.0,4919.716155537612
18041.0,4919.79075415445
18042.0,4919.721023368799
18043.0,4919.767853389524
18044.0,4911.486659160351
18045.0,4857.167601507071
18046.0,4909.212060772982
18047.0,4920.602681524052
18048.0,4919.101881190913
18049.0,3195.2558563025277
18050.0,4908.359710801333
18051.0,4968.6555798417485
18052.0,5139.159932954346
18053.0,5888.73534209264
18054.0,4959.086687870274
18055.0,5156.469924690954
18056.0,5929.687880424537
18057.0,5668.395435508376
18058.0,5668.255489294657
18059.0,5665.382064023518
18060.0,5656.376887635508
18061.0,5665.259184683349
18062.0,5668.3987976254975
18063.0,5668.39231647706
18064.0,5668.397688682073
18065.0,5668.381414020267
18066.0,5673.040872398376
18067.0,5721.334937506244
18068.0,5707.51664340269
18069.0,5667.7089735291975
18070.0,5669.093699814679
18071.0,5978.894332217505
18072.0,5687.273792518548
18073.0,5623.205636581601
18074.0,5451.939700022476
18075.0,3299.1428704752866
18076.0,5628.9354485920985
18077.0,5447.707569536579
18078.0,5668.397773443588
18079.0,7135.043910890753
18080.0,7131.319512824907
18081.0,7135.04391734832
18082.0,7135.044964763668
18083.0,7135.03439843876
18084.0,7135.4857732724095
18085.0,7135.061498389593
18086.0,7135.043937123678
18087.0,7135.044230805359
18088.0,7135.043910957199
18089.0,7135.040942946463
18090.0,7133.451076031376
18091.0,7130.57893115301
18092.0,7135.178699263325
18093.0,7135.06068580756
18094.0,7135.037236722423
18095.0,7047.3396483397555
18096.0,7135.238892181428
18097.0,7138.348289608159
18098.0,7118.516731495633
18099.0,7072.82548533308
18100.0,7134.838494489099
18101.0,7122.394201040386
18102.0,7021.418135517983
18103.0,7008.196487848588
18104.0,7008.193744414936
18105.0,7008.220642445267
18106.0,7006.247435689345
18107.0,7008.151294981205
18108.0,7008.19611720373
18109.0,7007.104724018054
18110.0,7008.196503437318
18111.0,7008.21622133504
18112.0,7010.983967664998
18113.0,7010.659425829466
18114.0,7008.0144323001905
18115.0,7007.010959853873
18116.0,7008.208900162067
18117.0,6912.996339188297
18118.0,7007.8834033502435
18119.0,7006.198036769314
18120.0,7016.565846213983
18121.0,7019.228811228571
18122.0,7008.890989394935
18123.0,7014.5712383611135
18124.0,7008.196515853766
18125.0,6994.048643872177
18126.0,6609.986265391333
18127.0,6993.940055631059
18128.0,6994.028029810941
18129.0,6994.028779613668
18130.0,6585.966519151171
18131.0,6994.078507228026
18132.0,6994.048817954529
18133.0,6993.945688829487
18134.0,6994.048655962827
18135.0,6994.517793717072
18136.0,6993.89248639649
18137.0,6990.847761457498
18138.0,6995.076073890109
18139.0,6993.650342334401
18140.0,6993.741946117705
18141.0,4121.982959746736
18142.0,6994.168105962015
18143.0,6996.773638911308
18144.0,6983.559027540882
18145.0,7017.228382783777
18146.0,6994.570482688535
18147.0,6998.443211960838
18148.0,5850.194086196314
18149.0,3939.047266011482
18150.0,3942.543941595504
18151.0,3942.3687848578866
18152.0,5805.366863641592
18153.0,3933.8809041854033
18154.0,3939.0473476621232
18155.0,3939.0438315816177
18156.0,3939.0451391128377
18157.0,3945.0674328480814
18158.0,3938.791435831314
18159.0,3993.8700704482326
18160.0,3921.224315438901
18161.0,3942.6018891812582
18162.0,3963.9445241626413
18163.0,6086.585824982128
18164.0,3926.728921171329
18165.0,3898.6211552624814
18166.0,4067.156114204408
18167.0,1646.706785221529
18168.0,3888.999906859467
18169.0,3885.4983119518465
18170.0,3939.044968821382
18171.0,5377.666969623119
18172.0,6578.343390885844
18173.0,5377.667427950251
18174.0,5363.553633134714
18175.0,5374.087102634811
18176.0,6758.006264238949
18177.0,5382.012096575967
18178.0,5377.663487858184
18179.0,5377.707490703536
18180.0,5377.66697168166
18181.0,5408.121032507108
18182.0,5378.775523216067
18183.0,5317.299449774411
18184.0,5386.19414908695
