[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.76130211640279,74.65548647491862,74.29198665270306,73.89234955060559,73.8630038509622,73.86967894565205,73.92432304406603,73.98261447612447,74.04010853262696,74.09636244022798,74.15127065911186,74.20476280477264,74.2567799831892,74.30727292365393,74.3562017680232,74.40353569490509,74.44925267274449,74.49333897538509,74.53578877440451,74.57660354127499,74.61579158284205,74.65336737116112,74.68935101448602,74.72376765266061,74.7566468346559,74.78802198529634,74.81792984798813,74.84640993988558,74.82271910197137,74.79422816490045,74.78153832292271,74.770629102355,74.7600868471357,74.74979042003606,74.73972545926912,74.72988610054428,74.7365379293321,74.74455877501825,74.73632572996198,74.72670220219284,74.7171655915254,74.70783263820215,74.69870805375145,74.68978790413028,74.6810676387511,74.67254278407803,74.6642089753756,74.6560619264588,74.6310682553707,74.6047670162451,74.59612751913964,74.58935754918093,74.58287629346356,74.57655098436223,74.57036823962474,74.56432410626233,74.52294494073016,74.47847263892584,74.45247907784852,74.42866657646309,74.44216322550291,74.4588653756257,74.45723746449679,74.4538846814463,74.46865275132859,74.4847677281154,74.50056701476193,74.51592323996256,74.53083543586288,74.54531255074225,74.5417187947018,74.5364704057376,74.53119790192501,74.52603249278593,74.52098198247975,74.51604458403449,74.51121783986429,74.50649925615845,74.51978352821803,74.53442880051502,74.53107412572665,74.52606392544567,74.52102460128981,74.51608716372985,74.4932956189532,74.46911603786546,74.4634243833486,74.45962078058953,74.45604628537706,74.4525631411746,74.44915891177456,74.44583103164791,74.44257773019814,74.4393973354775,74.43628822326725,74.43324878038639,74.41187789680124,74.3890772649411,74.38513682150726,74.38308418004036,74.38122457832019,74.37941813287851,74.37765304868765,74.3759275843938,74.37424079051718,74.3725917963634,74.37097976605371,74.36940386043473,74.36786326688721,74.36635719463646,74.3648848708063,74.36344553977604,74.3433395349317,74.32177164072854,74.31931065708471,74.31873083549567,74.33709611656727,74.35682300258732,74.35754378289404,74.35642980612545,74.33646692823692,74.3150272362023,74.33151870778335,74.35123325263892,74.3520690424775,74.35107695452712,74.36862120537005,74.38750574271972,74.3689319986154,74.34705696187977,74.36273809910703,74.3816210616189,74.38176305851113,74.38010452500627,74.37833653893645,74.37659671951361,74.37489500484847,74.3732313560122,74.37160498931485,74.37001507381707,74.36846078443985,74.3669413230009,74.36545590976715,74.36400378242311,74.36258419565439,74.36119642943794,74.35983976481299,74.3585134994568,74.35721695243242,74.35594945840668,74.35471036691801,74.35349904199406,74.35231486801072,74.35115723593339,74.33128029504041,74.30993609156894,74.3077359110856,74.30741514279005,74.30725106122779,74.30710230284885,74.30695778314832,74.30681657837606,74.3066785425096,74.3065435992891,74.28751438253875,74.26699906345185,74.26574666852194,74.26636592034096,74.26712165986388,74.26787219354459,74.26860681310723,74.26932504036213,74.27002717831724,74.2707135737826,74.2523832457841,74.23255259825342,74.25110972915212,74.27290713540967,74.27552543972416,74.27625114289513,74.27681073445207,74.27734608243618]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.81317311516112,73.67591330875824,73.25947875870396,72.83704509125226,72.81887620056371,72.82630649311015,72.8829227872209,72.94228503559594,73.00126542970634,73.0596038998267,73.11719244523825,73.1739354474867,73.2297436282563,73.28453422385797,73.33823134376853,73.39076627955009,73.44207770263776,73.49211173582009,73.54082198348283,73.58816953037827,73.63412269689925,73.67865695465726,73.7217545615212,73.76340434720636,73.80360126295423,73.84234610696411,73.87964500286671,73.9155090637305,73.887497970252,73.85569691935048,73.84330715284854,73.83237494490234,73.82171457593655,73.81126151295638,73.80100897963203,73.79095300358898,73.80063979819738,73.81132715577259,73.80239327151116,73.79237771367681,73.78249034127656,73.77278955488251,73.76327460613207,73.75394206371706,73.74478845220042,73.73581033328983,73.72700433273792,73.718367154151,73.6897683159463,73.66025755349617,73.6515233565535,73.6442634482435,73.63720930818768,73.6302935136794,73.62351045227186,73.61685744837101,73.56899018637712,73.51898355619463,73.49051416432363,73.46384698206228,73.47989332084862,73.4983005966034,73.49546875051,73.49134257476688,73.50821879625148,73.52606455073801,73.54357382618178,73.56068478077752,73.5773995922535,73.59372360165224,73.58904625653798,73.58312518236768,73.57724974512686,73.57148377640452,73.56582822472396,73.56028108645096,73.55484029071621,73.54950380127946,73.5650675799753,73.58160883986474,73.57716374978902,73.5714705011357,73.56581851130416,73.56027170750191,73.53398738228104,73.50676771841913,73.5009329386678,73.49655794291958,73.49233548905657,73.48819718156643,73.48413835294781,73.48015734362129,73.47625267183042,73.47242285669418,73.46866646071285,73.46498207783792,73.44024252510053,73.41455619687565,73.41047298331655,73.40783146091829,73.40531000087776,73.40284013007864,73.40041775227745,73.39804181892762,73.3957114344609,73.39342572625085,73.39118384869839,73.3889849545444,73.38682821295036,73.38471281652933,73.38263797358556,73.38060290736558,73.3573250628013,73.33309153946354,73.33056183227998,73.32945193780814,73.34974667569635,73.37100505490638,73.37063535185035,73.36890348132708,73.34583865927692,73.32181368124223,73.34082168025333,73.36218946216802,73.36198612157908,73.36041995000005,73.38009118487366,73.40072180133137,73.3785292353547,73.35398868619649,73.3723508855225,73.39306983272638,73.39227153404089,73.39012462765555,73.3879494301089,73.38581269157717,73.38371676986854,73.38166102225189,73.3796446854228,73.37766701381712,73.37572726148873,73.3738246937777,73.3719585983538,73.37012827683944,73.36833304413058,73.3665722281718,73.36484518041878,73.36315124480134,73.36148978133566,73.35986016801373,73.3582617949792,73.35669406397001,73.35515638809024,73.35364819912988,73.33085581976115,73.30710514573978,73.30507217195304,73.30445091778438,73.3039114177852,73.30338553696801,73.30286988131635,73.3023641163006,73.30186804644022,73.30138148593734,73.27955599721696,73.25676733466555,73.2556982776941,73.25602376076779,73.2564127199884,73.25679747277773,73.25717499658437,73.25754528968815,73.25790848433539,73.25826471207628,73.23726199053623,73.21529245960684,73.23636503060314,73.25979004385067,73.26155393986247,73.26191345934932,73.26219631177258,73.26247047974553]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.11642339039734,74.0038338078817,73.65878627748428,73.30652949568523,73.28828664356323,73.29413574958802,73.340967461739,73.39044435790646,73.43964555799697,73.48831626654406,73.53636327615126,73.58370655278672,73.63027153741888,73.67598910772683,73.72079586080675,73.76463440052775,73.80745345379329,73.84920796418082,73.88985913407704,73.92937437866071,73.96772715901086,74.00489690758373,74.0408687120943,74.07563315003777,74.10918590852339,74.1415275576501,74.17266310713396,74.20260175131165,74.17970672199692,74.15321261156683,74.14271936547826,74.13357048162182,74.12466433817396,74.11593275131199,74.10736889358765,74.09896936841261,74.10689725339938,74.11579649547474,74.10848498289005,74.1001370824633,74.09188030578576,74.08377819076028,74.07583133427006,74.06803695493548,74.06039214027989,74.05289400721527,74.0455397435974,74.03832660038803,74.01460939565257,73.98999362568948,73.98254331501217,73.9764627885849,73.97057094178005,73.96479607011203,73.95913222476064,73.95357706714861,73.91394726158421,73.87225043155874,73.84833018043258,73.82605598034549,73.83911607776722,73.8544401965281,73.85223765925222,73.8488120997702,73.86273336091006,73.87760826300429,73.89221979442472,73.90650031713233,73.92045037328566,73.93407431846072,73.93033083442079,73.92540603168092,73.92050223523555,73.91568852601995,73.91096698002083,73.90633601438408,73.90179390266822,73.89733894219195,73.91016519036495,73.9239518768765,73.92040151149557,73.91566719825724,73.91095027123791,73.90631984864267,73.8845448816956,73.86184632844682,73.85681395323324,73.853143541575,73.84961782162186,73.84616379380415,73.84277625241647,73.83945372009177,73.83619494509449,73.8329987063809,73.82986379268559,73.82678902805537,73.80630804318098,73.7848917127817,73.78132054027928,73.77909781576341,73.77699281880614,73.77493231448324,73.77291156823152,73.77092960396149,73.76898566727509,73.76707902871999,73.76520897328702,73.76337479906925,73.76157583170489,73.75981137975181,73.758080780911,73.75638338633097,73.7371254583837,73.71692346793166,73.71464861280302,73.71370474582488,73.73047354706142,73.74819572285728,73.74805324893677,73.74662796618047,73.72754959101721,73.70752185349163,73.72305282181824,73.74084707601875,73.74084199630072,73.73955487499958,73.75580647657554,73.77300489311148,73.75481638875816,73.73437641927683,73.74937038062987,73.76662329953228,73.76612087206735,73.76434858664247,73.76253524039772,73.7607526080059,73.75900396223247,73.7572888554662,73.7556066554393,73.75395673193263,73.75233846620068,73.75075125903811,73.74919450965689,73.74766762820555,73.74617004196848,73.7447011894439,73.74326051985071,73.74184749289391,73.7404615839197,73.73910227296892,73.73776904172419,73.73646138996374,73.73517882742209,73.7339208731958,73.71506845522241,73.6952694795402,73.69340874730723,73.69287236944874,73.69242185138374,73.69198408717106,73.69155494018138,73.69113403863189,73.6907212135807,73.69031631607209,73.67227216837249,73.65327701930069,73.65222094766482,73.65247502680181,73.65279966020489,73.65312217000009,73.65343870623221,73.65374918116014,73.654053700537,73.65435237789528,73.6369956209336,73.6186847187617,73.63593730748623,73.65544697454696,73.65708419006295,73.65740445243453,73.65764316378757,73.65787319479648]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.11217258329683,73.99817320330936,73.66559858504758,73.33511081932961,73.32170581633136,73.32774839801839,73.37198058542096,73.41835771355167,73.46451375193419,73.5102523838741,73.55548843173398,73.60014527389353,73.644150633147,73.68743678792734,73.72994091357873,73.77160535343779,73.81237786785958,73.85221175190787,73.89106590570466,73.92890487319436,73.96569881186595,74.00142333209159,74.03605944436812,74.06959326618738,74.10201589162581,74.13332303438176,74.16351484520483,74.19259551469736,74.16957316526276,74.14358779404719,74.13343765912833,74.12445396822926,74.1156947206809,74.10710985855559,74.09869389236707,74.09044342901485,74.09822831077226,74.10680402396137,74.09943543102624,74.09122154109502,74.08312030834875,74.07517616466751,74.06738813707844,74.05975325292422,74.05226848896423,74.0449308965422,74.03773759774474,74.03068574102824,74.00749830756757,73.98363818793075,73.97657073589659,73.97066859176384,73.96493315559528,73.95931278082347,73.95380301527635,73.9484015917611,73.9098547395171,73.86974752631158,73.84698286242188,73.82566840253136,73.83852635594344,73.8532214732253,73.85090258588848,73.84757879782599,73.86108093763188,73.87533862014536,73.88933258462916,73.90301592962331,73.91639023152469,73.9294593647297,73.92563360862114,73.92083995242449,73.91608912547417,73.9114293941285,73.90686118625412,73.90238281225342,73.89799249607242,73.89368850347891,73.90617345521503,73.919421990174,73.91579318716673,73.91119300875555,73.9066318705404,73.90215811121114,73.88104109180435,73.85923616800278,73.8545889742501,73.85108416860953,73.84770011744003,73.84438494460014,73.84113505618248,73.83794907321186,73.83482573642448,73.8317638287842,73.82876212377693,73.8258194384357,73.8060545041918,73.78559405540187,73.78238724736038,73.7803018147692,73.77830956523968,73.77635885060691,73.77444659158506,73.77257193553343,73.7707341398351,73.76893248027761,73.76716625412661,73.76543476174812,73.76373731296425,73.76207323894708,73.7604418842747,73.75884260626748,73.74033889677594,73.72113348469385,73.71919218168514,73.71834929417042,73.7345144885944,73.7514246009892,73.75111721827734,73.74975598463277,73.73143123250858,73.71240155355137,73.72757071995126,73.74456405666174,73.74438922057755,73.74316018315606,73.75883824172499,73.77525935063109,73.7575545280612,73.73806812772736,73.75273344331801,73.76922355039692,73.76856321127956,73.76685881949243,73.76513582174277,73.76344435616824,73.76178604668314,73.76016033907062,73.75856659702815,73.7570041971203,73.75547252640742,73.7539709702632,73.752498936944,73.7510558466789,73.74964113101517,73.74825423257968,73.74689461285158,73.74556173030015,73.74425505372734,73.74297406832754,73.74171826957758,73.74048716279962,73.7392802629532,73.73809710186494,73.71999822653535,73.70119579805247,73.69964680210545,73.69918826523286,73.69879099346996,73.69840388139461,73.69802448182585,73.69765254609703,73.69728792348282,73.69693047015294,73.67965477401297,73.661671898321,73.66090184082408,73.66120544504861,73.66155506427583,73.66190013937758,73.66223852941734,73.66257027127284,73.66289549152206,73.66321431802052,73.64663228724596,73.62934029541341,73.64608232504031,73.66463384285225,73.66602847024188,73.66634016680048,73.66659370636262,73.6668399200967]
[507.5,508.0,509.0,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.9187251028067,73.79040790737254,73.39013326041179,72.98762747378075,72.96604809673711,72.97166966401669,73.02373311806306,73.07902202226828,73.13426886653306,73.1891891557621,73.24367513767757,73.29763161470285,73.35096766877551,73.40359677168314,73.45543727277735,73.50641283977923,73.55645282798648,73.60549257363013,73.6534736037244,73.70034379535853,73.74605745757971,73.79057528298061,73.83386432287546,73.87589787809284,73.91665524529142,73.95612161465871,73.99428766659997,74.03114941474297,74.00555585751707,73.97568319561073,73.96461019924733,73.9550612693389,73.94574992912217,73.93659869586672,73.92760093729484,73.91875389300807,73.9290430661678,73.94046861636963,73.9328607820463,73.92400955906051,73.9152271582363,73.90658757343333,73.89809245350692,73.88973959174744,73.88152663326323,73.87345121753155,73.8655110395305,73.8577038364463,73.83058787516795,73.80237410924994,73.79411728740503,73.78741881113075,73.78091480543515,73.7745241479429,73.76824074320452,73.76206257826232,73.71619868556755,73.6678850428403,73.64014334335194,73.61424879186782,73.62930876351436,73.64702056517315,73.64441950894624,73.64040426796657,73.65653262134398,73.67380594860761,73.6908228798047,73.70750452699392,73.72384943561822,73.7398605107086,73.7356928867123,73.73014831411378,73.72461285294585,73.71916560721893,73.713809350421,73.70854278127945,73.70336441055935,73.6982727630102,73.71326415736229,73.72940310539686,73.72540869535271,73.72003627807716,73.71467016323881,73.70938942389928,73.68416397418908,73.6578262979644,73.65194991226615,73.64763009341588,73.64346707323166,73.63937832252918,73.63535827993789,73.63140557158901,73.6275190593746,73.62369763503817,73.61994021400702,73.61624572884156,73.59235163093452,73.56734082909155,73.56296523628512,73.56013487017773,73.5574371335716,73.55478916986564,73.55218578751571,73.54962601453343,73.54710910971069,73.54463435517596,73.54220104556242,73.53980848999025,73.53745601360211,73.53514293233842,73.53286858648417,73.5306323279564,73.5080597711227,73.48436907385314,73.48137687511158,73.47991257050461,73.49894877706663,73.5191415853074,73.51870219244992,73.5167934920259,73.49444818553555,73.47098005362776,73.48860584376081,73.5088882945659,73.50861629726315,73.50687628633631,73.52545490783551,73.54518079511683,73.52394389411869,73.500087318501,73.51721806294323,73.5369999477654,73.53625550396323,73.53405252638454,73.53180126802452,73.5295831347941,73.52740190997594,73.52525720204984,73.52314841445491,73.52107495307634,73.51903621422338,73.51703161639867,73.51506058839304,73.51312256853528,73.51121700450086,73.50934335315516,73.50750108546295,73.5056896777132,73.50390860391475,73.50215735613641,73.50043543537032,73.49874235093674,73.49707762032234,73.4954407690438,73.47343858402702,73.45031830476663,73.44789582764707,73.44699223574938,73.44618935579824,73.4454045104637,73.44463304674228,73.44387451444743,73.4431286855743,73.44239534695126,73.42128269968033,73.39905273058993,73.3974902329032,73.3974309152179,73.39745823766613,73.39748953098628,73.39752052893162,73.39755101919219,73.39758099968783,73.39761047842703,73.37727655053018,73.35582670497197,73.37533254174213,73.39748822889655,73.3990808278025,73.39917519665731,73.3991827659968,73.3991856549186]
