[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.61521310828365,73.62799035127249,73.62234184744891,73.61576225037349,73.6297859258635,73.64479100967814,73.63911639224463,73.63223450159063,73.62541751845437,73.61872809657778,73.61216678185092,73.60573125313746,73.6199895204871,73.63523055209359,73.6297422802662,73.62304026119045,73.59580328750094,73.5676362189676,73.5813835439563,73.5974717069625,73.59271532960491,73.58672360337448,73.58077917126415,73.57494554636118,73.5484334789398,73.5209878672886,73.53578638162143,73.55293316398968,73.5490424045004,73.54388855703944,73.51786530798393,73.49090125085823,73.5063645903648,73.5241800922156,73.49988843304028,73.4732851830152,73.46808878767982,73.46434326638946,73.481805846735,73.50024292446433,73.47634739777858,73.45012926295477,73.44537270955146,73.44206249045027,73.43888478126065,73.43577122105637,73.43271749828313,73.4297223271356,73.42678457896173,73.42390315259077,73.42107696824282,73.4183049668043,73.4155861095072,73.41291937749585,73.41030377140969,73.40773831110126,73.4052220351688,73.40275400067829]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.61521310828365,73.62799035127249,73.62234184744891,73.61576225037349,73.6297859258635,73.64479100967814,73.63911639224463,73.63223450159063,73.62541751845437,73.61872809657778,73.61216678185092,73.60573125313746,73.6199895204871,73.63523055209359,73.6297422802662,73.62304026119045,73.59580328750094,73.5676362189676,73.5813835439563,73.5974717069625,73.59271532960491,73.58672360337448,73.58077917126415,73.57494554636118,73.5484334789398,73.5209878672886,73.53578638162143,73.55293316398968,73.5490424045004,73.54388855703944,73.51786530798393,73.49090125085823,73.5063645903648,73.5241800922156,73.49988843304028,73.4732851830152,73.46808878767982,73.46434326638946,73.481805846735,73.50024292446433,73.47634739777858,73.45012926295477,73.44537270955146,73.44206249045027,73.43888478126065,73.43577122105637,73.43271749828313,73.4297223271356,73.42678457896173,73.42390315259077,73.42107696824282,73.4183049668043,73.4155861095072,73.41291937749585,73.41030377140969,73.40773831110126,73.4052220351688,73.40275400067829]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.95170429441963,73.95953017911705,73.95483391101148,73.94944940398169,73.96066432368889,73.97264879385463,73.96796189564328,73.962335362078,73.95676857190105,73.95130894835154,73.94595658040298,73.94070945415277,73.95212520142469,73.96431093204973,73.95979004562756,73.95432429866243,73.93233825816516,73.90966762730577,73.92069946623917,73.93356211520853,73.92965040757811,73.92477754369986,73.9199492842656,73.91521365492812,73.89387463235158,73.87184900346023,73.88371758645755,73.89741876355689,73.89422466343544,73.89004872830958,73.86914265459268,73.84754494491258,73.85994034292722,73.87416876240898,73.85464189746092,73.83335392947862,73.82921465630977,73.82620872518964,73.84016465667543,73.85487874813184,73.83569813186259,73.81474952006447,73.81097411081382,73.80832675695966,73.80578345349706,73.80329250536657,73.80085063927118,73.79845679292939,73.7961100179898,73.79380938870064,73.79155399767734,73.78934295536331,73.78717538971229,73.78505044584534,73.7829672856573,73.7809250875253,73.77892304602864,73.77696037151844]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.72541726270262,73.74117432637131,73.73680015692054,73.73122120874879,73.74555221085002,73.76102627067156,73.75649388363587,73.75060040435534,73.74472239499771,73.73893835782594,73.7332509561713,73.72765879245718,73.74205843859485,73.75760495107284,73.75313086531835,73.74729376593744,73.72156318548512,73.6947185072,73.70824616712993,73.7243987441875,73.72048523855784,73.71519515440498,73.70991011413383,73.70470909760057,73.67954804067335,73.65327433008987,73.66760517287746,73.68457130359072,73.6813343652097,73.67670051069041,73.65193457281494,73.62604975228533,73.64089729519577,73.65838586697863,73.63542527590386,73.60986696517851,73.60478965238643,73.601259379976,73.61811940571677,73.63613522185813,73.61350550922704,73.58826859354194,73.58354982495503,73.58037508656105,73.57733840544061,73.57435714065994,73.57142604218083,73.56854404456773,73.5657103139225,73.56292404127284,73.56018443181662,73.55749070405577,73.5548420895615,73.55223783282575,73.54967719096172,73.54715943350966,73.54468384227934,73.54224971108492]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.06103567053205,73.08355861228121,73.08147804510091,73.07734021867505,73.09053022376692,73.10513395213458,73.10232162700969,73.09786823474609,73.09334047453707,73.08886486929136,73.08445039567228,73.08009694635776,73.09321934788066,73.1077669085257,73.1049163530281,73.10042691225279,73.07844902722172,73.05492689522924,73.06670363309543,73.08164248562112,73.0791585657105,73.07502601026698,73.0708143533211,73.06665045323531,73.04493488515817,73.02167524177251,73.03407076861818,73.04965801485993,73.04763559060163,73.04394075453666,73.02242926081776,72.99935659300597,73.01216030193517,73.02817436990964,73.00866091666285,72.98585595583329,72.98099027844464,72.97791703739863,72.99297800823162,73.00951082121641,72.9901857716184,72.9675445032958,72.96292344828841,72.96009950155339,72.957455011734,72.95485795286908,72.95229765563678,72.9497728488413,72.94728298358363,72.94482757201683,72.94240613698878,72.94001820836543,72.93766332251995,72.93534102221331,72.93305085654241,72.93079238084961,72.92856515662541,72.92636875143141]
