[4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0]
[82.79989245721777,81.86635103755094,80.89958086849693,79.93036562839858,78.95971957613666,77.98773539734883,77.01446476438082,76.03995582484553,75.06425487862312,74.08740651971404,73.50082681138403,73.4958783260452,73.49167151598664,73.48754609210205,73.48349976072704,73.47953100463951,73.47563833657767,73.47182029780663,73.4469663086022,73.42116615489256,73.41695700162708,73.41419118538613,73.41154780104674,73.40895833807049,73.38517964119498,73.36044799403768,73.35739580896164,73.35577153121552,73.3755308024028,73.39625624237914,73.37414348845415,73.34968114542998,73.36813023589448,73.38893676259187,73.38821863810345,73.38614950725999,73.38405052761593,73.38198854082364,73.37996593998454,73.37798210952684,73.37603631230063,73.37412781941708,73.3722559156831,73.37041989966698,73.368619083298,73.36685279173018,73.34382166276309,73.3198333359303,73.33888016659544,73.36028743544742,73.31748947717311,73.27133215700024,73.26854035148206,73.26854614211146,73.2686915878168,73.26884077517275,73.24763453586843,73.22546197680856,73.2249932389082,73.22590713678225,73.2268734625576,73.22782453025272,73.25010772541584,73.27334356763293,73.27485123931163,73.27495603291361,73.2749888491352,73.27501776744366,73.2963947464681,73.31872822270905,73.31936470011611,73.31861603327795,73.3178118077766,73.31701973455469,73.3375670968779,73.35907428427724,73.35893480026684,73.35742738144906,73.35587906856173,73.35435717872615,73.37414882744697,73.39490320392017,73.39407346263847,73.39189220547398,73.38968313345181,73.38751315991607,73.38538464243574,73.38329692592099,73.40249103115313,73.42265009993866,73.400073072837,73.37515228917276,73.3718230286273,73.3699223795915,73.36812769971188,73.36637067612104,73.343348226886,73.31936853908503,73.31710090383086,73.31624900061021,73.31548331711285,73.31473557820759,73.33532860174999,73.35688128461148,73.33547603942675,73.31171373348441,73.30959586811738,73.30888798354741,73.32959424161113,73.35126301931997,73.32996016995664,73.30629932132402,73.30428500663227,73.30367892843907,73.32448873252014,73.34626064668717,73.34636774754573,73.34510130768992,73.30112930112604,73.25520248657509,73.27406896919389,73.29669447568116,73.29774728477894,73.29741279402634,73.29701506021644,73.29662169670091,73.29623572840737,73.29585715335554,73.27413607751909,73.25145110091324,73.27183670262032,73.29457907281376,73.29567591005113,73.2953812875559,73.27367261825582,73.25099667686037,73.25003804684724,73.25047177286685,73.25096715064889,73.2514562999161,73.25193621817667,73.25240694203902,73.25286864157118,73.2533214895298,73.27511849364801,73.2978702446323,73.29890732730611,73.29855090212686,73.298131362243,73.2977165978382,73.3186479301026,73.34053756845248,73.34075476808933,73.3395959577998,73.33838950769218,73.33720292362486,73.3573439058146,73.37844628704741,73.3779337312369,73.37606198532413,73.37415641038582,73.37228411159973,73.37044756173924,73.36864621533583,73.36687940361912,73.36514646477725,73.36344674941526,73.3617796205883]
[4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0]
[82.79989245721777,81.86635103755094,80.89958086849693,79.93036562839858,78.95971957613666,77.98773539734883,77.01446476438082,76.03995582484553,75.06425487862312,74.08740651971404,73.50082681138403,73.4958783260452,73.49167151598664,73.48754609210205,73.48349976072704,73.47953100463951,73.47563833657767,73.47182029780663,73.4469663086022,73.42116615489256,73.41695700162708,73.41419118538613,73.41154780104674,73.40895833807049,73.38517964119498,73.36044799403768,73.35739580896164,73.35577153121552,73.3755308024028,73.39625624237914,73.37414348845415,73.34968114542998,73.36813023589448,73.38893676259187,73.38821863810345,73.38614950725999,73.38405052761593,73.38198854082364,73.37996593998454,73.37798210952684,73.37603631230063,73.37412781941708,73.3722559156831,73.37041989966698,73.368619083298,73.36685279173018,73.34382166276309,73.3198333359303,73.33888016659544,73.36028743544742,73.31748947717311,73.27133215700024,73.26854035148206,73.26854614211146,73.2686915878168,73.26884077517275,73.24763453586843,73.22546197680856,73.2249932389082,73.22590713678225,73.2268734625576,73.22782453025272,73.25010772541584,73.27334356763293,73.27485123931163,73.27495603291361,73.2749888491352,73.27501776744366,73.2963947464681,73.31872822270905,73.31936470011611,73.31861603327795,73.3178118077766,73.31701973455469,73.3375670968779,73.35907428427724,73.35893480026684,73.35742738144906,73.35587906856173,73.35435717872615,73.37414882744697,73.39490320392017,73.39407346263847,73.39189220547398,73.38968313345181,73.38751315991607,73.38538464243574,73.38329692592099,73.40249103115313,73.42265009993866,73.400073072837,73.37515228917276,73.3718230286273,73.3699223795915,73.36812769971188,73.36637067612104,73.343348226886,73.31936853908503,73.31710090383086,73.31624900061021,73.31548331711285,73.31473557820759,73.33532860174999,73.35688128461148,73.33547603942675,73.31171373348441,73.30959586811738,73.30888798354741,73.32959424161113,73.35126301931997,73.32996016995664,73.30629932132402,73.30428500663227,73.30367892843907,73.32448873252014,73.34626064668717,73.34636774754573,73.34510130768992,73.30112930112604,73.25520248657509,73.27406896919389,73.29669447568116,73.29774728477894,73.29741279402634,73.29701506021644,73.29662169670091,73.29623572840737,73.29585715335554,73.27413607751909,73.25145110091324,73.27183670262032,73.29457907281376,73.29567591005113,73.2953812875559,73.27367261825582,73.25099667686037,73.25003804684724,73.25047177286685,73.25096715064889,73.2514562999161,73.25193621817667,73.25240694203902,73.25286864157118,73.2533214895298,73.27511849364801,73.2978702446323,73.29890732730611,73.29855090212686,73.298131362243,73.2977165978382,73.3186479301026,73.34053756845248,73.34075476808933,73.3395959577998,73.33838950769218,73.33720292362486,73.3573439058146,73.37844628704741,73.3779337312369,73.37606198532413,73.37415641038582,73.37228411159973,73.37044756173924,73.36864621533583,73.36687940361912,73.36514646477725,73.36344674941526,73.3617796205883]
[4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0]
[82.25563426849408,81.39743484663944,80.503793059325,79.60807553146373,78.71110812254065,77.81296787830615,76.91370065960949,76.01334944390058,75.111955547872,74.20955874233489,73.85707313474336,73.85284305189985,73.84942529536232,73.84607630160687,73.84279316391448,73.8395745839743,73.83641929234906,73.83332604456449,73.8134242511798,73.79282753597282,73.78947888150071,73.78725400270815,73.78512505339405,73.78304031986372,73.76407301313225,73.74440607393005,73.74200724277215,73.74071570972527,73.75643733243729,73.77290693181847,73.75524769545667,73.7358060272385,73.75051578176301,73.76705063288935,73.76643349322072,73.76477103103812,73.76308909274455,73.76143787431174,73.75981902271582,73.75823199898488,73.75667618140126,73.75515095649193,73.7536557227528,73.75218989044048,73.75075288139453,73.74934412889333,73.73102509428895,73.71200337093342,73.72717973986433,73.74418077507026,73.71013758575005,73.673606070787,73.67148874913563,73.67152930795723,73.67167344313269,73.6718194509179,73.65505902154375,73.63758904384784,73.63729424601617,73.63806191597928,73.63886659820706,73.6396578075379,73.65732228915171,73.67572002936977,73.67690000563323,73.67699812782973,73.67704210757238,73.677082867936,73.69404733040369,73.71174968112668,73.71222272164094,73.7116263494047,73.710989422813,73.71036266271379,73.72668628525044,73.74375183404968,73.7435958137349,73.74238254995421,73.7411408515849,73.73992121103304,73.75566117767947,73.77214661452062,73.77143153947334,73.76967089538546,73.76789261303811,73.76614694108899,73.76443549311165,73.76275769374237,73.77803741740016,73.79406533806034,73.77600405137959,73.75616333664102,73.75353611249233,73.75201800421037,73.75058191576397,73.74917641873536,73.73086065037897,73.71184218265809,73.71008350553383,73.7094196965228,73.7088212314813,73.70823689247922,73.72460195624912,73.74170869897438,73.72465417020004,73.70581365743129,73.70417607880962,73.7036285416461,73.72008076551012,73.73727651055904,73.72030903179179,73.70155515405062,73.70000140045236,73.69953595658639,73.71606748926533,73.7333420482992,73.7333907652781,73.73237816969173,73.69746080050689,73.66114301664419,73.67617935587238,73.6941133954581,73.69492772462135,73.69467119175307,73.69436765145248,73.69406773194896,73.69377360831042,73.69348526385775,73.67627984074576,73.6583667718985,73.67456997792475,73.69258921955955,73.69343591610746,73.69320882070322,73.67601148596096,73.65810407996759,73.65740425652832,73.65777641446688,73.6581934386049,73.65860461579673,73.65900780960504,73.6594030795577,73.65979057732454,73.66017045556688,73.67745396296955,73.69547328204348,73.6962658503659,73.69598322073445,73.69565389056628,73.69532867957625,73.71194393637263,73.72929930335009,73.72942750757349,73.72849284275172,73.72752426370103,73.72657237196657,73.74257760662181,73.7593267147935,73.75886415121833,73.75735064594403,73.75581462287518,73.75430644565863,73.75282782240677,73.75137826963483,73.74995721984492,73.74856411277722,73.74719839895943,73.7458595397619]
[4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0]
[81.03641712757793,80.28199002979902,79.49458991001684,78.70507403378002,77.91456401025577,77.1231443738357,76.33084733954048,75.53770158623823,74.74373474576606,73.9489735511844,73.62194535260504,73.61774698972339,73.6140885344936,73.61049204511502,73.60695578912993,73.60347875670189,73.60005995595354,73.59669841172949,73.57309796870548,73.5483801377311,73.54431991410189,73.54180166408874,73.53941096544756,73.53706489018191,73.51438996448896,73.49059676665777,73.48750032510362,73.48593344048928,73.50486558898592,73.5249548511277,73.50404175300118,73.48050686120996,73.49797424819086,73.5180941412594,73.51766799950323,73.51577645920472,73.51383128849581,73.51191411289774,73.51002880662185,73.50817506229258,73.50635236295726,73.50456018933318,73.50279803015316,73.50106538282117,73.49936175296985,73.49768665482183,73.4756477865324,73.4524906427951,73.47042806041772,73.49102285461741,73.450261103576,73.4057567445707,73.40251805955624,73.40228426199913,73.40222529000032,73.40217648369534,73.38176238882797,73.36023183604358,73.35932210440977,73.35990209600928,73.36055776541653,73.3612070393261,73.38219447090624,73.4043319515258,73.40581540537453,73.40579734815043,73.40569406743751,73.40558792369106,73.4258685134533,73.44730049177555,73.44806603713648,73.44734048173227,73.4465414612568,73.44575122486535,73.46537046545512,73.48614183048878,73.48625682693016,73.48489166562932,73.48346375547123,73.48205516186654,73.50105891341762,73.52121507663907,73.52074133231524,73.51879856314628,73.51680279206997,73.51483585175747,73.5129016136085,73.5109997568599,73.5295007489654,73.5491541546185,73.52785505697217,73.50393597231005,73.50062158653792,73.49883523942336,73.49716412524133,73.49552558028705,73.47352217761009,73.45040052553959,73.44797650419117,73.44707150539632,73.44626728921881,73.44548113970735,73.46510487041465,73.48588074715606,73.4656054726282,73.44270701496619,73.44041672920275,73.43963859336763,73.45935496354815,73.48022805580332,73.4600465224979,73.43724177733392,73.43504308427654,73.43435494787984,73.45415908417027,73.47511986239982,73.47541960555486,73.474235950223,73.43219582855838,73.3879246503068,73.4053525248045,73.42693829466212,73.42803458639484,73.4276439716858,73.42717479146584,73.42670889752449,73.42625056806149,73.42579990224907,73.4049731428551,73.38302924034552,73.40210427921026,73.42383297398794,73.42498599502818,73.42464668196519,73.40384473569563,73.38192100962627,73.38064629633884,73.3808690591333,73.38117357827856,73.38147758798453,73.38177674534451,73.3820709048426,73.38236013852358,73.38264452828693,73.40329366984444,73.42509358197582,73.42623038702907,73.42587048849838,73.42543103543305,73.42499434640821,73.44495794816108,73.46607335099216,73.46652466122865,73.46548997801557,73.46438699876852,73.46329789374637,73.48262174850522,73.50309790955912,73.50292843511123,73.50128403688322,73.49958159347861,73.49790306581713,73.49625240998758,73.49462938626074,73.49303354353802,73.49146442720037,73.48992158969774,73.48840459090691]
[4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0]
[79.05630137905071,78.48146792243574,77.8759771958978,77.26795513639873,76.65904416453276,76.04938321407693,75.43900111112002,74.82791795729949,74.21615270981412,73.60372376696857,72.99064902685778,72.9782161695379,72.97532328537312,72.97247985750437,72.96967578615306,72.96691051603513,72.96418351011974,72.96149423892373,72.94072809117496,72.9183925359097,72.9144183916851,72.91226301125229,72.9102802543776,72.90833595706715,72.88810577414668,72.86629728703826,72.86302495701554,72.86157919996083,72.87869345613689,72.89731392714155,72.87913835278223,72.85758009213383,72.87285185811328,72.89141995489197,72.8916593401052,72.89012863028772,72.88847604090586,72.88683527515145,72.88521637266082,72.8836198078762,72.88204533060032,72.88049263965776,72.8789614339284,72.87745141611141,72.8759622930478,72.87449377560142,72.85462449851426,72.83317244624065,72.84883126940004,72.86781058635448,72.83145666066208,72.79002075433482,72.78583995648187,72.7853037934564,72.78506548759813,72.78485290041353,72.76601278021342,72.74558302998564,72.74395175944701,72.74415131603232,72.74449449203584,72.74484421869906,72.76385220198064,72.78438130482131,72.7861425850817,72.78607518827833,72.78586267784102,72.78564183480846,72.80401269431776,72.82389637257103,72.82510215461038,72.8244949543781,72.82375075935757,72.82300563902643,72.84077363399632,72.86004604332753,72.86074168129845,72.85964052117863,72.85840994056889,72.85718522199927,72.87438563651114,72.8930820306264,72.89330982992075,72.89175714743408,72.89008208914387,72.88841910479194,72.88677828656581,72.8851601089559,72.90188447393581,72.92009746552085,72.9016764601322,72.87988392289698,72.8764401527638,72.87481004376579,72.87334551894394,72.87191230139561,72.85207110469722,72.83064690192394,72.8278570676078,72.82689707536457,72.82609537801994,72.82531596789919,72.84304594281248,72.86227991548378,72.84449391488137,72.82331014481653,72.82063192066384,72.81977266520109,72.83758145541967,72.85690680035161,72.83918175382708,72.81805693741806,72.81545002764153,72.81466236570336,72.83255446871556,72.85196432473771,72.85277410417818,72.8517833815581,72.81363829768948,72.7722106656529,72.78688055614894,72.80672702388836,72.80815007151358,72.80777591744433,72.8072629554153,72.80674597498648,72.8062353019786,72.8057316312217,72.78664238520011,72.76596441164261,72.7826858219929,72.80275723233605,72.80424826061103,72.80392909457416,72.78487327476458,72.76421726879173,72.76233139112615,72.76227688068539,72.7623692656674,72.76247165315651,72.76257348257778,72.7626739680303,72.76277306795063,72.76287079695688,72.78159997799135,72.80184673534475,72.80336276399522,72.803056795533,72.80260928123415,72.80215670678028,72.82026336595764,72.83987923612654,72.84085969862693,72.84003411910916,72.8390748763225,72.83811770782418,72.85563664986417,72.87465636348975,72.87514529028635,72.873844455115,72.87241730052072,72.87099875412564,72.86959898877308,72.86821852828352,72.86685716493581,72.86551463897199,72.86419069007188,72.86288506120194]
