[491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.02985894298602,74.05962125977057,74.04694016552402,74.03227784167265,74.01779291305101,74.00358103210176,73.98964141293666,73.97596903186043,73.94426547606204,73.91170443722346,73.91693363487424,73.92440174433602,73.91323914776537,73.90109545180282,73.90786761896005,73.91565162057472,73.9046646857331,73.89268575870106,73.88087518857415,73.86928818161068,73.85792318908466,73.84677607775251,73.85500235277533,73.8642363074519,73.83508266027803,73.80379106202403,73.79236671642724,73.78240964930937,73.77270714743693,73.76319363717298,73.75386265147957,73.74471056308822,73.71575635596984,73.68589468742341,73.69686602401548,73.71015219286878,73.66274960584663,73.61183474793832,73.62318476565629,73.63820879683327,73.61213357733887,73.58379498921953,73.57650581162528,73.57068304114168,73.58575597503715,73.60181190390975,73.57629524999126,73.54849294109937,73.54187117529517,73.5367119415033,73.53171968363702,73.52682631731031,73.54290489513869,73.55995964123763,73.55593577776536,73.55064983466345,73.54539703010497,73.54024174435095,73.53518515128945,73.53022549569063,73.525360925148,73.52058961695148,73.51590978311762,73.51131966992328,73.52774702425937,73.54514929475846,73.54141299430425,73.5364056612712,73.53142595103424,73.5265385158015,73.52174463773315,73.51704266040973,73.49144535039522,73.46490716307801,73.45986649352909,73.45627838031372,73.45282812679083,73.44944724813074,73.46723686002525,73.48599653551035,73.46233790402222,73.43635232475145,73.45299803279231,73.4719978669031,73.44857089125279,73.42281620378759,73.41857903042379,73.41578228042981,73.39188110292051,73.36703097983924,73.36385319847075,73.36210515163437,73.36046033315894,73.35885030608907,73.33596372643822,73.31211917383412,73.33131971127517,73.35288047902445,73.33154469616852,73.307854508005,73.30581044102988,73.30517512065245,73.3046217483447,73.30408224504436,73.30355323143714,73.30303436644529,73.3238603707628,73.34564510790322,73.34576405768523,73.34450919399723,73.34320854773401,73.3419295741691,73.34067497417338,73.33944442061342,73.31691167675193,73.29341908703341,73.31298940009432,73.33491922375923,73.35654678143774,73.3777385925016,73.3772430810521,73.37538473252945,73.39474663958006,73.41506957149888,73.4138508403109,73.41129029610241,73.40870932300689,73.40617458371615,73.40368829391969,73.4012496642268,73.3776061994167,73.35300898437266,73.35009876495026,73.34861435185721,73.32591041584662,73.30225083741841,73.30031054235148,73.29978049965128,73.32066757177245,73.34251645324258,73.34269558246643,73.34149955678666,73.31893254130493,73.29540254578883,73.29359329653204,73.29319202339077,73.29286838028983,73.29255420937619,73.31358743880905,73.33557857846938,73.31456352990953,73.29118799423011,73.26811153793061,73.24546902788502,73.24461297990344,73.24515056239771,73.24574795046772,73.24633716068196,73.24691522183359,73.24748220701926,73.24803832238045,73.2485837760519,73.24911877241266,73.24964351195642,73.25015819131737,73.25066300337205,73.25115813729208,73.25164377862266,73.23076996021906,73.2089282875265,73.23011936028863,73.25366280265018,73.27689700526334,73.29968722585647,73.30069284145898,73.3003023355477,73.32118591839233,73.3430246774028,73.32187265488089,73.29836128785138,73.31783767903107,73.33967046975243,73.31857665036593,73.29512629545808,73.31466642596082,73.33656282056798,73.31552621254086,73.29213259313481,73.29038932919325,73.2900496293989,73.26843505291848,73.24585937579985,73.24499924939644,73.24552957925964,73.24611970764055,73.24670179091477,73.24727286147242,73.2478329900824,73.24838238031434,73.24892123779004,73.22810037847478,73.20631142572994,73.20621047059333,73.20748449881563,73.20880402043298,73.21010151117586,73.23271794319656,73.25628552677694,73.25812018361918,73.25854574030356,73.28024555703256,73.30289721092694,73.30383778508907,73.30338682708572,73.32420925713043,73.34598711357553]
[491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.02985894298602,74.05962125977057,74.04694016552402,74.03227784167265,74.01779291305101,74.00358103210176,73.98964141293666,73.97596903186043,73.94426547606204,73.91170443722346,73.91693363487424,73.92440174433602,73.91323914776537,73.90109545180282,73.90786761896005,73.91565162057472,73.9046646857331,73.89268575870106,73.88087518857415,73.86928818161068,73.85792318908466,73.84677607775251,73.85500235277533,73.8642363074519,73.83508266027803,73.80379106202403,73.79236671642724,73.78240964930937,73.77270714743693,73.76319363717298,73.75386265147957,73.74471056308822,73.71575635596984,73.68589468742341,73.69686602401548,73.71015219286878,73.66274960584663,73.61183474793832,73.62318476565629,73.63820879683327,73.61213357733887,73.58379498921953,73.57650581162528,73.57068304114168,73.58575597503715,73.60181190390975,73.57629524999126,73.54849294109937,73.54187117529517,73.5367119415033,73.53171968363702,73.52682631731031,73.54290489513869,73.55995964123763,73.55593577776536,73.55064983466345,73.54539703010497,73.54024174435095,73.53518515128945,73.53022549569063,73.525360925148,73.52058961695148,73.51590978311762,73.51131966992328,73.52774702425937,73.54514929475846,73.54141299430425,73.5364056612712,73.53142595103424,73.5265385158015,73.52174463773315,73.51704266040973,73.49144535039522,73.46490716307801,73.45986649352909,73.45627838031372,73.45282812679083,73.44944724813074,73.46723686002525,73.48599653551035,73.46233790402222,73.43635232475145,73.45299803279231,73.4719978669031,73.44857089125279,73.42281620378759,73.41857903042379,73.41578228042981,73.39188110292051,73.36703097983924,73.36385319847075,73.36210515163437,73.36046033315894,73.35885030608907,73.33596372643822,73.31211917383412,73.33131971127517,73.35288047902445,73.33154469616852,73.307854508005,73.30581044102988,73.30517512065245,73.3046217483447,73.30408224504436,73.30355323143714,73.30303436644529,73.3238603707628,73.34564510790322,73.34576405768523,73.34450919399723,73.34320854773401,73.3419295741691,73.34067497417338,73.33944442061342,73.31691167675193,73.29341908703341,73.31298940009432,73.33491922375923,73.35654678143774,73.3777385925016,73.3772430810521,73.37538473252945,73.39474663958006,73.41506957149888,73.4138508403109,73.41129029610241,73.40870932300689,73.40617458371615,73.40368829391969,73.4012496642268,73.3776061994167,73.35300898437266,73.35009876495026,73.34861435185721,73.32591041584662,73.30225083741841,73.30031054235148,73.29978049965128,73.32066757177245,73.34251645324258,73.34269558246643,73.34149955678666,73.31893254130493,73.29540254578883,73.29359329653204,73.29319202339077,73.29286838028983,73.29255420937619,73.31358743880905,73.33557857846938,73.31456352990953,73.29118799423011,73.26811153793061,73.24546902788502,73.24461297990344,73.24515056239771,73.24574795046772,73.24633716068196,73.24691522183359,73.24748220701926,73.24803832238045,73.2485837760519,73.24911877241266,73.24964351195642,73.25015819131737,73.25066300337205,73.25115813729208,73.25164377862266,73.23076996021906,73.2089282875265,73.23011936028863,73.25366280265018,73.27689700526334,73.29968722585647,73.30069284145898,73.3003023355477,73.32118591839233,73.3430246774028,73.32187265488089,73.29836128785138,73.31783767903107,73.33967046975243,73.31857665036593,73.29512629545808,73.31466642596082,73.33656282056798,73.31552621254086,73.29213259313481,73.29038932919325,73.2900496293989,73.26843505291848,73.24585937579985,73.24499924939644,73.24552957925964,73.24611970764055,73.24670179091477,73.24727286147242,73.2478329900824,73.24838238031434,73.24892123779004,73.22810037847478,73.20631142572994,73.20621047059333,73.20748449881563,73.20880402043298,73.21010151117586,73.23271794319656,73.25628552677694,73.25812018361918,73.25854574030356,73.28024555703256,73.30289721092694,73.30383778508907,73.30338682708572,73.32420925713043,73.34598711357553]
[491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.28974567281774,74.31080870724976,74.30016619875103,74.28803427964529,74.27606419530943,74.26432616804257,74.25281881028968,74.24153772075316,74.21551591468707,74.18885650188373,74.19307255020331,74.19906836949512,74.18984289730591,74.17984923039432,74.18530264140539,74.19156022772472,74.18248827063701,74.1726394948268,74.16293722940084,74.15342361578213,74.1440969802828,74.13495373456075,74.14159198762779,74.14902873300825,74.12519573134442,74.09971346059938,74.09040459872561,74.08226606422099,74.07433632547634,74.06656471369631,74.05894601371324,74.05147712752046,74.02797921983498,74.00381135179984,74.01267045128608,74.02335032331118,73.98496649695194,73.94393258215551,73.95310799062598,73.9651642675108,73.94408638732973,73.9212769339396,73.91542299873412,73.91072260076928,73.92282148264162,73.93568887047167,73.91510422181615,73.89277339585084,73.88747445150187,73.88332335343179,73.87930538273542,73.87536874246211,73.88826036691496,73.90191373636758,73.89863290212733,73.89437035297163,73.8901400209457,73.88599054463064,73.88192256056102,73.8779345627568,73.87402498246995,73.8701922779226,73.86643493747019,73.8627514792299,73.8759204740826,73.88984966277326,73.88680810942097,73.88277817682953,73.87877579122126,73.87484977480378,73.87100085645477,73.86722761678428,73.84671809122781,73.82551697441289,73.82152848780385,73.81867354548844,73.81592678655304,73.81323638563534,73.82746998992646,73.84245781307212,73.82350144522309,73.80277440239067,73.81612029016327,73.83129610249443,73.81254070514987,73.79201477466744,73.78868449363183,73.78647533825118,73.76744048808415,73.74770871454439,73.74524501673996,73.74388982138566,73.7426135558407,73.74136474387973,73.72320180838942,73.70433547462562,73.71966120179907,73.73681055280635,73.71984978266194,73.70110497356596,73.69956007800398,73.69910331241839,73.69870770797178,73.69832223572855,73.69794444498295,73.6975740872104,73.71414600608612,73.73145831157385,73.73154407057362,73.7305677873263,73.72955840777323,73.72856651780018,73.72759402976641,73.7266406598247,73.70876838524107,73.69019139691837,73.70579038651165,73.72321091086003,73.74039502113932,73.75724246896326,73.75682340227246,73.7553501339803,73.77078250367502,73.78695977682854,73.78595271850799,73.78390650332132,73.78184829855275,73.77982820992784,73.77784774129776,73.7759062111595,73.75707468200962,73.73754286409428,73.73527885982361,73.73411962403299,73.7160968266514,73.69737238800991,73.69589851799847,73.69551364978568,73.71212287054527,73.72947463479981,73.72959938775153,73.72866134303212,73.71075144420809,73.69213460363889,73.69076389330684,73.6904799981095,73.69025395369948,73.69003471107844,73.70675181438268,73.7242083941762,73.70749925691133,73.68900260094034,73.67077757827987,73.65292413475763,73.65232407491028,73.65279603879601,73.65331099052541,73.65381817322738,73.65431548490164,73.65480302204341,73.65528097270958,73.65574952523777,73.65620886441607,73.65665917141203,73.65710062382978,73.65753339577816,73.65795765794708,73.65837357766837,73.64189299820498,73.6247016729399,73.64152800433673,73.66016332758315,73.67855787599866,73.69661081643963,73.69738351771099,73.6970790191021,73.71366296746736,73.73098483227155,73.71414142995032,73.69551106036296,73.71101008135439,73.7283290408375,73.7115357175717,73.69295761037762,73.70850584694868,73.72587364098081,73.70912898733793,73.69059934951702,73.68926133483608,73.68900709391579,73.67189059427638,73.65406845565589,73.65344826365752,73.65389822399148,73.6543915072807,73.65487744350202,73.65535392629606,73.65582104412522,73.65627897698305,73.65672790532531,73.64028176930215,73.62312474174517,73.6231157810636,73.62416231725403,73.62524031635722,73.62629946521261,73.64420851880011,73.66284914251327,73.66428132620936,73.66462753341851,73.68182985325728,73.69976613351912,73.70047445905887,73.7001090814898,73.71663444810758,73.73389810199595]
[491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[74.13280639579897,74.16970671614169,74.15974870281582,74.1471714563254,74.13465534878885,74.12234107397418,74.11023263306261,74.0983269582076,74.06874568834562,74.03811300696258,74.04421498409091,74.05278649517048,74.0432336610196,74.03253032704716,74.04015666803524,74.04890905146654,74.03942777239081,74.02878853411727,74.01825117027448,74.00788618167392,73.99769456743135,73.98767362656852,73.99636647244384,74.00619214794604,73.97889900343066,73.94916937665464,73.93852079791125,73.9294077042551,73.92052593762958,73.9117971479082,73.90321476418144,73.89477612549096,73.86723185313949,73.83859486065253,73.84917848292456,73.86233657505417,73.8171440532163,73.76801652511476,73.77857166610092,73.79317693105958,73.7683611890756,73.74099595201427,73.73375189993112,73.72806350185864,73.74245023662353,73.75798836655707,73.7336444483393,73.70672815617364,73.70004870031927,73.69492421642049,73.6899691908846,73.68510164243553,73.70035389418418,73.71675474626224,73.71297597845168,73.7078120161932,73.70265064398126,73.69757120659735,73.6925766025708,73.68766563376435,73.68283691093954,73.6780890572502,73.673420718377,73.6688305626413,73.68440274595898,73.70112410691803,73.69761094559664,73.69270452982954,73.6877961824406,73.68296552118724,73.67821552633126,73.67354507005953,73.64881896210974,73.62297840142783,73.61767889186713,73.61393263102492,73.6103339473457,73.60680008897023,73.62356108012754,73.64147311007923,73.61876465315443,73.59345008746187,73.60890970454744,73.62701150013616,73.60451237658435,73.57940886993522,73.57483729425108,73.57180840190898,73.54858391744528,73.52424617667091,73.52058806842847,73.51846715129442,73.51646724192999,73.51450541699873,73.49219245600457,73.46876117239734,73.48642392612318,73.50674406075397,73.48612114848359,73.46288022997533,73.46025210449895,73.45914177381191,73.45813542350494,73.4571505127366,73.45618233561679,73.45523038534338,73.47469052511111,73.49530291039933,73.49526424792418,73.49374822112678,73.4921719848601,73.49061754986803,73.48908890840819,73.48758585563573,73.46571332433389,73.44272259228727,73.46082341240651,73.48158144970748,73.50215650125095,73.52238360617075,73.52189506194499,73.51993321853126,73.53828174293933,73.55777794856557,73.55668915451795,73.55414419240665,73.55155646105212,73.5490074822208,73.54650095367865,73.54403639101493,73.52125093463107,73.4973472403828,73.49413803325862,73.49245999949173,73.47050219063753,73.4474308195302,73.44505652818648,73.44420043186587,73.46384072666561,73.4846378189827,73.48477802111313,73.48343762721667,73.46163863521407,73.4387168012093,73.43648854779482,73.43577595041528,73.43516090723475,73.43456076219464,73.45436631139738,73.47532385058835,73.45522397402871,73.432500869544,73.40999531687925,73.3878728198446,73.38649318094022,73.38661774712426,73.38682597573128,73.38703532102019,73.38724140004862,73.38744404008276,73.38764328702561,73.3878391971069,73.38803182618014,73.38822122919116,73.38840746017232,73.38859057224332,73.38877061764006,73.38894764772111,73.36876778245899,73.34747186141631,73.36710731051618,73.38939214874736,73.41149601813476,73.43325317281014,73.43425845178851,73.43376437103778,73.45358799597197,73.47455889409926,73.4544717907929,73.43176144911493,73.45004914792898,73.47098906367538,73.45095674922435,73.42830589639816,73.44665067490837,73.46764755114535,73.44767119741866,73.42507633764964,73.42308162153523,73.42259382494277,73.4018178245208,73.37992942986098,73.37868818615821,73.37894374937179,73.37928051307306,73.3796162269628,73.37994655752127,73.38027136814296,73.3805907396166,73.3809047624393,73.36086837691411,73.33971621487906,73.33915216464408,73.34007007428288,73.34105788755632,73.34203373657292,73.36331876980492,73.3857530724139,73.38754636322436,73.38783419351624,73.40840540054859,73.43012286319194,73.43117564398372,73.43073293598691,73.45060671939538,73.47162773890683]
[491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[73.40784522789134,73.45753602460603,73.45283442169482,73.44375441557082,73.43445734018314,73.42526283243377,73.41619357631266,73.40724966563607,73.38347377468749,73.35831379873505,73.36384748948119,73.37218448817238,73.36544150965737,73.35732832495226,73.36448211487924,73.3729322426958,73.36618816396958,73.35806534771827,73.34993573036776,73.34190940293715,73.33399343855177,73.32618695756427,73.33405243513106,73.3432383705346,73.32137904343999,73.29657415613349,73.28763072866856,73.2803322036879,73.27325794736052,73.26629110014399,73.25942138079145,73.25264677560193,73.22961336823981,73.20510770584984,73.21392826145853,73.22575305875097,73.18793082951748,73.14516742896379,73.15344242256509,73.16644240418374,73.14573815186615,73.1218796525871,73.1152120564041,73.11028798615423,73.12279690424884,73.13672996517913,73.11628238458296,73.09262870031154,73.08634651092767,73.08182030926667,73.07749194905976,73.0732339217825,73.0864915279309,73.10117691233766,73.09842183371472,73.09402260536785,73.08954807426299,73.08512494714523,73.08076222443476,73.0764598098868,73.07221692506054,73.06803275045277,73.06390647404334,73.05983729455504,73.07335723609242,73.08830982369628,73.08574098666195,73.08151788794021,73.07721644064462,73.07296395531309,73.0687695096468,73.06463304331996,73.04293423801325,73.01969083220354,73.0143630493147,73.01082855255255,73.00748220025135,73.00419290167684,73.01877699327244,73.03481334135456,73.01524977461003,72.99238884851353,73.00533028434403,73.021476873853,73.00202640728708,72.9792793421312,72.97450144316232,72.97151773186171,72.9506429741121,72.92821175201202,72.92410568954449,72.92181657968767,72.91970165057525,72.91762698734007,72.89730040500162,72.8753969029137,72.89036098682558,72.90862254889353,72.89031235478068,72.86863610730983,72.86534411125922,72.8638672326065,72.86255410414932,72.86127021008971,72.86000492405043,72.8587572101414,72.87593108094833,72.89460059245279,72.89480684872748,72.89323340865278,72.89153791941959,72.88985478988621,72.88819410546805,72.88655633658044,72.86655669873234,72.84497574193911,72.86044246870114,72.87922360071376,72.89796856748036,72.9164056982568,72.91631422764573,72.91444344933149,72.9306705378002,72.94836671475024,72.94780817482378,72.94549965566625,72.94308080729762,72.94068444750654,72.93832041118549,72.93598902365736,72.91547537148942,72.89338769621511,72.88974992962683,72.88793512452581,72.86790867679608,72.84631233001754,72.84331018687979,72.84213672166162,72.85957680223335,72.87852806936908,72.8789620967948,72.87760834038274,72.857717307725,72.83623256384853,72.83336708311822,72.8323309781684,72.83145409977467,72.83060053955768,72.84824360377749,72.86738940012256,72.84954568741004,72.82830622769447,72.8070120287176,72.78593836226293,72.78374411574957,72.78339273224051,72.7831928851149,72.78300712423687,72.78282479553903,72.78264505511498,72.78246780677827,72.78229301147476,72.78212063491571,72.78195064360379,72.78178300453327,72.78161768515443,72.78145465336945,72.78129387752193,72.76249696482365,72.74211014952006,72.75919593076426,72.77964005046472,72.80005286664812,72.8201581562787,72.82142871585638,72.82087334383846,72.83868835723632,72.85799688578776,72.84025957183529,72.81912277050176,72.83502017956685,72.85423362898014,72.83652704543027,72.81543093116788,72.83138741609464,72.85066174932834,72.83299602864948,72.81193946608818,72.80941558372255,72.80871129297546,72.7895748401395,72.7688611633225,72.76691175403506,72.76679392218874,72.76682380753728,72.76686455602123,72.76690559904101,72.76694613919446,72.76698612330198,72.76702555450538,72.74840298682926,72.72819005217711,72.72679694142538,72.72723367495729,72.72781093191203,72.72839151477146,72.74765028239604,72.76843315753507,72.77041800341198,72.77056842741528,72.78918941517159,72.8093149662371,72.81072606232601,72.81031807594081,72.82830491335744,72.84778776452079]
