[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[97.58785957170724,97.9687177736335,98.21752637568216,98.46393621930643,98.55524209418948,98.64650421016732,98.96951993619834,99.28718801858807,99.35979870367493,99.4338904606454,99.50648270459568,99.5775302890777,99.64706429701558,99.71511693108573,100.18851078685786,100.64605740267807,100.8491632578102,101.05001904374,101.16594691670697,101.28000947704362,101.15285618223594,101.0305636481733,101.23067911430505,101.42085589363339,101.37018895507826,101.32337510791321,101.43553461261679,101.54276565676862,101.33282570969928,101.12877372005646,101.1683877267892,101.20411055159356,100.99853434545392,100.79868331617,100.92598631194782,101.04611204024187,100.84151912871977,100.6440407006933,100.69402796770554,100.73985796921168,100.78463131258458,100.82844889796512,100.79050027714354,100.75430706153767,100.9609631760934,101.15890837782031,101.19267003107205,101.2277406811629,101.4981046885059,101.75560561161487,101.85221108178415,101.94812749735672,102.18951554716368,102.41837698297091,102.49619784256846,102.57354139264383,102.57832218744545,102.58390239121108,102.51822653068771,102.45427533971964,102.39117407408366,102.32890410984548,102.41318551157156,102.49310649732678,102.28103665015342,102.07215817497593,102.09147785325108,102.10752977929637,102.34297874404731,102.56482711538469,102.56794563038353,102.57369899161057,102.4359545819889,102.30063233990516,102.38671055736694,102.46744185937501,102.82077892135165,103.14562497760961,102.86634126435268,102.58895018769164,102.52686706412962,102.46290112575755,101.87048861157929,101.26929699175975,101.0711700637253,100.87051887692978,100.75391391444765,100.63834078712519,100.60621568829174,100.57370055535995,100.46042173915178,100.35042077637854,100.56820833870627,100.77657755987269,100.81845740571424,100.86149967562403,100.74189889529023,100.62646140690596,100.83749942317851,101.03886253133079,101.15506997626012,101.26940588183577,101.45935507337497,101.642425785083,101.58813927281541,101.53767968201348,101.72131839656016,101.89592721084061,101.83773923242374,101.78332469309603,101.80686697119286,101.82893238286418,101.85050240623139,101.87161229903694,101.96804452250932,102.06080920813774,102.15092712690806,102.23846744216941,102.25035045869082,102.26291695026634,102.63067554071642,102.96909636822585,103.02836741884614,103.08917713745545,102.14458527751769,101.14845236966886,100.38648575730315,99.63952939025917,100.20616315751302,100.74311080314311,101.41620506748227,102.0461421277957,102.27631791817697,102.50105243466578,102.98087174627587,103.41234095817671,103.45583084354813,103.50261365770946,103.48773400803914,103.47394317566825,103.63874268762987,103.79138680688267,103.71133625565338,103.63477113285009,103.73454914288156,103.82730546464103,103.80483880697216,103.78427474783844,103.76418601298332,103.7445261378076,103.60759560198238,103.47147366913774,103.45963886964684,103.44650847972102,103.43361750717068,103.42100021431025,103.34627346160684,103.27303011863586,103.56837350906702,103.83426450056996,103.75246965982281,103.67553120610604,103.65851694024772,103.64112799796514,104.00888281565628,104.32846021007515]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[97.27328907029685,97.5109291267248,97.73243610078897,97.9497443314036,98.05287464772795,98.1515650906923,98.41314245620434,98.66962903648277,98.75016884064908,98.82639230335717,98.90011787131407,98.9714655158304,99.04051283036947,99.10733400127702,99.4492311732055,99.77704206574394,99.92935903491559,100.07339475542743,100.15966348057032,100.24202522902004,100.16823327858052,100.0941875736685,100.22859371885154,100.35874449701113,100.334034172942,100.30837725135382,100.38377235523942,100.45713006829587,100.32936544425375,100.2006013782074,100.22842103321997,100.25690567157298,100.13048946854944,100.00395479765217,100.09022495864853,100.17525093574487,100.0503451568203,99.92490751193661,99.96155990862471,99.99864706780514,100.03457628426307,100.06934799745012,100.05084815219256,100.03228963967926,100.17005160179006,100.30298441392938,100.33015146945493,100.35541815268779,100.5269988780757,100.68993712730818,100.75161471600867,100.80974682304453,100.95425515998575,101.09020847029004,101.13452490859004,101.17603053920521,101.17443661406323,101.17246854001544,101.1286031368336,101.08518343378775,101.04263657117393,101.0009645887347,101.04744046048424,101.09275111550247,100.96322848420503,100.83161027399674,100.8392579420773,100.8480526499238,100.98965554425973,101.12324321978234,101.12423926038983,101.12391045913309,101.03783941300694,100.95162355344948,100.99978646515487,101.04717472140811,101.25702673519025,101.44870877500442,101.28241988044746,101.10883241309611,101.06443951177032,101.02228551984791,100.6573016511338,100.27193143252028,100.14093700287229,100.01416356139362,99.94251148951132,99.8728858972748,99.8584436654728,99.84493779633503,99.77799357776925,99.71199338674133,99.86324085418846,100.0101152823306,100.046766984811,100.08117120140655,100.0098604177071,99.93888361739674,100.08030735316504,100.21740743736068,100.29799294373458,100.37484929751712,100.49747616297554,100.61449958085397,100.58368585269021,100.55209684808607,100.6649157823924,100.77335572970885,100.7389176908167,100.70380518524335,100.71651219658722,100.72928631731017,100.74165975186158,100.75363451818497,100.81118488401312,100.86674613468554,100.91993506312528,100.97082833414976,100.97587445687766,100.98030874147425,101.19579637612652,101.39332811268567,101.42473816575361,101.45316815262807,100.8915560572906,100.2581630839574,99.7497469813463,99.23636567464499,99.62099623099338,99.99197063450953,100.4354884369436,100.83615771249423,100.98207395586478,101.11624776230366,101.39712581117396,101.64515073386968,101.66546999836322,101.68273236544887,101.66473253342198,101.6469553389696,101.73254986727767,101.81256123896213,101.75795875920376,101.70288249555315,101.75108769744841,101.79728294641217,101.77591756416935,101.75456346963861,101.733881771134,101.71386648616914,101.62458357277424,101.53477116070084,101.52040076927041,101.50725001121629,101.49454108254363,101.4822423218444,101.43239598868387,101.38307492775377,101.56033800119721,101.72173819649562,101.66945942574085,101.61591759863089,101.5993313163204,101.5836451998164,101.80549286193607,101.99948197354652]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[98.35071402413178,98.5481942313312,98.7348273584968,98.91767210053243,99.00297568177982,99.08453185875284,99.30437546339996,99.51954119936632,99.58635383205875,99.6494571908714,99.71052578785444,99.76966049127337,99.82692337121459,99.88237369697946,100.16701331223689,100.43899656923088,100.56540057881836,100.6846478899908,100.75632790878782,100.82469967170249,100.76517473909081,100.70514134556846,100.8159319420345,100.92323996991946,100.90404828255843,100.88390167938245,100.94621106837239,101.00688953489068,100.90367736135339,100.79909692973081,100.82233359160614,100.84624238626539,100.74348664839668,100.64010765311633,100.71109856036352,100.78120666293965,100.6794738924105,100.57672966080669,100.60694775207209,100.63767286870065,100.66745955662212,100.69630419874912,100.68150540543033,100.66658000361659,100.77965792597682,100.88874020177737,100.91152268078875,100.93266395303814,101.07272602111614,101.20554167557374,101.25628240095185,101.30402557448528,101.42122117187644,101.53131420869174,101.56781147091904,101.60193373338309,101.60158284897736,101.60086851127777,101.56666704390649,101.53271820870657,101.49939922317184,101.46671417752691,101.504514740809,101.54141523802973,101.43859092225806,101.33356830136023,101.34006604526955,101.34759105163265,101.46150399146973,101.56882590895984,101.57030178410093,101.57059586574324,101.50252300372743,101.43407960198252,101.47290700081899,101.51119440048977,101.6787229058902,101.83127177060246,101.70051704456483,101.56310677959087,101.52801999322091,101.49476144184293,101.20316373681872,100.89186635794827,100.78483770211699,100.68100388049653,100.62182701415674,100.56418060358588,100.55162458507783,100.53987810392678,100.48426581244004,100.42922273343329,100.55257447424333,100.67232892637983,100.70200125385452,100.72977546837659,100.67128574862001,100.61280592608269,100.72789903656219,100.83945935851159,100.90496044686996,100.96735387546761,101.06672758357942,101.16144847337256,101.13693998750335,101.11163571268726,101.20273663764414,101.29028343438952,101.26304131154953,101.23508582292844,101.24553075809871,101.25606750618596,101.26628060208822,101.27617065216668,101.32262298314534,101.36748533313913,101.41041392848243,101.45147199284709,101.45590481051839,101.45980212880072,101.63180759771114,101.78900311845914,101.81446106431105,101.83740290946166,101.39295647028658,100.88319558592121,100.4672644779588,100.04123300505945,100.35741077260148,100.66102713949533,101.02131190551867,101.34420880589776,101.46147742260324,101.5688715635859,101.79226121166255,101.98855643498945,102.00520914291191,102.01925612021252,102.00562851796208,101.9921233214823,102.05962598311146,102.12269030698396,102.08052235448498,102.03780917036141,102.07582970172194,102.11230380079814,102.09601103267073,102.07965160090315,102.06379619293531,102.0484423316247,101.9789239037107,101.90876690898486,101.8976505994062,101.8875399991439,101.87776483061654,101.86829944144169,101.82933368405646,101.79068540286492,101.930067160949,102.05666759549312,102.01619834786307,101.97450983588683,101.96165967702484,101.94953114682833,102.12297352318552,102.27406318749013]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[97.43560637838299,97.64054095568208,97.82609942861518,98.00827400121183,98.08937927465627,98.16729312465796,98.38977634158141,98.60782873194424,98.67208779995623,98.73320025231772,98.79251974941619,98.85012712142284,98.90607244791734,98.96040369667155,99.25432126228846,99.53565297963164,99.66576420227132,99.78923842550843,99.8633211512175,99.93431015801902,99.87141793057064,99.80817818230068,99.92388805619625,100.03589135262844,100.01549107482741,99.99436390755008,100.05971772946245,100.12334135808493,100.0151034080745,99.90561358478831,99.92993218764629,99.9546971207511,99.84666141219301,99.73806869727476,99.81202634317717,99.88485010270504,99.77762948702446,99.66957044156138,99.70065319759392,99.73203199615462,99.7625328498192,99.7921543643756,99.77607880179437,99.75995482230937,99.87816425675688,99.99225286954209,100.01601528704725,100.03834127689727,100.18577266850652,100.32575815874563,100.37979312390809,100.43100664670644,100.5554371721347,100.67253023706206,100.7124498680378,100.75009865013041,100.7515412702717,100.7526361778057,100.71852259085264,100.68463591953827,100.65128714601484,100.6184816254638,100.65937481832498,100.69920191055014,100.5928671549896,100.48431542600845,100.49208629708338,100.50063590146665,100.62034206371527,100.7331727591855,100.73573310259104,100.73729865103462,100.66748642639081,100.59725977356194,100.6386997252087,100.67937473393853,100.85473618728187,101.01451449815335,100.87982517428544,100.73855318373714,100.70336677836195,100.66969287046388,100.36714415762182,100.04377178849099,99.93211712626531,99.82292244641121,99.75991902432024,99.69824035101746,99.6834019266772,99.66929530998928,99.60945629612957,99.5501949890468,99.67689254729845,99.79982722116624,99.82916837073306,99.8568856925328,99.79463490224254,99.73247077382157,99.85148344313123,99.966763959899,100.03428463512455,100.09889713544379,100.20240355735856,100.30126429838316,100.27567172828014,100.24947915273502,100.34499336986718,100.43675362456514,100.40866939385607,100.3800456520886,100.39149978779803,100.40296692202845,100.4141111139917,100.42493397019405,100.47399012865652,100.52140469340274,100.56690689168452,100.61055454656466,100.6160381990131,100.62104283949037,100.80146029388615,100.96637841918405,100.99433531532655,101.02000053668142,100.55866193970374,100.02911897471537,99.59601048697662,99.15086328857936,99.4781966396363,99.79160497195168,100.16518676797659,100.50083254302093,100.62302218840635,100.7357308570028,100.96965403391032,101.17547178027262,101.19465830780551,101.21152970815982,101.19960223045322,101.18776886079003,101.25976754374365,101.32697476256509,101.28547186556688,101.24351744687188,101.2846609712575,101.32398454573381,101.30903463525756,101.29404923820121,101.27948528927,101.26534126610854,101.19557765842012,101.12506889363772,101.11484513059793,101.10543873989936,101.09631583072603,101.08745641212545,101.04836004165612,101.00953067763146,101.15254200285044,101.28219986956529,101.24178278043175,101.20039402124863,101.18827553611875,101.1767570451975,101.35389809975729,101.50791814880742]
[516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0]
[98.94178613704484,99.11412750552617,99.24096995954189,99.36666143292922,99.42552896589225,99.48304363944088,99.64203971584017,99.7996933404484,99.84355337245374,99.88703077449475,99.92907861924651,99.96971645391561,100.00899090568295,100.04694769991387,100.28312534053043,100.51607980727104,100.6185746814862,100.7195411304251,100.7751563572076,100.82945538392867,100.7546387659619,100.6840128687086,100.78489969962845,100.88114742446609,100.84638377790091,100.81414073826906,100.86809378303761,100.91947115735609,100.79886246765335,100.6848840814325,100.70146986301522,100.71622836761749,100.60450341385479,100.49905769387355,100.56349870484034,100.6243637377057,100.51629269860707,100.41495373906474,100.44055927920051,100.4640704407967,100.48676010868932,100.50868776394445,100.48844974425295,100.46939869252243,100.57563820644137,100.67784836160773,100.69249566401177,100.70749796838052,100.84946342059212,100.9860829135159,101.03271575233124,101.07866374715778,101.20865210076451,101.33305437766344,101.36784123657303,101.40225409777875,101.39302720953583,101.38453801109053,101.3337471516452,101.28501055976551,101.23786328955457,101.19225845466525,101.23371987267979,101.27288839151905,101.13964280188854,101.01257789220146,101.01819000132423,101.02232304701364,101.15469245240263,101.28110986043181,101.27506358103139,101.27050880749456,101.18059678571903,101.09449394139494,101.13972410706957,101.18213094365798,101.39329027890876,101.59315049100158,101.40643804082515,101.22836431266575,101.18439418474527,101.14059171256183,100.80024378131371,100.48165439527962,100.38418863957244,100.28940945180992,100.23897528496016,100.1904435041708,100.18344628587857,100.17632801052386,100.13029332986993,100.08684245885277,100.20215271521593,100.31350939256548,100.34041668414187,100.3672321298012,100.3120184893047,100.26011279715551,100.37176728777163,100.47921887845801,100.54212103049707,100.60356987607742,100.70541245113694,100.80396699732574,100.77195364001939,100.7423768322782,100.84114502930309,100.9356716153062,100.89898967930154,100.86488510687879,100.87456606893878,100.88349438238157,100.89211185643325,100.90043994744576,100.95119140655312,100.99986342935065,101.04692413331057,101.09242201103044,101.09358707708088,101.09514402270497,101.31024329683063,101.5140558996888,101.54146852092872,101.56957918375042,100.99976051062212,100.46706511131508,100.0987041140761,99.76824852280892,100.04585486473871,100.32093526974054,100.68015619402172,101.03354301478913,101.16199797052234,101.28805435005597,101.57724325024697,101.84745099415497,101.8615001162912,101.87747593070746,101.8523247214525,101.82842656838834,101.92684606536399,102.0189743874353,101.94818374246965,101.88093346737237,101.93726708908488,101.98980747949513,101.96048599289276,101.932948393929,101.90635589523626,101.88065607807563,101.7737458128754,101.67025094173401,101.65333151199066,101.636143323123,101.61950968610192,101.60343358466196,101.54584279982073,101.49043040505988,101.68801122994829,101.8720673092399,101.80451032288262,101.74132344394667,101.72158528840612,101.7020957462697,101.96676446978701,102.20789505699851]
