"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_PAWP_","_BLOODT_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"0.000","59.000","58.000",NA,"157.000","48.000","84.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"1.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"2.000","59.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"3.000","59.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"4.000","59.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"5.000","59.000","58.000",NA,"157.000","48.000","84.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"6.000","59.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"7.000","59.000","59.000",NA,"157.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"8.000","59.000","59.000",NA,"157.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.200","96.000","0.000","63013.000","63062.000",NA
"9.000","59.000","59.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.200","96.000","0.000","63013.000","63062.000",NA
"10.000","59.000","59.000",NA,"156.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"11.000","59.000","59.000",NA,"156.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"12.000","59.000","59.000",NA,"155.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"13.000","59.000","59.000",NA,"154.000","48.000","83.000","8.000",NA,"52.000","16.000","31.000",NA,NA,NA,NA,"19.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"14.000","59.000","59.000",NA,"153.000","47.000","82.000","8.000",NA,"52.000","17.000","31.000",NA,NA,NA,NA,"20.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"15.000","59.000","59.000",NA,"152.000","47.000","82.000","8.000",NA,"52.000","16.000","30.000",NA,NA,NA,NA,"20.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"16.000","59.000","59.000",NA,"151.000","47.000","81.000","8.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"17.000","59.000","58.000",NA,"151.000","47.000","81.000","8.000",NA,"52.000","16.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"18.000","59.000","58.000",NA,"150.000","47.000","81.000","8.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"19.000","59.000","58.000",NA,"150.000","47.000","81.000","7.000",NA,"51.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"20.000","59.000","57.000",NA,"150.000","47.000","81.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"21.000","59.000","57.000",NA,"150.000","47.000","81.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"22.000","59.000","57.000",NA,"151.000","47.000","81.000","7.000",NA,"52.000","14.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"23.000","59.000","57.000",NA,"151.000","47.000","82.000","6.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"24.000","59.000","57.000",NA,"152.000","47.000","82.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"25.000","60.000","57.000",NA,"153.000","48.000","82.000","7.000",NA,"52.000","14.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"26.000","60.000","57.000",NA,"153.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"27.000","60.000","57.000",NA,"153.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"28.000","60.000","57.000",NA,"154.000","48.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"29.000","60.000","57.000",NA,"154.000","48.000","83.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"30.000","59.000","57.000",NA,"155.000","48.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"31.000","59.000","57.000",NA,"155.000","48.000","83.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"32.000","60.000","58.000",NA,"155.000","48.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"33.000","60.000","58.000",NA,"155.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","99.000","0.000","63013.000","63062.000",NA
"34.000","60.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","99.000","0.000","63014.000","63062.000",NA
"35.000","60.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","98.000","0.000","63014.000","63062.000",NA
"36.000","60.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","98.000","0.000","63014.000","63062.000",NA
"37.000","59.000","60.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","98.000","0.000","63014.000","63062.000",NA
"38.000","59.000","59.000",NA,"157.000","49.000","84.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","97.000","0.000","63014.000","63062.000",NA
"39.000","59.000","59.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","97.000","0.000","63014.000","63062.000",NA
"40.000","59.000","59.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","97.000","0.000","63014.000","63062.000",NA
"41.000","59.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.130","97.000","0.000","63014.000","63062.000",NA
"42.000","59.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.130","97.000","0.000","63014.000","63062.000",NA
"43.000","59.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"44.000","59.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"45.000","59.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"24.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"46.000","59.000","59.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"24.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"47.000","59.000","59.000",NA,"156.000","48.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"24.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"48.000","59.000","59.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"24.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"49.000","59.000","59.000",NA,"157.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.130","98.000","0.000","63013.000","63062.000",NA
"50.000","59.000","59.000",NA,"156.000","49.000","84.000","6.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"51.000","59.000","58.000",NA,"157.000","48.000","84.000","6.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"52.000","59.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"53.000","59.000","58.000",NA,"157.000","49.000","85.000","7.000",NA,"51.000","16.000","30.000",NA,NA,NA,NA,"24.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"54.000","59.000","58.000",NA,"157.000","48.000","85.000","6.000",NA,"51.000","16.000","30.000",NA,NA,NA,NA,"22.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"55.000","59.000","58.000",NA,"157.000","48.000","85.000","6.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"56.000","59.000","59.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"57.000","59.000","59.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"58.000","59.000","59.000",NA,"156.000","48.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"59.000","59.000","59.000",NA,"156.000","48.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"60.000","59.000","59.000",NA,"156.000","48.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"61.000","59.000","59.000",NA,"156.000","48.000","84.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"62.000","59.000","59.000",NA,"156.000","48.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"63.000","59.000","58.000",NA,"156.000","48.000","84.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"64.000","59.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"65.000","59.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"66.000","59.000","58.000",NA,"157.000","49.000","85.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.130","96.000","0.000","63013.000","63062.000",NA
"67.000","59.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"22.000","15.000","99.120","96.000","0.000","63013.000","63062.000",NA
"68.000","59.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.130","97.000","0.000","63013.000","63062.000",NA
"69.000","58.000","59.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"70.000","59.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"71.000","59.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"50.000","14.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","99.000","0.000","63013.000","63062.000",NA
"72.000","59.000","59.000",NA,"156.000","49.000","84.000","7.000",NA,"52.000","17.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","100.000","0.000","63013.000","63062.000",NA
"73.000","59.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"50.000","13.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","100.000","0.000","63013.000","63062.000",NA
"74.000","59.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"50.000","13.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","100.000","0.000","63013.000","63062.000",NA
"75.000","59.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.180","100.000","0.000","63013.000","63062.000",NA
"76.000","59.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"50.000","14.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.180","100.000","0.000","63013.000","63062.000",NA
"77.000","59.000","58.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","100.000","0.000","63013.000","63062.000",NA
"78.000","59.000","57.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","100.000","0.000","63013.000","63062.000",NA
"79.000","59.000","57.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"17.000","15.000","99.160","100.000","0.000","63013.000","63062.000",NA
"80.000","59.000","57.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.160","100.000","0.000","63013.000","63062.000",NA
"81.000","59.000","56.000",NA,"156.000","49.000","84.000","7.000",NA,"51.000","14.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.160","100.000","0.000","63013.000","63062.000",NA
"82.000","59.000","56.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"83.000","59.000","56.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.160","99.000","0.000","63013.000","63062.000",NA
"84.000","59.000","56.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"85.000","59.000","56.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"86.000","59.000","56.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"87.000","59.000","57.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.160","98.000","0.000","63013.000","63062.000",NA
"88.000","58.000","57.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"89.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"90.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"19.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"91.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"21.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"92.000","58.000","58.000",NA,"157.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"93.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"94.000","58.000","58.000",NA,"157.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
